year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1958,27.57,27.59,27.53,27.39,27.24,27.04,26.91,26.97,27.03,27.03,27.07,26.98,27.01,26.98,26.94,26.9,26.85,26.76,26.72,26.75,26.8,26.89,26.18,26.28,26.33,26.36,26.38,26.38,26.36,26.36,26.38,26.47,26.54,25.08,25.25,25.36,25.41,25.45,25.48,25.5,25.54,25.64,25.74,25.85,23.75,23.95,24.08,24.17,24.28,24.39,24.46,24.54,24.63,24.76,24.95,22.41,22.63,22.8,22.95,23.12,23.3,23.45,23.6,23.8,24.05
1959,27.3,27.1,26.86,26.62,26.4,26.22,26.15,26.24,26.32,26.35,26.42,26.94,26.77,26.6,26.45,26.34,26.26,26.18,26.18,26.23,26.3,26.38,26.45,26.39,26.3,26.21,26.16,26.11,26.08,26.08,26.1,26.17,26.21,25.67,25.72,25.69,25.63,25.6,25.57,25.55,25.56,25.63,25.68,25.69,24.62,24.73,24.76,24.76,24.78,24.83,24.85,24.89,24.93,24.94,24.94,23.46,23.64,23.74,23.82,23.93,24.03,24.12,24.18,24.23,24.33
1960,27.28,27.17,27,26.78,26.57,26.38,26.3,26.39,26.47,26.5,26.57,26.71,26.61,26.5,26.4,26.32,26.27,26.21,26.22,26.29,26.38,26.48,25.95,25.96,25.92,25.91,25.92,25.93,25.95,26,26.06,26.17,26.24,24.86,24.99,25.04,25.07,25.11,25.17,25.24,25.33,25.48,25.6,25.66,23.63,23.77,23.86,23.94,24.07,24.22,24.37,24.51,24.66,24.78,24.87,22.33,22.49,22.62,22.76,22.95,23.2,23.44,23.66,23.89,24.12
1961,26.42,26.2,25.96,25.73,25.54,25.4,25.38,25.53,25.68,25.78,25.93,26.08,25.85,25.66,25.53,25.45,25.41,25.38,25.43,25.54,25.68,25.85,25.58,25.47,25.34,25.27,25.25,25.25,25.27,25.32,25.39,25.53,25.63,24.76,24.77,24.73,24.69,24.68,24.7,24.72,24.79,24.91,25.02,25.1,23.75,23.79,23.8,23.81,23.87,23.95,24.03,24.11,24.2,24.27,24.33,22.57,22.68,22.76,22.85,22.98,23.15,23.3,23.42,23.52,23.67
1962,27.37,27.2,26.95,26.68,26.45,26.27,26.2,26.3,26.39,26.39,26.45,27.02,26.85,26.67,26.51,26.38,26.27,26.22,26.23,26.26,26.29,26.35,26.5,26.41,26.3,26.21,26.14,26.11,26.07,26.03,26.06,26.09,26.16,25.69,25.7,25.69,25.62,25.57,25.55,25.53,25.55,25.6,25.61,25.56,24.64,24.76,24.78,24.78,24.81,24.84,24.82,24.81,24.82,24.84,24.85,23.47,23.62,23.72,23.79,23.9,24.01,24.11,24.17,24.17,24.24
1963,26.46,26.23,26.01,25.79,25.63,25.5,25.46,25.58,25.7,25.76,25.87,26.14,25.98,25.79,25.64,25.58,25.55,25.56,25.62,25.69,25.75,25.84,25.65,25.56,25.51,25.47,25.46,25.48,25.49,25.54,25.62,25.71,25.78,24.92,24.95,24.94,24.96,25,25.05,25.09,25.15,25.22,25.29,25.27,23.87,24,24.1,24.19,24.29,24.39,24.47,24.52,24.57,24.6,24.56,22.69,22.92,23.1,23.28,23.48,23.67,23.81,23.89,23.91,24.02
1964,27.2,27.12,27,26.82,26.65,26.48,26.39,26.45,26.53,26.55,26.65,26.69,26.69,26.61,26.52,26.47,26.43,26.42,26.46,26.51,26.55,26.64,25.98,26.05,26.1,26.13,26.17,26.21,26.24,26.31,26.4,26.5,26.58,25.05,25.21,25.3,25.39,25.5,25.6,25.69,25.8,25.94,26.05,26.08,23.85,24.06,24.24,24.4,24.58,24.77,24.93,25.07,25.21,25.31,25.38,22.57,22.86,23.09,23.33,23.61,23.88,24.11,24.31,24.5,24.71
1965,26.84,26.66,26.43,26.19,25.97,25.76,25.66,25.74,25.83,25.84,25.9,26.39,26.27,26.1,25.94,25.82,25.73,25.69,25.71,25.74,25.79,25.86,25.73,25.69,25.65,25.61,25.59,25.59,25.57,25.59,25.65,25.72,25.77,24.84,24.91,24.94,24.96,25,25.05,25.08,25.13,25.21,25.28,25.27,23.68,23.85,23.96,24.05,24.2,24.31,24.4,24.48,24.54,24.57,24.58,22.39,22.65,22.86,23.06,23.3,23.52,23.69,23.81,23.9,24.01
1966,26.32,26.14,25.93,25.71,25.53,25.38,25.34,25.49,25.65,25.73,25.88,25.87,25.74,25.57,25.42,25.33,25.27,25.29,25.37,25.48,25.6,25.76,25.24,25.17,25.11,25.06,25.05,25.07,25.09,25.17,25.3,25.45,25.59,24.41,24.43,24.42,24.4,24.43,24.48,24.54,24.64,24.79,24.94,25.02,23.34,23.43,23.48,23.52,23.62,23.72,23.82,23.93,24.04,24.15,24.26,22.17,22.32,22.44,22.58,22.76,22.94,23.09,23.22,23.35,23.52
1967,26.42,26.18,25.92,25.68,25.49,25.33,25.29,25.45,25.6,25.66,25.77,26.15,25.93,25.73,25.56,25.43,25.35,25.34,25.39,25.46,25.54,25.67,25.77,25.64,25.51,25.4,25.32,25.28,25.23,25.25,25.31,25.39,25.48,25.14,25.12,25.04,24.94,24.87,24.83,24.78,24.77,24.82,24.89,24.89,24.24,24.28,24.28,24.23,24.22,24.19,24.16,24.13,24.12,24.12,24.14,23.16,23.31,23.38,23.42,23.46,23.49,23.51,23.5,23.47,23.53
1968,26.98,26.92,26.79,26.61,26.45,26.29,26.24,26.37,26.49,26.53,26.62,26.22,26.2,26.16,26.11,26.07,26.04,26.07,26.14,26.24,26.32,26.44,25.31,25.38,25.44,25.49,25.56,25.64,25.71,25.81,25.95,26.07,26.19,24.16,24.31,24.43,24.55,24.69,24.84,24.98,25.13,25.32,25.48,25.56,22.82,23.03,23.21,23.39,23.63,23.87,24.07,24.27,24.46,24.61,24.75,21.47,21.72,21.94,22.19,22.5,22.81,23.1,23.38,23.65,23.93
1969,27.3,27.12,26.87,26.6,26.35,26.1,25.96,26.02,26.1,26.09,26.13,26.89,26.74,26.56,26.38,26.2,26.05,25.95,25.93,25.96,25.98,26.03,26.34,26.29,26.2,26.08,25.98,25.89,25.8,25.76,25.79,25.84,25.88,25.54,25.57,25.53,25.46,25.39,25.34,25.28,25.26,25.3,25.35,25.34,24.5,24.6,24.62,24.61,24.61,24.6,24.58,24.57,24.58,24.59,24.61,23.35,23.5,23.6,23.66,23.73,23.8,23.85,23.88,23.91,24
1970,27.29,27.15,26.94,26.69,26.45,26.19,26.09,26.17,26.24,26.23,26.3,26.94,26.83,26.69,26.53,26.36,26.21,26.1,26.06,26.07,26.09,26.16,26.44,26.44,26.37,26.26,26.17,26.04,25.96,25.91,25.89,25.91,25.96,25.68,25.76,25.74,25.67,25.59,25.51,25.43,25.39,25.41,25.43,25.4,24.67,24.82,24.84,24.82,24.79,24.75,24.68,24.64,24.64,24.66,24.66,23.53,23.72,23.82,23.85,23.87,23.89,23.91,23.92,23.9,24
1971,27.47,27.33,27.13,26.89,26.66,26.45,26.34,26.43,26.54,26.56,26.63,26.98,26.86,26.72,26.59,26.47,26.35,26.31,26.33,26.4,26.46,26.54,26.34,26.31,26.25,26.18,26.14,26.09,26.08,26.12,26.21,26.31,26.38,25.45,25.49,25.47,25.45,25.45,25.47,25.49,25.56,25.69,25.8,25.83,24.32,24.43,24.45,24.48,24.54,24.62,24.68,24.77,24.89,25,25.09,23.1,23.25,23.34,23.43,23.54,23.69,23.84,23.99,24.13,24.34
1972,26.86,26.72,26.54,26.33,26.16,26,25.94,26.07,26.22,26.26,26.36,26.28,26.17,26.05,25.95,25.87,25.81,25.81,25.89,25.99,26.09,26.2,25.58,25.55,25.51,25.49,25.47,25.46,25.5,25.59,25.72,25.87,25.98,24.66,24.69,24.7,24.72,24.75,24.77,24.84,24.95,25.13,25.3,25.38,23.57,23.64,23.66,23.68,23.79,23.89,24,24.14,24.3,24.46,24.61,22.41,22.52,22.59,22.65,22.79,22.95,23.14,23.32,23.55,23.81
1973,27.85,27.84,27.73,27.56,27.39,27.23,27.14,27.23,27.3,27.32,27.4,27.39,27.41,27.36,27.3,27.26,27.23,27.22,27.25,27.3,27.35,27.44,26.67,26.8,26.85,26.89,26.94,27,27.05,27.12,27.21,27.31,27.41,25.62,25.87,26.01,26.11,26.23,26.36,26.46,26.59,26.75,26.88,26.94,24.33,24.63,24.83,25.02,25.22,25.43,25.62,25.8,25.98,26.13,26.23,22.94,23.28,23.53,23.79,24.08,24.38,24.66,24.93,25.22,25.5
1974,27.29,27.23,27.09,26.91,26.75,26.6,26.54,26.65,26.76,26.78,26.82,26.78,26.73,26.65,26.57,26.52,26.49,26.49,26.53,26.59,26.66,26.72,26.1,26.12,26.13,26.14,26.17,26.2,26.23,26.29,26.39,26.49,26.56,25.14,25.24,25.32,25.39,25.47,25.55,25.62,25.71,25.86,25.97,26.01,23.93,24.1,24.23,24.36,24.52,24.67,24.8,24.93,25.06,25.17,25.25,22.6,22.84,23,23.18,23.42,23.67,23.89,24.09,24.3,24.53
1975,27.27,27.27,27.18,27.04,26.9,26.75,26.68,26.76,26.84,26.83,26.87,26.74,26.73,26.71,26.67,26.65,26.61,26.58,26.59,26.62,26.66,26.72,26,26.08,26.14,26.19,26.23,26.26,26.27,26.29,26.35,26.43,26.49,24.99,25.15,25.28,25.37,25.47,25.54,25.58,25.64,25.74,25.84,25.87,23.78,23.98,24.15,24.29,24.46,24.6,24.7,24.79,24.89,24.98,25.07,22.47,22.73,22.92,23.11,23.34,23.57,23.76,23.93,24.1,24.31
1976,26.51,26.34,26.19,26.02,25.86,25.72,25.67,25.79,25.9,25.9,25.96,26.11,25.96,25.86,25.76,25.69,25.64,25.63,25.65,25.68,25.7,25.77,25.6,25.53,25.5,25.46,25.43,25.44,25.43,25.43,25.46,25.51,25.54,24.82,24.87,24.88,24.87,24.88,24.9,24.9,24.91,24.96,24.99,24.95,23.84,23.91,23.96,24.01,24.1,24.18,24.21,24.23,24.23,24.23,24.21,22.75,22.87,22.98,23.07,23.2,23.34,23.47,23.55,23.56,23.64
1977,27.11,26.89,26.65,26.35,26.04,25.76,25.59,25.63,25.7,25.71,25.78,26.7,26.53,26.34,26.13,25.92,25.74,25.61,25.55,25.54,25.55,25.6,26.16,26.1,26.01,25.87,25.72,25.59,25.47,25.4,25.37,25.38,25.4,25.35,25.41,25.4,25.32,25.22,25.12,25.01,24.93,24.92,24.91,24.85,24.3,24.42,24.46,24.46,24.47,24.45,24.39,24.31,24.24,24.19,24.13,23.14,23.31,23.44,23.53,23.61,23.67,23.69,23.68,23.63,23.64
1978,26.73,26.71,26.69,26.63,26.56,26.5,26.52,26.69,26.84,26.88,26.98,26.1,26.1,26.12,26.14,26.16,26.2,26.26,26.35,26.45,26.54,26.65,25.35,25.43,25.52,25.58,25.64,25.73,25.81,25.91,26.03,26.15,26.27,24.38,24.54,24.66,24.74,24.83,24.93,25.02,25.14,25.29,25.43,25.52,23.26,23.43,23.55,23.67,23.82,23.97,24.1,24.22,24.35,24.49,24.64,22.14,22.31,22.47,22.63,22.8,23,23.17,23.34,23.54,23.77
1979,26.7,26.53,26.37,26.2,26.03,25.9,25.86,26,26.13,26.17,26.26,26.22,26.08,25.96,25.86,25.78,25.74,25.74,25.79,25.87,25.94,26.04,25.64,25.57,25.53,25.47,25.43,25.43,25.45,25.49,25.58,25.68,25.76,24.83,24.85,24.84,24.81,24.79,24.8,24.82,24.87,24.98,25.08,25.12,23.83,23.88,23.88,23.88,23.93,23.99,24.04,24.09,24.16,24.24,24.32,22.77,22.84,22.9,22.95,23.04,23.14,23.23,23.33,23.44,23.59
1980,27.01,26.93,26.81,26.65,26.55,26.46,26.46,26.63,26.72,26.72,26.76,26.44,26.37,26.3,26.26,26.27,26.29,26.34,26.45,26.52,26.56,26.64,25.71,25.73,25.75,25.79,25.86,25.95,26.04,26.17,26.28,26.37,26.46,24.71,24.83,24.93,24.99,25.11,25.24,25.37,25.53,25.71,25.83,25.88,23.52,23.71,23.84,23.96,24.11,24.31,24.48,24.67,24.86,25,25.1,22.29,22.5,22.67,22.84,23.08,23.35,23.59,23.82,24.05,24.33
1981,27.34,27.22,27.04,26.81,26.64,26.5,26.47,26.64,26.77,26.82,26.95,26.77,26.67,26.55,26.44,26.4,26.38,26.41,26.52,26.62,26.72,26.87,26.04,26.02,25.99,25.98,26,26.05,26.14,26.27,26.42,26.57,26.72,25.02,25.11,25.15,25.16,25.23,25.34,25.46,25.63,25.86,26.04,26.15,23.82,23.97,24.04,24.09,24.2,24.38,24.55,24.75,24.98,25.18,25.36,22.57,22.74,22.84,22.95,23.14,23.38,23.62,23.87,24.14,24.47
1982,26.96,26.75,26.5,26.24,26.03,25.86,25.81,25.95,26.04,26.05,26.1,26.48,26.29,26.13,26.01,25.96,25.96,25.99,26.07,26.17,26.22,26.28,25.8,25.73,25.69,25.71,25.79,25.9,26.01,26.12,26.24,26.36,26.4,24.84,24.9,24.98,25.11,25.29,25.48,25.65,25.8,25.96,26.09,26.1,23.65,23.8,23.97,24.2,24.49,24.8,25.05,25.23,25.37,25.46,25.49,22.33,22.56,22.84,23.16,23.56,23.97,24.3,24.55,24.75,24.93
1983,27.57,27.33,27,26.63,26.28,25.96,25.78,25.82,25.9,25.93,26.03,27.24,27.02,26.76,26.5,26.26,26.06,25.92,25.86,25.88,25.92,26,26.68,26.6,26.47,26.31,26.16,26.02,25.9,25.83,25.87,25.92,25.98,25.83,25.87,25.85,25.78,25.7,25.6,25.51,25.48,25.53,25.57,25.53,24.7,24.84,24.91,24.94,24.95,24.95,24.93,24.93,24.93,24.91,24.87,23.43,23.64,23.8,23.95,24.08,24.18,24.29,24.34,24.33,24.38
1984,27.34,27.21,27.04,26.85,26.67,26.51,26.44,26.55,26.66,26.67,26.73,26.99,26.9,26.78,26.67,26.58,26.5,26.46,26.45,26.49,26.52,26.57,26.49,26.5,26.47,26.43,26.39,26.34,26.28,26.25,26.3,26.34,26.39,25.71,25.83,25.87,25.87,25.85,25.8,25.74,25.74,25.79,25.83,25.8,24.7,24.88,24.97,25.02,25.06,25.07,25.05,25.06,25.06,25.07,25.06,23.55,23.79,23.95,24.06,24.16,24.25,24.34,24.4,24.41,24.48
1985,27.11,27,26.83,26.62,26.43,26.26,26.18,26.27,26.39,26.42,26.49,26.69,26.6,26.49,26.4,26.33,26.26,26.21,26.22,26.26,26.31,26.39,26.14,26.12,26.09,26.08,26.07,26.05,26.06,26.08,26.12,26.19,26.23,25.23,25.33,25.39,25.44,25.49,25.53,25.55,25.6,25.67,25.72,25.7,24.14,24.31,24.42,24.52,24.62,24.76,24.84,24.9,24.95,24.98,24.98,22.96,23.17,23.34,23.5,23.68,23.85,24.03,24.17,24.26,24.38
1986,26.54,26.47,26.35,26.18,26.04,25.94,25.93,26.09,26.26,26.35,26.51,25.97,25.9,25.82,25.76,25.73,25.7,25.71,25.78,25.89,26.01,26.18,25.32,25.3,25.28,25.26,25.27,25.28,25.32,25.39,25.51,25.66,25.84,24.37,24.44,24.47,24.49,24.53,24.57,24.61,24.69,24.84,24.98,25.09,23.26,23.38,23.44,23.49,23.55,23.67,23.75,23.83,23.94,24.08,24.23,22.1,22.24,22.34,22.44,22.56,22.68,22.83,22.99,23.15,23.37
1987,27.47,27.3,27.05,26.75,26.47,26.21,26.06,26.11,26.18,26.2,26.28,27.01,26.84,26.66,26.49,26.33,26.17,26.04,26,26.01,26.04,26.13,26.43,26.35,26.25,26.15,26.06,25.95,25.88,25.84,25.85,25.89,25.97,25.53,25.56,25.55,25.53,25.5,25.46,25.4,25.38,25.41,25.44,25.42,24.4,24.52,24.58,24.62,24.65,24.72,24.73,24.72,24.73,24.73,24.71,23.18,23.34,23.47,23.6,23.73,23.84,23.96,24.04,24.07,24.16
1988,27.81,27.72,27.55,27.33,27.12,26.91,26.8,26.86,26.94,26.95,27.01,27.38,27.33,27.23,27.11,27.02,26.94,26.87,26.86,26.89,26.92,26.97,26.68,26.72,26.75,26.76,26.75,26.75,26.76,26.78,26.83,26.87,26.92,25.7,25.87,25.99,26.07,26.16,26.23,26.29,26.35,26.43,26.48,26.44,24.45,24.69,24.89,25.07,25.24,25.45,25.61,25.7,25.76,25.79,25.75,23.12,23.39,23.66,23.93,24.2,24.46,24.72,24.92,25.08,25.22
1989,27.68,27.67,27.59,27.44,27.29,27.15,27.08,27.16,27.24,27.24,27.28,27.09,27.09,27.07,27.02,27,26.97,26.96,26.98,26.99,27,27.04,26.31,26.4,26.46,26.5,26.58,26.62,26.65,26.68,26.71,26.75,26.78,25.23,25.42,25.56,25.65,25.76,25.88,25.94,26,26.09,26.15,26.14,24.05,24.29,24.42,24.55,24.74,24.91,25.02,25.14,25.22,25.29,25.32,22.81,23.04,23.22,23.39,23.62,23.87,24.07,24.24,24.4,24.58
1990,27.59,27.56,27.46,27.29,27.14,27,26.95,27.06,27.2,27.25,27.35,26.93,26.91,26.87,26.81,26.79,26.79,26.82,26.9,26.99,27.08,27.2,26.09,26.15,26.18,26.21,26.29,26.37,26.46,26.59,26.73,26.88,27.01,24.96,25.1,25.19,25.26,25.37,25.53,25.67,25.86,26.09,26.3,26.41,23.77,23.92,23.98,24.06,24.24,24.45,24.65,24.9,25.16,25.39,25.59,22.55,22.65,22.72,22.81,23.01,23.27,23.55,23.86,24.24,24.64
1991,27.31,27.22,27.07,26.87,26.7,26.55,26.49,26.59,26.71,26.74,26.81,26.88,26.8,26.71,26.61,26.56,26.53,26.54,26.58,26.63,26.68,26.76,26.3,26.31,26.3,26.29,26.33,26.36,26.4,26.46,26.53,26.61,26.68,25.44,25.54,25.6,25.62,25.69,25.79,25.85,25.95,26.08,26.19,26.21,24.44,24.59,24.63,24.69,24.83,24.97,25.07,25.21,25.33,25.43,25.49,23.32,23.45,23.53,23.63,23.79,24,24.19,24.36,24.56,24.78
1992,28.02,27.91,27.67,27.4,27.14,26.89,26.74,26.8,26.87,26.87,26.92,27.41,27.31,27.16,27,26.86,26.73,26.64,26.63,26.65,26.68,26.76,26.64,26.63,26.57,26.48,26.44,26.38,26.34,26.34,26.4,26.47,26.54,25.58,25.66,25.68,25.65,25.64,25.67,25.66,25.7,25.8,25.9,25.93,24.41,24.54,24.56,24.57,24.65,24.73,24.78,24.87,24.97,25.06,25.13,23.16,23.29,23.36,23.43,23.56,23.72,23.87,24,24.16,24.36
1993,27.23,27.12,26.9,26.64,26.41,26.19,26.07,26.14,26.21,26.23,26.33,26.71,26.57,26.38,26.22,26.09,25.96,25.87,25.84,25.86,25.91,26.04,26.01,25.94,25.83,25.7,25.59,25.53,25.48,25.45,25.49,25.58,25.7,25.11,25.12,25.02,24.92,24.84,24.75,24.71,24.7,24.78,24.89,24.97,24.04,24.08,23.99,23.9,23.86,23.84,23.81,23.8,23.84,23.93,24.1,22.92,22.95,22.91,22.87,22.87,22.91,22.94,22.97,23.05,23.22
1994,26.57,26.44,26.26,26.05,25.89,25.74,25.67,25.79,25.9,25.94,26.05,26.29,26.17,26.03,25.91,25.83,25.76,25.72,25.73,25.75,25.79,25.89,25.88,25.84,25.75,25.71,25.68,25.65,25.62,25.6,25.62,25.66,25.71,25.2,25.24,25.24,25.22,25.2,25.18,25.14,25.13,25.15,25.16,25.14,24.29,24.39,24.46,24.5,24.53,24.54,24.51,24.46,24.43,24.41,24.41,23.26,23.44,23.57,23.66,23.77,23.86,23.9,23.91,23.83,23.84
1995,27.65,27.52,27.31,27.08,26.87,26.66,26.54,26.6,26.67,26.65,26.7,27.15,27.03,26.88,26.75,26.63,26.55,26.47,26.45,26.45,26.46,26.52,26.5,26.48,26.42,26.36,26.31,26.27,26.22,26.2,26.21,26.24,26.29,25.59,25.67,25.69,25.68,25.69,25.67,25.63,25.62,25.67,25.71,25.68,24.45,24.6,24.68,24.74,24.82,24.88,24.89,24.89,24.89,24.9,24.92,23.21,23.41,23.57,23.72,23.87,24.01,24.11,24.18,24.21,24.29
1996,27.67,27.58,27.44,27.27,27.13,27.01,26.97,27.11,27.24,27.29,27.42,27.15,27.06,26.98,26.92,26.89,26.89,26.91,26.99,27.08,27.16,27.31,26.43,26.43,26.42,26.45,26.51,26.58,26.66,26.75,26.87,27,27.12,25.44,25.55,25.61,25.67,25.75,25.87,25.98,26.13,26.3,26.45,26.54,24.24,24.4,24.52,24.64,24.79,24.96,25.11,25.27,25.44,25.6,25.76,22.95,23.15,23.33,23.51,23.74,24,24.24,24.47,24.68,24.93
1997,26.75,26.57,26.36,26.15,26.01,25.89,25.88,26.04,26.19,26.25,26.36,26.29,26.1,25.95,25.86,25.84,25.83,25.86,25.94,26.04,26.13,26.25,25.66,25.58,25.51,25.48,25.5,25.57,25.64,25.73,25.85,25.97,26.09,24.83,24.79,24.78,24.8,24.87,24.93,25.04,25.16,25.32,25.45,25.52,23.82,23.82,23.82,23.85,23.97,24.11,24.24,24.36,24.49,24.61,24.75,22.74,22.78,22.82,22.88,23.02,23.22,23.4,23.56,23.73,23.96
1998,28.24,28.26,28.16,28.01,27.83,27.64,27.52,27.57,27.62,27.6,27.66,27.65,27.68,27.67,27.64,27.61,27.53,27.46,27.42,27.42,27.42,27.48,26.87,27.01,27.1,27.15,27.18,27.21,27.19,27.17,27.18,27.21,27.26,25.83,26.08,26.26,26.37,26.45,26.49,26.53,26.57,26.62,26.66,26.66,24.58,24.89,25.13,25.32,25.49,25.62,25.69,25.73,25.79,25.83,25.88,23.26,23.56,23.86,24.15,24.43,24.67,24.84,24.97,25.05,25.18
1999,27.22,27.11,26.95,26.8,26.68,26.57,26.55,26.69,26.81,26.83,26.88,26.81,26.72,26.66,26.64,26.66,26.69,26.72,26.79,26.86,26.89,26.93,26.21,26.26,26.31,26.37,26.46,26.59,26.69,26.77,26.86,26.92,26.95,25.34,25.52,25.66,25.8,25.94,26.08,26.24,26.39,26.52,26.58,26.55,24.26,24.51,24.72,24.93,25.17,25.39,25.57,25.72,25.83,25.89,25.9,23.05,23.33,23.62,23.93,24.27,24.6,24.87,25.07,25.19,25.33
2000,27.96,27.84,27.64,27.38,27.11,26.84,26.68,26.71,26.76,26.75,26.79,27.53,27.45,27.3,27.13,26.95,26.79,26.66,26.58,26.56,26.58,26.62,26.93,26.94,26.87,26.77,26.66,26.55,26.44,26.36,26.33,26.36,26.39,26.06,26.16,26.15,26.09,26.01,25.93,25.84,25.78,25.77,25.78,25.77,24.95,25.11,25.14,25.12,25.11,25.09,25.05,25.01,24.97,24.95,25,23.75,23.94,24.01,24.04,24.1,24.16,24.19,24.23,24.23,24.31
2001,27.69,27.56,27.38,27.19,27.01,26.84,26.76,26.88,26.99,27.02,27.09,27.22,27.13,27.02,26.93,26.86,26.82,26.82,26.85,26.9,26.98,27.06,26.61,26.61,26.59,26.58,26.6,26.63,26.66,26.72,26.81,26.9,26.97,25.71,25.82,25.86,25.9,25.97,26.05,26.11,26.21,26.34,26.45,26.48,24.59,24.73,24.83,24.93,25.08,25.23,25.35,25.47,25.59,25.69,25.76,23.36,23.54,23.7,23.86,24.07,24.3,24.51,24.68,24.86,25.06
2002,27.69,27.53,27.3,27.04,26.8,26.59,26.48,26.55,26.62,26.63,26.7,27.27,27.11,26.93,26.75,26.61,26.5,26.41,26.39,26.41,26.43,26.51,26.69,26.61,26.5,26.38,26.29,26.22,26.16,26.13,26.14,26.19,26.27,25.84,25.87,25.81,25.73,25.66,25.6,25.55,25.53,25.58,25.63,25.65,24.78,24.84,24.83,24.79,24.78,24.77,24.76,24.75,24.76,24.8,24.86,23.62,23.72,23.74,23.73,23.74,23.79,23.85,23.93,23.99,24.12
2003,26.78,26.74,26.63,26.52,26.49,26.48,26.55,26.76,26.94,27.02,27.16,26.35,26.29,26.22,26.18,26.23,26.3,26.4,26.53,26.66,26.77,26.94,25.81,25.8,25.78,25.8,25.87,25.97,26.07,26.19,26.33,26.48,26.63,25.04,25.09,25.13,25.15,25.22,25.31,25.4,25.53,25.69,25.85,25.95,24.08,24.17,24.21,24.25,24.33,24.44,24.54,24.65,24.79,24.94,25.12,23.03,23.13,23.19,23.25,23.36,23.5,23.64,23.77,23.97,24.23
2004,27.34,27.23,27,26.73,26.51,26.33,26.22,26.32,26.41,26.42,26.48,26.81,26.71,26.54,26.38,26.28,26.21,26.18,26.19,26.24,26.28,26.36,26.17,26.14,26.06,25.99,25.96,25.95,25.96,25.99,26.05,26.12,26.21,25.29,25.36,25.36,25.34,25.34,25.37,25.41,25.46,25.56,25.65,25.67,24.21,24.34,24.38,24.41,24.48,24.57,24.65,24.72,24.8,24.89,24.95,23.04,23.2,23.29,23.38,23.5,23.67,23.82,23.94,24.09,24.29
2005,27.55,27.44,27.31,27.11,26.9,26.7,26.65,26.76,26.87,26.91,27.01,26.97,26.9,26.83,26.73,26.67,26.59,26.55,26.58,26.64,26.7,26.81,26.24,26.29,26.28,26.26,26.27,26.3,26.31,26.33,26.38,26.48,26.58,25.28,25.41,25.47,25.5,25.55,25.61,25.66,25.72,25.84,25.93,25.98,24.15,24.33,24.43,24.52,24.63,24.74,24.83,24.92,25.02,25.13,25.21,22.98,23.21,23.35,23.47,23.63,23.81,23.96,24.11,24.28,24.48
2006,27.18,27.01,26.85,26.63,26.44,26.27,26.24,26.37,26.5,26.54,26.64,26.72,26.57,26.44,26.31,26.23,26.16,26.13,26.18,26.26,26.33,26.44,26.13,26.07,25.97,25.9,25.87,25.89,25.9,25.92,25.99,26.1,26.2,25.3,25.31,25.26,25.21,25.21,25.24,25.27,25.33,25.45,25.54,25.6,24.29,24.35,24.33,24.32,24.35,24.41,24.47,24.54,24.64,24.75,24.83,23.24,23.34,23.35,23.36,23.43,23.54,23.65,23.77,23.92,24.1
2007,27.69,27.52,27.23,26.9,26.58,26.28,26.13,26.18,26.25,26.25,26.33,27.25,27.1,26.89,26.68,26.51,26.32,26.18,26.13,26.13,26.14,26.2,26.65,26.6,26.49,26.37,26.28,26.19,26.11,26.03,26,26.03,26.06,25.77,25.83,25.81,25.76,25.71,25.67,25.62,25.59,25.61,25.59,25.54,24.69,24.82,24.86,24.88,24.92,24.94,24.94,24.93,24.92,24.91,24.84,23.53,23.71,23.81,23.87,23.98,24.1,24.18,24.24,24.26,24.32
2008,27.13,26.96,26.75,26.54,26.39,26.28,26.27,26.41,26.51,26.56,26.66,26.73,26.56,26.42,26.28,26.21,26.18,26.18,26.22,26.25,26.27,26.38,26.21,26.13,26.06,25.99,25.96,25.95,25.93,25.94,25.98,26,26.06,25.45,25.47,25.45,25.43,25.41,25.39,25.37,25.37,25.41,25.44,25.4,24.52,24.62,24.63,24.61,24.64,24.65,24.65,24.66,24.64,24.64,24.64,23.52,23.67,23.7,23.71,23.76,23.84,23.89,23.93,23.95,24.04
2009,28.1,27.97,27.76,27.48,27.23,27.02,26.91,26.96,27.04,27.06,27.17,27.53,27.41,27.25,27.09,26.95,26.85,26.8,26.8,26.82,26.88,27.01,26.77,26.73,26.66,26.59,26.54,26.5,26.48,26.51,26.57,26.66,26.78,25.76,25.8,25.79,25.76,25.76,25.77,25.8,25.86,25.98,26.1,26.17,24.56,24.66,24.68,24.68,24.73,24.81,24.89,25,25.14,25.27,25.38,23.32,23.44,23.5,23.56,23.66,23.81,23.96,24.14,24.35,24.6
2010,27.9,27.85,27.72,27.54,27.39,27.25,27.2,27.26,27.32,27.33,27.43,27.36,27.31,27.27,27.2,27.12,27.09,27.07,27.08,27.07,27.08,27.21,26.63,26.67,26.7,26.73,26.76,26.75,26.74,26.77,26.79,26.82,26.9,25.63,25.76,25.85,25.91,25.98,26.03,26.07,26.1,26.17,26.23,26.23,24.47,24.67,24.78,24.86,24.97,25.09,25.16,25.23,25.31,25.39,25.43,23.31,23.53,23.68,23.81,23.97,24.15,24.31,24.44,24.54,24.7
