year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1958,27.32,27.28,27.19,27.08,27.01,26.9,26.88,27.06,27.24,27.35,27.46,26.78,26.73,26.68,26.66,26.68,26.71,26.73,26.8,26.96,27.12,27.29,26.11,26.1,26.11,26.13,26.16,26.21,26.28,26.4,26.53,26.72,26.87,25.16,25.2,25.24,25.25,25.26,25.29,25.38,25.54,25.76,25.96,26.12,23.95,24.02,24.07,24.11,24.15,24.21,24.33,24.53,24.76,24.97,25.22,22.67,22.8,22.87,22.94,23.03,23.15,23.3,23.56,23.9,24.25
1959,26.87,26.69,26.52,26.4,26.33,26.3,26.36,26.57,26.77,26.89,27.01,26.48,26.32,26.21,26.17,26.21,26.29,26.37,26.51,26.7,26.89,27.06,26.02,25.91,25.87,25.88,25.95,26.06,26.19,26.37,26.55,26.76,26.89,25.29,25.25,25.25,25.27,25.33,25.43,25.59,25.82,26.09,26.29,26.4,24.26,24.27,24.3,24.36,24.48,24.62,24.83,25.12,25.41,25.6,25.7,23.1,23.19,23.26,23.38,23.56,23.75,24.01,24.32,24.67,25
1960,27.18,27.05,26.89,26.74,26.63,26.55,26.56,26.73,26.9,27,27.11,26.68,26.52,26.41,26.36,26.36,26.4,26.43,26.53,26.68,26.84,27,26.01,25.93,25.87,25.88,25.93,25.99,26.09,26.23,26.37,26.55,26.66,25,25.03,25.03,25.06,25.11,25.19,25.32,25.52,25.75,25.92,26.02,23.8,23.85,23.89,23.96,24.07,24.22,24.42,24.68,24.94,25.11,25.21,22.47,22.57,22.66,22.78,22.95,23.19,23.47,23.8,24.14,24.45
1961,25.64,25.46,25.33,25.29,25.36,25.48,25.68,26.03,26.34,26.55,26.74,25.45,25.23,25.12,25.13,25.26,25.44,25.62,25.87,26.15,26.43,26.67,25.2,25.04,24.94,24.96,25.06,25.21,25.41,25.65,25.89,26.17,26.36,24.66,24.58,24.51,24.5,24.53,24.62,24.79,25.03,25.33,25.57,25.74,23.89,23.83,23.78,23.77,23.8,23.88,24.05,24.3,24.57,24.79,24.95,22.9,22.92,22.91,22.93,22.99,23.12,23.3,23.56,23.85,24.15
1962,26.92,26.75,26.52,26.3,26.16,26.08,26.09,26.28,26.47,26.56,26.69,26.61,26.42,26.25,26.13,26.06,26.02,26.06,26.15,26.28,26.41,26.55,26.2,26.05,25.93,25.84,25.79,25.77,25.8,25.84,25.96,26.08,26.24,25.53,25.46,25.39,25.3,25.2,25.15,25.17,25.27,25.41,25.51,25.53,24.59,24.63,24.57,24.51,24.45,24.41,24.4,24.47,24.59,24.69,24.77,23.49,23.57,23.58,23.57,23.57,23.59,23.65,23.78,23.89,24.05
1963,25.92,25.68,25.49,25.39,25.39,25.44,25.57,25.86,26.14,26.34,26.55,25.75,25.54,25.36,25.29,25.35,25.49,25.66,25.89,26.15,26.37,26.6,25.49,25.29,25.2,25.19,25.26,25.39,25.55,25.79,26.05,26.31,26.51,25.01,24.89,24.81,24.8,24.86,24.96,25.13,25.37,25.65,25.88,25.99,24.17,24.13,24.13,24.16,24.22,24.32,24.49,24.74,25.01,25.21,25.3,23.12,23.21,23.27,23.35,23.48,23.63,23.82,24.07,24.33,24.63
1964,26.9,26.8,26.7,26.61,26.59,26.59,26.65,26.86,27.08,27.22,27.39,26.44,26.36,26.28,26.24,26.3,26.41,26.54,26.72,26.93,27.11,27.31,25.84,25.78,25.78,25.82,25.91,26.03,26.18,26.4,26.64,26.88,27.08,25.03,25.03,25.03,25.09,25.18,25.3,25.49,25.75,26.04,26.29,26.44,23.9,23.96,24.04,24.13,24.24,24.4,24.62,24.92,25.22,25.47,25.67,22.62,22.79,22.92,23.07,23.27,23.48,23.73,24.05,24.44,24.8
1965,26.76,26.6,26.42,26.26,26.15,26.05,26.06,26.26,26.46,26.57,26.7,26.33,26.21,26.07,25.98,25.95,25.96,26.05,26.19,26.37,26.53,26.7,25.75,25.65,25.61,25.6,25.62,25.69,25.8,25.97,26.18,26.39,26.56,24.94,24.91,24.89,24.9,24.94,25.02,25.17,25.4,25.66,25.88,25.99,23.84,23.89,23.92,23.96,24.05,24.17,24.36,24.63,24.91,25.12,25.27,22.61,22.74,22.83,22.93,23.09,23.29,23.52,23.82,24.18,24.51
1966,26.31,26.17,26.03,25.93,25.91,25.91,26,26.28,26.56,26.75,26.94,25.77,25.66,25.54,25.49,25.54,25.63,25.79,26.01,26.27,26.51,26.77,25.11,25,24.96,24.97,25.04,25.17,25.34,25.59,25.88,26.18,26.44,24.28,24.2,24.16,24.17,24.23,24.35,24.55,24.84,25.19,25.5,25.72,23.23,23.19,23.17,23.19,23.28,23.4,23.62,23.95,24.3,24.61,24.89,22.1,22.12,22.12,22.17,22.3,22.48,22.72,23.05,23.49,23.91
1967,25.79,25.59,25.38,25.26,25.24,25.25,25.36,25.67,25.98,26.17,26.35,25.6,25.4,25.25,25.18,25.19,25.26,25.42,25.63,25.88,26.1,26.32,25.39,25.24,25.14,25.09,25.1,25.17,25.28,25.48,25.71,25.94,26.13,24.98,24.89,24.8,24.73,24.7,24.72,24.82,25.01,25.24,25.46,25.55,24.25,24.22,24.18,24.14,24.12,24.12,24.2,24.38,24.58,24.73,24.85,23.3,23.38,23.38,23.38,23.4,23.43,23.54,23.71,23.92,24.15
1968,26.95,26.93,26.86,26.8,26.8,26.78,26.85,27.08,27.28,27.37,27.46,26.24,26.23,26.24,26.29,26.38,26.49,26.65,26.84,27.04,27.2,27.35,25.43,25.46,25.55,25.65,25.81,25.99,26.19,26.44,26.69,26.9,27.06,24.38,24.46,24.56,24.71,24.89,25.1,25.37,25.68,26.01,26.27,26.4,23.1,23.24,23.38,23.56,23.8,24.07,24.38,24.76,25.13,25.4,25.61,21.78,21.98,22.15,22.36,22.65,22.97,23.34,23.78,24.27,24.71
1969,26.59,26.48,26.32,26.2,26.14,26.09,26.12,26.34,26.58,26.7,26.83,26.15,26.03,25.93,25.88,25.86,25.89,25.96,26.11,26.29,26.47,26.64,25.65,25.57,25.52,25.48,25.48,25.53,25.59,25.72,25.92,26.13,26.3,24.95,24.89,24.85,24.81,24.78,24.8,24.87,25.04,25.27,25.48,25.6,24,23.99,23.96,23.94,23.93,23.93,24.02,24.2,24.41,24.6,24.78,22.94,22.98,22.99,22.99,23.01,23.05,23.17,23.36,23.63,23.92
1970,26.95,26.8,26.62,26.47,26.37,26.27,26.31,26.53,26.75,26.87,27.02,26.55,26.41,26.29,26.22,26.18,26.18,26.23,26.35,26.53,26.69,26.87,26.08,26,25.93,25.88,25.87,25.87,25.95,26.08,26.24,26.41,26.58,25.36,25.33,25.28,25.24,25.21,25.23,25.3,25.48,25.69,25.86,25.95,24.38,24.42,24.4,24.38,24.38,24.39,24.47,24.66,24.88,25.08,25.2,23.25,23.35,23.38,23.4,23.43,23.49,23.63,23.85,24.09,24.39
1971,26.78,26.62,26.48,26.39,26.39,26.41,26.52,26.81,27.12,27.3,27.47,26.43,26.26,26.15,26.15,26.21,26.3,26.47,26.72,26.99,27.23,27.44,25.99,25.86,25.8,25.81,25.89,26,26.2,26.46,26.76,27.04,27.26,25.31,25.21,25.16,25.17,25.23,25.36,25.56,25.86,26.21,26.51,26.68,24.33,24.3,24.27,24.29,24.38,24.51,24.72,25.05,25.41,25.71,25.94,23.2,23.24,23.26,23.31,23.42,23.6,23.86,24.21,24.61,25.03
1972,26.35,26.22,26.1,26.05,26.08,26.13,26.26,26.57,26.88,27.04,27.18,25.96,25.82,25.75,25.78,25.88,26.01,26.22,26.49,26.78,27.02,27.21,25.5,25.4,25.37,25.43,25.54,25.69,25.94,26.24,26.57,26.87,27.08,24.84,24.75,24.73,24.79,24.89,25.03,25.28,25.64,26.03,26.36,26.54,23.94,23.89,23.85,23.87,24,24.17,24.44,24.83,25.23,25.57,25.81,22.9,22.91,22.89,22.91,23.03,23.23,23.54,23.93,24.44,24.91
1973,27.52,27.45,27.33,27.22,27.16,27.13,27.18,27.39,27.58,27.68,27.8,27.12,27.05,26.96,26.93,26.96,27.03,27.13,27.27,27.43,27.58,27.74,26.58,26.56,26.53,26.54,26.59,26.68,26.8,26.97,27.17,27.35,27.51,25.75,25.82,25.82,25.84,25.87,25.96,26.09,26.31,26.57,26.78,26.89,24.66,24.78,24.82,24.85,24.91,25.01,25.18,25.44,25.72,25.95,26.12,23.41,23.58,23.65,23.72,23.83,23.97,24.19,24.51,24.9,25.27
1974,27.16,27.09,26.99,26.9,26.87,26.85,26.91,27.12,27.33,27.43,27.52,26.73,26.63,26.57,26.57,26.64,26.73,26.83,26.98,27.15,27.3,27.44,26.15,26.08,26.09,26.15,26.25,26.37,26.52,26.69,26.89,27.07,27.2,25.27,25.27,25.33,25.42,25.55,25.68,25.86,26.09,26.34,26.53,26.61,24.11,24.19,24.29,24.43,24.61,24.8,25.03,25.3,25.57,25.75,25.86,22.78,22.97,23.1,23.29,23.55,23.83,24.13,24.46,24.82,25.14
1975,27.15,27.14,27.09,27.07,27.1,27.12,27.21,27.45,27.66,27.75,27.83,26.65,26.6,26.61,26.67,26.78,26.91,27.04,27.21,27.39,27.54,27.67,26.02,26,26.05,26.15,26.29,26.43,26.6,26.79,27.01,27.2,27.35,25.13,25.16,25.24,25.35,25.48,25.62,25.8,26.05,26.32,26.54,26.65,23.99,24.07,24.16,24.29,24.45,24.62,24.84,25.12,25.41,25.64,25.81,22.71,22.87,22.96,23.09,23.29,23.54,23.81,24.15,24.54,24.92
1976,26.46,26.35,26.24,26.14,26.06,25.98,26,26.18,26.35,26.42,26.52,26.05,25.93,25.86,25.8,25.78,25.79,25.83,25.91,26.03,26.13,26.26,25.58,25.5,25.47,25.42,25.39,25.4,25.43,25.5,25.62,25.74,25.85,24.9,24.88,24.84,24.78,24.72,24.68,24.7,24.79,24.94,25.06,25.1,24.02,24.01,23.96,23.9,23.86,23.83,23.85,23.95,24.08,24.19,24.27,23.04,23.05,23.02,22.97,22.94,22.94,23,23.14,23.31,23.52
1977,26.57,26.36,26.17,25.97,25.8,25.67,25.65,25.84,26.05,26.17,26.32,26.22,26.02,25.85,25.7,25.6,25.56,25.57,25.67,25.82,25.97,26.15,25.83,25.68,25.56,25.42,25.32,25.28,25.29,25.38,25.53,25.71,25.86,25.23,25.15,25.04,24.9,24.78,24.71,24.71,24.82,24.99,25.15,25.23,24.38,24.32,24.22,24.12,24.04,23.99,24.01,24.12,24.26,24.38,24.48,23.39,23.37,23.32,23.26,23.21,23.2,23.25,23.39,23.59,23.79
1978,26.12,26.11,26.13,26.18,26.26,26.36,26.51,26.82,27.1,27.25,27.41,25.56,25.55,25.6,25.7,25.85,26.03,26.23,26.47,26.71,26.91,27.11,24.96,24.98,25.07,25.18,25.32,25.51,25.73,25.97,26.23,26.47,26.67,24.17,24.24,24.33,24.43,24.53,24.69,24.9,25.17,25.48,25.73,25.89,23.21,23.28,23.36,23.46,23.59,23.74,23.97,24.25,24.54,24.8,25.02,22.2,22.29,22.39,22.51,22.65,22.82,23.04,23.34,23.72,24.08
1979,26.61,26.51,26.41,26.31,26.23,26.16,26.19,26.39,26.6,26.71,26.83,26.01,25.93,25.88,25.86,25.88,25.93,26.02,26.16,26.34,26.5,26.67,25.34,25.3,25.32,25.34,25.39,25.48,25.61,25.79,26.01,26.21,26.37,24.44,24.47,24.51,24.56,24.61,24.71,24.87,25.1,25.37,25.59,25.7,23.35,23.39,23.44,23.52,23.64,23.78,23.98,24.25,24.53,24.75,24.9,22.19,22.25,22.34,22.45,22.61,22.81,23.04,23.36,23.73,24.06
1980,27.21,27.12,26.99,26.85,26.8,26.77,26.81,27.05,27.21,27.27,27.35,26.72,26.61,26.52,26.48,26.52,26.58,26.68,26.85,27,27.12,27.26,26.11,26.05,26.02,26.03,26.07,26.16,26.3,26.49,26.69,26.86,27.01,25.24,25.25,25.27,25.27,25.31,25.39,25.55,25.79,26.08,26.27,26.37,24.15,24.23,24.26,24.28,24.33,24.44,24.62,24.9,25.2,25.43,25.59,22.97,23.09,23.14,23.2,23.31,23.48,23.7,24.01,24.38,24.75
1981,27.13,27.04,26.93,26.81,26.78,26.78,26.86,27.14,27.36,27.48,27.63,26.65,26.54,26.46,26.44,26.51,26.6,26.75,26.97,27.18,27.36,27.57,26.04,25.97,25.94,25.98,26.06,26.19,26.38,26.63,26.89,27.13,27.34,25.16,25.15,25.17,25.19,25.27,25.4,25.62,25.93,26.28,26.55,26.72,24.04,24.1,24.12,24.16,24.25,24.42,24.66,25.01,25.39,25.7,25.94,22.84,22.93,22.97,23.04,23.19,23.42,23.7,24.08,24.54,25
1982,26.79,26.6,26.4,26.23,26.13,26.08,26.14,26.39,26.6,26.69,26.8,26.29,26.1,25.96,25.9,25.93,26.03,26.18,26.37,26.59,26.76,26.9,25.65,25.53,25.47,25.5,25.61,25.77,25.98,26.21,26.46,26.71,26.85,24.77,24.72,24.72,24.82,24.96,25.15,25.41,25.7,26,26.27,26.39,23.64,23.66,23.72,23.86,24.06,24.32,24.62,24.96,25.28,25.52,25.7,22.4,22.48,22.6,22.78,23.05,23.38,23.72,24.11,24.53,24.9
1983,26.97,26.79,26.6,26.43,26.33,26.27,26.3,26.53,26.77,26.91,27.07,26.75,26.55,26.38,26.28,26.25,26.26,26.32,26.44,26.64,26.81,26.99,26.39,26.25,26.15,26.09,26.06,26.07,26.11,26.23,26.43,26.63,26.81,25.74,25.69,25.64,25.59,25.55,25.52,25.56,25.71,25.94,26.13,26.21,24.79,24.82,24.81,24.8,24.78,24.78,24.85,25.03,25.22,25.38,25.48,23.63,23.74,23.8,23.85,23.9,23.96,24.1,24.3,24.53,24.77
1984,27.14,27.02,26.9,26.78,26.71,26.66,26.69,26.91,27.13,27.24,27.37,26.86,26.75,26.64,26.57,26.55,26.56,26.61,26.7,26.86,27,27.15,26.49,26.42,26.36,26.32,26.27,26.26,26.27,26.35,26.51,26.67,26.83,25.87,25.86,25.82,25.76,25.68,25.61,25.6,25.7,25.88,26.04,26.11,24.98,25.02,24.99,24.94,24.87,24.79,24.79,24.91,25.06,25.2,25.31,23.91,24.02,24.02,24,23.96,23.93,24,24.15,24.33,24.55
1985,26.61,26.53,26.44,26.37,26.37,26.4,26.5,26.76,27.03,27.17,27.31,26.27,26.17,26.11,26.14,26.22,26.32,26.44,26.62,26.82,27,27.18,25.91,25.83,25.8,25.83,25.9,26,26.15,26.33,26.53,26.73,26.89,25.26,25.24,25.25,25.27,25.32,25.39,25.53,25.73,25.96,26.14,26.24,24.4,24.43,24.44,24.46,24.49,24.59,24.73,24.94,25.16,25.34,25.47,23.39,23.48,23.51,23.55,23.6,23.68,23.86,24.12,24.4,24.68
1986,26.06,26.05,26.02,25.98,26,26.05,26.17,26.44,26.72,26.89,27.07,25.54,25.5,25.5,25.56,25.67,25.79,25.93,26.14,26.38,26.59,26.82,25.02,24.99,25.01,25.07,25.17,25.3,25.48,25.7,25.96,26.21,26.46,24.25,24.26,24.29,24.35,24.43,24.54,24.71,24.96,25.27,25.53,25.71,23.33,23.35,23.37,23.41,23.46,23.6,23.79,24.07,24.37,24.64,24.87,22.33,22.37,22.38,22.42,22.49,22.6,22.83,23.15,23.54,23.92
1987,27.19,26.97,26.72,26.48,26.3,26.15,26.12,26.27,26.46,26.56,26.69,26.8,26.57,26.37,26.23,26.15,26.08,26.06,26.13,26.25,26.38,26.53,26.37,26.18,26.03,25.93,25.85,25.8,25.81,25.89,26.01,26.14,26.29,25.63,25.53,25.44,25.37,25.3,25.26,25.27,25.36,25.51,25.63,25.66,24.66,24.64,24.59,24.55,24.51,24.52,24.56,24.68,24.81,24.91,24.94,23.54,23.59,23.6,23.62,23.65,23.68,23.8,23.97,24.14,24.32
1988,27.65,27.58,27.47,27.36,27.3,27.25,27.28,27.48,27.69,27.79,27.9,27.32,27.24,27.17,27.14,27.16,27.21,27.27,27.4,27.57,27.71,27.85,26.76,26.73,26.74,26.78,26.82,26.9,27.03,27.19,27.38,27.55,27.69,25.96,26,26.06,26.12,26.19,26.29,26.43,26.64,26.88,27.05,27.11,24.84,24.94,25.05,25.16,25.26,25.44,25.66,25.9,26.14,26.3,26.38,23.58,23.74,23.88,24.05,24.22,24.42,24.7,25.02,25.38,25.68
1989,27.45,27.38,27.27,27.14,27.06,27,27.03,27.22,27.44,27.55,27.68,27.04,26.95,26.87,26.81,26.82,26.86,26.93,27.06,27.2,27.34,27.49,26.51,26.47,26.44,26.41,26.46,26.5,26.59,26.73,26.88,27.04,27.18,25.71,25.73,25.74,25.71,25.72,25.78,25.87,26.04,26.25,26.42,26.5,24.76,24.82,24.79,24.77,24.81,24.87,24.97,25.18,25.4,25.56,25.68,23.66,23.74,23.73,23.72,23.78,23.88,24.04,24.27,24.56,24.84
1990,27.43,27.38,27.26,27.09,26.97,26.85,26.82,26.96,27.14,27.22,27.31,26.81,26.76,26.71,26.66,26.68,26.71,26.78,26.9,27.04,27.15,27.28,26.06,26.07,26.1,26.14,26.25,26.35,26.49,26.67,26.86,27.03,27.15,25.04,25.12,25.21,25.3,25.42,25.6,25.79,26.06,26.35,26.56,26.65,23.91,24.03,24.1,24.21,24.41,24.62,24.88,25.25,25.59,25.82,25.94,22.7,22.8,22.89,23.03,23.26,23.56,23.9,24.3,24.77,25.18
1991,26.81,26.71,26.58,26.45,26.38,26.34,26.37,26.57,26.79,26.9,27.03,26.4,26.29,26.2,26.15,26.18,26.24,26.33,26.48,26.64,26.78,26.94,25.91,25.84,25.81,25.8,25.88,25.96,26.08,26.25,26.43,26.6,26.75,25.15,25.15,25.16,25.16,25.21,25.32,25.45,25.66,25.91,26.1,26.18,24.24,24.28,24.26,24.28,24.36,24.47,24.63,24.89,25.14,25.33,25.43,23.18,23.22,23.22,23.26,23.37,23.53,23.74,24.01,24.35,24.66
1992,27.19,27.16,27.04,26.95,26.92,26.89,26.95,27.19,27.43,27.56,27.7,26.57,26.52,26.46,26.44,26.49,26.56,26.67,26.85,27.06,27.26,27.46,25.88,25.85,25.84,25.83,25.9,25.99,26.13,26.34,26.59,26.84,27.06,24.96,24.97,24.97,24.95,24.98,25.09,25.24,25.49,25.81,26.09,26.29,23.93,23.96,23.9,23.87,23.92,24.01,24.18,24.49,24.83,25.14,25.41,22.82,22.83,22.77,22.74,22.79,22.92,23.13,23.45,23.91,24.36
1993,26.92,26.79,26.6,26.44,26.35,26.27,26.29,26.49,26.69,26.79,26.93,26.43,26.28,26.13,26.06,26.07,26.09,26.16,26.29,26.45,26.61,26.79,25.83,25.72,25.64,25.59,25.6,25.67,25.79,25.94,26.14,26.34,26.52,25.02,24.97,24.9,24.87,24.88,24.9,25.04,25.24,25.5,25.73,25.86,24,23.99,23.92,23.89,23.93,24.01,24.15,24.38,24.64,24.86,25.06,22.87,22.89,22.85,22.86,22.93,23.07,23.26,23.51,23.85,24.18
1994,26.15,26.07,25.98,25.9,25.91,25.93,26.01,26.26,26.51,26.65,26.81,25.99,25.89,25.82,25.82,25.88,25.97,26.09,26.26,26.45,26.62,26.79,25.75,25.69,25.63,25.66,25.72,25.81,25.95,26.11,26.31,26.49,26.65,25.26,25.24,25.22,25.22,25.23,25.29,25.4,25.6,25.82,26,26.09,24.52,24.53,24.54,24.55,24.57,24.6,24.7,24.88,25.08,25.24,25.37,23.61,23.7,23.73,23.74,23.79,23.87,24,24.2,24.4,24.62
1995,26.97,26.89,26.77,26.69,26.67,26.66,26.74,26.97,27.2,27.31,27.44,26.54,26.44,26.37,26.36,26.43,26.54,26.66,26.83,27.01,27.17,27.33,26.03,25.99,25.98,26.01,26.09,26.2,26.36,26.54,26.74,26.94,27.09,25.29,25.31,25.34,25.39,25.47,25.57,25.72,25.94,26.2,26.4,26.48,24.29,24.37,24.43,24.52,24.63,24.77,24.95,25.19,25.43,25.61,25.73,23.15,23.28,23.39,23.52,23.68,23.88,24.11,24.39,24.7,24.98
1996,27.2,27.13,27.05,27,27.03,27.07,27.18,27.44,27.68,27.81,27.95,26.79,26.71,26.66,26.68,26.77,26.89,27.04,27.22,27.41,27.57,27.76,26.28,26.23,26.23,26.28,26.38,26.5,26.67,26.85,27.06,27.25,27.41,25.55,25.57,25.59,25.63,25.67,25.76,25.91,26.14,26.38,26.59,26.71,24.57,24.64,24.69,24.74,24.8,24.88,25.02,25.25,25.49,25.7,25.89,23.44,23.57,23.65,23.73,23.84,23.98,24.16,24.42,24.71,25.01
1997,26.29,26.11,25.93,25.81,25.79,25.8,25.9,26.17,26.44,26.6,26.77,25.97,25.74,25.6,25.56,25.62,25.72,25.85,26.04,26.26,26.47,26.68,25.56,25.38,25.28,25.25,25.29,25.42,25.57,25.77,26.01,26.24,26.45,24.96,24.79,24.71,24.69,24.71,24.77,24.94,25.18,25.46,25.7,25.83,24.14,24,23.89,23.86,23.89,23.98,24.14,24.38,24.64,24.87,25.07,23.19,23.1,23,22.95,22.99,23.11,23.29,23.55,23.87,24.2
1998,27.8,27.82,27.77,27.69,27.64,27.58,27.58,27.74,27.89,27.96,28.07,27.25,27.26,27.27,27.3,27.36,27.4,27.43,27.51,27.62,27.72,27.85,26.57,26.65,26.73,26.79,26.86,26.95,27.03,27.13,27.25,27.37,27.5,25.64,25.8,25.93,26.03,26.09,26.14,26.26,26.42,26.6,26.73,26.79,24.48,24.69,24.86,25,25.13,25.23,25.35,25.52,25.71,25.85,25.97,23.2,23.43,23.64,23.85,24.06,24.26,24.46,24.69,24.92,25.16
1999,27.06,26.93,26.77,26.64,26.59,26.56,26.61,26.85,27.08,27.19,27.3,26.71,26.57,26.48,26.45,26.5,26.57,26.67,26.83,27,27.15,27.28,26.26,26.2,26.18,26.18,26.23,26.35,26.48,26.64,26.83,27.01,27.14,25.59,25.61,25.63,25.65,25.68,25.74,25.9,26.13,26.35,26.52,26.59,24.66,24.75,24.8,24.85,24.92,25,25.14,25.36,25.59,25.75,25.87,23.54,23.67,23.77,23.88,24.02,24.18,24.37,24.62,24.88,25.13
2000,27.41,27.28,27.14,27.01,26.96,26.9,26.94,27.16,27.37,27.48,27.59,27.05,26.92,26.8,26.74,26.73,26.76,26.81,26.92,27.07,27.23,27.37,26.61,26.53,26.44,26.39,26.37,26.39,26.45,26.55,26.68,26.86,27,25.95,25.91,25.84,25.77,25.72,25.7,25.74,25.86,26.02,26.17,26.28,25.01,25.03,24.97,24.9,24.85,24.83,24.88,25.01,25.16,25.29,25.46,23.94,24.02,23.98,23.93,23.92,23.93,24,24.18,24.38,24.62
2001,27.37,27.22,27.04,26.88,26.78,26.71,26.74,26.97,27.22,27.38,27.53,26.93,26.77,26.63,26.55,26.53,26.56,26.65,26.8,26.99,27.21,27.4,26.4,26.28,26.19,26.14,26.15,26.2,26.31,26.49,26.71,26.93,27.13,25.64,25.58,25.51,25.46,25.45,25.49,25.61,25.83,26.1,26.34,26.49,24.63,24.6,24.56,24.53,24.55,24.61,24.75,25,25.27,25.49,25.69,23.48,23.51,23.5,23.49,23.55,23.67,23.85,24.12,24.47,24.81
2002,26.94,26.76,26.58,26.43,26.37,26.35,26.43,26.69,26.93,27.08,27.23,26.58,26.37,26.21,26.11,26.12,26.17,26.27,26.44,26.65,26.83,27.03,26.12,25.94,25.8,25.72,25.71,25.76,25.87,26.04,26.24,26.46,26.67,25.44,25.32,25.18,25.08,25.02,25.01,25.1,25.3,25.55,25.78,25.94,24.54,24.43,24.29,24.17,24.1,24.09,24.19,24.39,24.64,24.88,25.1,23.51,23.44,23.28,23.13,23.04,23.05,23.17,23.43,23.77,24.12
2003,26.99,26.9,26.76,26.66,26.67,26.72,26.84,27.13,27.41,27.58,27.79,26.58,26.44,26.32,26.27,26.33,26.46,26.62,26.84,27.09,27.33,27.59,26.08,25.94,25.84,25.81,25.87,25.98,26.16,26.38,26.66,26.94,27.21,25.33,25.23,25.14,25.09,25.1,25.18,25.34,25.61,25.92,26.23,26.45,24.35,24.28,24.18,24.11,24.11,24.18,24.34,24.62,24.95,25.27,25.59,23.23,23.18,23.09,23.03,23.03,23.11,23.29,23.59,24.04,24.5
2004,27.09,26.99,26.8,26.61,26.5,26.41,26.38,26.56,26.73,26.82,26.92,26.66,26.53,26.37,26.25,26.21,26.21,26.24,26.33,26.46,26.59,26.73,26.13,26.02,25.91,25.83,25.81,25.81,25.87,25.97,26.11,26.26,26.41,25.34,25.29,25.23,25.16,25.12,25.11,25.17,25.31,25.49,25.65,25.74,24.33,24.33,24.28,24.23,24.21,24.23,24.31,24.47,24.65,24.82,24.95,23.21,23.24,23.22,23.19,23.21,23.27,23.4,23.6,23.88,24.16
2005,27.44,27.35,27.28,27.19,27.12,27.08,27.14,27.36,27.58,27.68,27.79,26.87,26.78,26.74,26.72,26.76,26.81,26.89,27.04,27.23,27.38,27.55,26.19,26.16,26.12,26.13,26.19,26.29,26.42,26.57,26.77,26.98,27.16,25.29,25.27,25.26,25.26,25.3,25.39,25.54,25.76,26.04,26.26,26.41,24.19,24.21,24.2,24.21,24.25,24.33,24.5,24.76,25.06,25.34,25.55,23.06,23.12,23.1,23.09,23.14,23.26,23.45,23.75,24.18,24.58
2006,26.52,26.34,26.21,26.1,26.05,26.04,26.16,26.45,26.73,26.9,27.08,26.23,26.04,25.94,25.89,25.94,26.01,26.13,26.33,26.56,26.76,26.97,25.83,25.72,25.63,25.61,25.67,25.79,25.95,26.13,26.34,26.57,26.75,25.21,25.13,25.08,25.07,25.12,25.21,25.38,25.61,25.88,26.08,26.19,24.32,24.31,24.29,24.31,24.37,24.48,24.65,24.9,25.17,25.37,25.48,23.33,23.38,23.39,23.41,23.51,23.66,23.87,24.14,24.47,24.76
2007,26.93,26.78,26.61,26.48,26.43,26.41,26.52,26.79,27.05,27.2,27.34,26.6,26.44,26.31,26.27,26.32,26.39,26.5,26.68,26.89,27.07,27.24,26.19,26.07,25.99,25.99,26.05,26.17,26.32,26.48,26.67,26.88,27.03,25.52,25.47,25.44,25.45,25.5,25.59,25.75,25.97,26.22,26.39,26.46,24.6,24.62,24.62,24.66,24.74,24.85,25.02,25.26,25.5,25.69,25.76,23.56,23.65,23.68,23.73,23.84,24.01,24.22,24.49,24.8,25.07
2008,27.34,27.19,27.01,26.86,26.8,26.77,26.82,27.05,27.25,27.37,27.53,27,26.83,26.72,26.63,26.64,26.7,26.78,26.92,27.07,27.19,27.38,26.56,26.44,26.39,26.36,26.37,26.43,26.52,26.66,26.83,26.95,27.09,25.88,25.84,25.81,25.82,25.82,25.85,25.94,26.1,26.29,26.43,26.46,24.97,25.01,25,25,25.03,25.08,25.19,25.38,25.55,25.68,25.74,23.94,24.05,24.04,24.05,24.12,24.22,24.37,24.59,24.84,25.08
2009,27.71,27.6,27.43,27.22,27.06,26.93,26.91,27.05,27.23,27.35,27.53,27.25,27.12,27,26.9,26.84,26.84,26.89,27.01,27.16,27.33,27.55,26.62,26.54,26.49,26.46,26.47,26.51,26.61,26.78,26.99,27.2,27.4,25.73,25.71,25.7,25.69,25.72,25.79,25.95,26.19,26.47,26.72,26.86,24.61,24.64,24.64,24.66,24.72,24.84,25.04,25.36,25.69,25.96,26.14,23.4,23.47,23.48,23.52,23.63,23.81,24.07,24.44,24.89,25.31
2010,27.78,27.73,27.64,27.55,27.52,27.51,27.57,27.75,27.92,28.03,28.2,27.22,27.14,27.09,27.08,27.09,27.16,27.26,27.38,27.51,27.65,27.88,26.54,26.47,26.46,26.49,26.54,26.58,26.67,26.83,27,27.17,27.39,25.63,25.6,25.58,25.58,25.6,25.64,25.76,25.94,26.18,26.39,26.54,24.56,24.57,24.53,24.49,24.49,24.54,24.67,24.89,25.17,25.43,25.65,23.47,23.51,23.48,23.43,23.44,23.52,23.68,23.95,24.28,24.66
