year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1959,27.15,27.14,27.13,27.15,27.19,27.25,27.38,27.65,27.89,28.06,28.19,26.59,26.57,26.61,26.7,26.84,27.01,27.17,27.4,27.68,27.94,28.15,26,25.99,26.04,26.15,26.3,26.48,26.71,27,27.29,27.59,27.79,25.23,25.2,25.23,25.3,25.4,25.56,25.83,26.19,26.58,26.89,27.11,24.26,24.21,24.2,24.24,24.34,24.51,24.82,25.26,25.7,26.05,26.33,23.25,23.21,23.19,23.21,23.31,23.49,23.82,24.28,24.84,25.34
1960,27.66,27.58,27.49,27.42,27.37,27.35,27.44,27.68,27.93,28.1,28.24,27.13,27.03,26.98,26.99,27.06,27.17,27.31,27.53,27.8,28.06,28.27,26.47,26.42,26.39,26.44,26.55,26.7,26.93,27.22,27.51,27.8,27.99,25.53,25.52,25.53,25.58,25.67,25.83,26.11,26.49,26.89,27.21,27.4,24.44,24.41,24.42,24.48,24.59,24.8,25.17,25.63,26.09,26.44,26.67,23.22,23.22,23.25,23.33,23.49,23.77,24.18,24.71,25.29,25.78
1961,26.16,26.13,26.16,26.28,26.48,26.71,27,27.41,27.77,28.01,28.18,25.9,25.82,25.86,26.02,26.27,26.58,26.9,27.26,27.64,27.98,28.23,25.56,25.5,25.53,25.68,25.91,26.21,26.57,26.98,27.36,27.73,27.97,24.96,24.93,24.95,25.05,25.21,25.46,25.83,26.3,26.77,27.13,27.38,24.2,24.13,24.12,24.19,24.32,24.56,24.97,25.47,25.97,26.36,26.65,23.26,23.22,23.21,23.27,23.41,23.67,24.08,24.6,25.19,25.7
1962,26.91,26.81,26.7,26.63,26.64,26.71,26.87,27.19,27.51,27.73,27.95,26.5,26.36,26.28,26.29,26.36,26.47,26.68,26.96,27.26,27.56,27.82,26.02,25.86,25.79,25.8,25.87,26.02,26.24,26.5,26.83,27.14,27.45,25.32,25.18,25.13,25.1,25.1,25.21,25.44,25.8,26.18,26.48,26.68,24.42,24.33,24.26,24.22,24.23,24.32,24.54,24.89,25.27,25.61,25.92,23.4,23.33,23.28,23.27,23.31,23.43,23.69,24.07,24.51,24.92
1963,26.5,26.39,26.33,26.33,26.39,26.47,26.61,26.89,27.17,27.37,27.54,26.25,26.16,26.08,26.08,26.18,26.33,26.54,26.8,27.09,27.33,27.54,25.92,25.8,25.77,25.79,25.86,26,26.2,26.49,26.81,27.11,27.33,25.43,25.32,25.24,25.22,25.25,25.35,25.56,25.88,26.23,26.52,26.69,24.65,24.56,24.51,24.48,24.46,24.52,24.75,25.09,25.45,25.76,25.96,23.72,23.7,23.66,23.64,23.67,23.75,23.96,24.29,24.69,25.1
1964,26.99,26.89,26.84,26.81,26.83,26.89,27.01,27.3,27.59,27.82,28.06,26.49,26.42,26.36,26.37,26.47,26.62,26.83,27.1,27.41,27.69,27.96,25.9,25.81,25.8,25.85,25.96,26.12,26.35,26.67,27.03,27.37,27.65,25.15,25.07,25.02,25.05,25.13,25.28,25.55,25.93,26.33,26.69,26.94,24.13,24.08,24.06,24.08,24.13,24.29,24.59,25.02,25.45,25.82,26.15,23.01,23.03,23.03,23.06,23.16,23.33,23.63,24.07,24.62,25.11
1965,26.64,26.52,26.42,26.36,26.36,26.38,26.5,26.79,27.08,27.26,27.4,26.11,26.02,25.96,25.96,26.05,26.18,26.39,26.67,26.97,27.22,27.42,25.5,25.39,25.39,25.46,25.59,25.78,26.03,26.36,26.71,27.02,27.23,24.73,24.64,24.62,24.69,24.81,25,25.31,25.72,26.13,26.46,26.65,23.74,23.69,23.69,23.75,23.89,24.1,24.46,24.92,25.36,25.7,25.96,22.65,22.66,22.69,22.79,22.97,23.23,23.61,24.08,24.62,25.08
1966,27.05,26.98,26.92,26.88,26.88,26.88,26.98,27.27,27.55,27.74,27.9,26.47,26.44,26.41,26.43,26.52,26.65,26.85,27.13,27.43,27.7,27.93,25.77,25.73,25.77,25.85,25.99,26.19,26.45,26.79,27.16,27.49,27.73,24.93,24.89,24.92,25,25.14,25.35,25.68,26.11,26.56,26.93,27.15,23.88,23.86,23.9,23.98,24.14,24.37,24.76,25.26,25.76,26.15,26.45,22.76,22.78,22.82,22.94,23.14,23.42,23.83,24.35,24.97,25.5
1967,26.22,26.16,26.13,26.18,26.3,26.45,26.67,27.05,27.41,27.64,27.82,25.85,25.77,25.79,25.91,26.08,26.31,26.61,26.97,27.32,27.62,27.87,25.47,25.4,25.44,25.56,25.75,26.01,26.32,26.71,27.1,27.43,27.68,24.94,24.88,24.89,24.97,25.12,25.35,25.69,26.12,26.56,26.92,27.11,24.19,24.12,24.15,24.22,24.36,24.56,24.91,25.38,25.84,26.19,26.46,23.29,23.29,23.32,23.4,23.55,23.77,24.12,24.58,25.12,25.6
1968,27.03,27.04,27.02,27.03,27.09,27.14,27.29,27.6,27.89,28.07,28.2,26.3,26.31,26.38,26.49,26.63,26.81,27.07,27.37,27.69,27.95,28.16,25.53,25.56,25.66,25.81,26.01,26.26,26.57,26.94,27.32,27.64,27.87,24.6,24.61,24.7,24.86,25.06,25.33,25.72,26.17,26.64,27.01,27.23,23.49,23.52,23.61,23.77,23.98,24.29,24.72,25.26,25.78,26.17,26.49,22.35,22.41,22.5,22.66,22.91,23.24,23.7,24.28,24.94,25.51
1969,26.75,26.74,26.73,26.77,26.87,26.97,27.14,27.46,27.79,27.98,28.12,26.27,26.25,26.29,26.41,26.57,26.77,27.02,27.34,27.66,27.93,28.13,25.75,25.74,25.82,25.95,26.15,26.39,26.69,27.04,27.41,27.74,27.95,25.06,25.04,25.1,25.24,25.41,25.66,26.01,26.45,26.89,27.24,27.42,24.16,24.15,24.22,24.36,24.54,24.79,25.18,25.68,26.16,26.52,26.77,23.16,23.17,23.25,23.4,23.61,23.91,24.33,24.84,25.43,25.92
1970,27.3,27.29,27.27,27.26,27.29,27.29,27.42,27.69,27.96,28.11,28.26,26.73,26.71,26.74,26.81,26.9,27.02,27.19,27.42,27.69,27.91,28.12,26.11,26.1,26.14,26.23,26.35,26.49,26.73,27.01,27.29,27.56,27.78,25.3,25.27,25.3,25.37,25.47,25.64,25.9,26.28,26.65,26.94,27.12,24.3,24.29,24.29,24.36,24.46,24.63,24.92,25.35,25.78,26.13,26.38,23.23,23.23,23.24,23.3,23.42,23.62,23.96,24.42,24.93,25.42
1971,27.13,27.06,27.01,27,27.05,27.12,27.28,27.62,27.97,28.21,28.42,26.6,26.51,26.49,26.55,26.67,26.82,27.06,27.39,27.75,28.08,28.36,26.03,25.94,25.92,25.97,26.1,26.27,26.56,26.93,27.35,27.74,28.04,25.3,25.17,25.1,25.13,25.21,25.38,25.69,26.14,26.62,27.06,27.35,24.35,24.24,24.15,24.13,24.18,24.33,24.65,25.15,25.68,26.15,26.57,23.32,23.22,23.14,23.11,23.15,23.31,23.65,24.16,24.79,25.41
1972,26.62,26.56,26.54,26.58,26.68,26.8,26.98,27.32,27.66,27.86,28.01,26.17,26.08,26.09,26.2,26.36,26.55,26.82,27.16,27.52,27.81,28.04,25.67,25.58,25.6,25.72,25.88,26.09,26.41,26.8,27.21,27.57,27.82,25.01,24.88,24.88,24.97,25.11,25.29,25.64,26.1,26.58,26.99,27.23,24.16,24.04,23.98,24,24.13,24.34,24.71,25.22,25.74,26.17,26.5,23.2,23.1,23.04,23.03,23.15,23.36,23.75,24.27,24.91,25.47
1973,27.42,27.4,27.37,27.37,27.43,27.52,27.68,28,28.29,28.49,28.65,26.97,26.93,26.93,27,27.15,27.36,27.6,27.91,28.22,28.49,28.72,26.42,26.4,26.41,26.51,26.68,26.92,27.22,27.59,27.97,28.3,28.55,25.65,25.65,25.66,25.74,25.87,26.11,26.46,26.92,27.38,27.76,27.99,24.67,24.67,24.67,24.74,24.86,25.09,25.5,26.03,26.55,26.97,27.29,23.56,23.59,23.58,23.64,23.79,24.05,24.46,25.03,25.71,26.3
1974,27.18,27.26,27.34,27.42,27.54,27.65,27.83,28.14,28.42,28.57,28.68,26.65,26.7,26.8,26.96,27.16,27.4,27.65,27.94,28.24,28.48,28.66,26.03,26.06,26.18,26.36,26.59,26.85,27.17,27.52,27.88,28.19,28.4,25.21,25.22,25.32,25.49,25.69,25.95,26.32,26.77,27.21,27.56,27.76,24.18,24.2,24.27,24.41,24.61,24.88,25.3,25.82,26.33,26.72,27.02,23.04,23.1,23.13,23.23,23.45,23.77,24.22,24.79,25.46,26.03
1975,27.12,27.18,27.25,27.36,27.51,27.67,27.87,28.21,28.51,28.69,28.8,26.53,26.55,26.66,26.84,27.09,27.37,27.66,27.98,28.3,28.56,28.75,25.85,25.85,25.98,26.2,26.48,26.79,27.15,27.54,27.93,28.25,28.47,24.99,24.97,25.08,25.29,25.55,25.87,26.28,26.77,27.24,27.61,27.82,23.94,23.92,24.01,24.19,24.45,24.79,25.25,25.81,26.34,26.75,27.05,22.8,22.82,22.87,23.03,23.31,23.7,24.19,24.78,25.46,26.03
1976,26.95,26.87,26.84,26.82,26.81,26.82,26.91,27.16,27.4,27.53,27.65,26.39,26.31,26.31,26.35,26.42,26.52,26.67,26.86,27.08,27.26,27.42,25.79,25.72,25.75,25.79,25.87,25.99,26.17,26.38,26.62,26.83,26.98,25.02,24.97,24.97,25.01,25.06,25.16,25.36,25.63,25.91,26.13,26.22,24.09,24.03,24.01,24.04,24.11,24.22,24.45,24.76,25.05,25.27,25.43,23.08,23.05,23.05,23.08,23.16,23.31,23.58,23.92,24.27,24.6
1977,26.41,26.32,26.31,26.33,26.38,26.46,26.62,26.95,27.28,27.49,27.68,26.03,25.94,25.94,25.99,26.1,26.27,26.5,26.79,27.11,27.39,27.62,25.66,25.57,25.57,25.62,25.72,25.9,26.15,26.48,26.83,27.14,27.38,25.11,25.04,25.01,25.03,25.08,25.23,25.51,25.88,26.28,26.6,26.8,24.36,24.26,24.21,24.22,24.29,24.44,24.74,25.15,25.55,25.87,26.11,23.49,23.4,23.36,23.38,23.46,23.62,23.93,24.35,24.84,25.27
1978,26.59,26.62,26.69,26.74,26.81,26.88,27.03,27.33,27.63,27.82,27.98,25.98,26.01,26.1,26.21,26.34,26.51,26.74,27.02,27.32,27.57,27.79,25.36,25.39,25.48,25.58,25.71,25.91,26.18,26.51,26.85,27.16,27.4,24.6,24.62,24.67,24.74,24.83,25.01,25.3,25.69,26.1,26.44,26.66,23.7,23.67,23.68,23.73,23.82,23.99,24.31,24.75,25.19,25.55,25.87,22.77,22.73,22.72,22.76,22.84,23.02,23.34,23.79,24.35,24.85
1979,26.83,26.85,26.94,27.04,27.17,27.31,27.52,27.86,28.19,28.39,28.54,26.33,26.33,26.42,26.55,26.73,26.95,27.22,27.55,27.88,28.16,28.39,25.81,25.79,25.87,25.97,26.11,26.34,26.64,27,27.38,27.72,27.99,25.15,25.11,25.11,25.15,25.23,25.4,25.71,26.13,26.57,26.96,27.22,24.34,24.25,24.18,24.16,24.21,24.35,24.66,25.12,25.59,26.01,26.39,23.48,23.37,23.27,23.21,23.22,23.34,23.62,24.09,24.7,25.26
1980,27.39,27.37,27.32,27.28,27.31,27.36,27.49,27.81,28.06,28.22,28.36,26.75,26.7,26.69,26.75,26.88,27.05,27.27,27.59,27.88,28.13,28.35,26.02,25.97,26,26.09,26.24,26.46,26.77,27.16,27.54,27.86,28.12,25.07,25.03,25.08,25.15,25.29,25.53,25.89,26.38,26.88,27.26,27.51,23.94,23.93,23.96,24.03,24.16,24.42,24.84,25.4,25.97,26.42,26.77,22.79,22.78,22.78,22.86,23.03,23.33,23.78,24.37,25.07,25.71
1981,27.66,27.65,27.66,27.67,27.78,27.9,28.1,28.46,28.75,28.93,29.08,27.18,27.14,27.16,27.24,27.41,27.63,27.89,28.24,28.56,28.82,29.05,26.6,26.56,26.57,26.67,26.83,27.06,27.38,27.78,28.17,28.5,28.77,25.78,25.74,25.75,25.79,25.91,26.12,26.47,26.94,27.44,27.82,28.09,24.77,24.74,24.72,24.72,24.79,24.99,25.37,25.9,26.45,26.9,27.29,23.69,23.67,23.61,23.61,23.69,23.91,24.28,24.82,25.5,26.13
1982,26.73,26.67,26.62,26.6,26.64,26.7,26.86,27.16,27.43,27.57,27.68,26.23,26.17,26.17,26.25,26.4,26.6,26.85,27.14,27.43,27.65,27.8,25.65,25.62,25.67,25.81,26.01,26.26,26.58,26.91,27.24,27.53,27.7,24.87,24.87,24.95,25.11,25.32,25.59,25.95,26.35,26.73,27.04,27.19,23.9,23.93,24.03,24.2,24.43,24.73,25.13,25.59,26,26.3,26.52,22.82,22.9,23.03,23.22,23.49,23.83,24.25,24.74,25.25,25.68
1983,27.19,27.18,27.19,27.23,27.33,27.44,27.63,27.97,28.31,28.51,28.69,26.93,26.89,26.91,26.99,27.13,27.32,27.56,27.84,28.17,28.44,28.67,26.59,26.56,26.59,26.68,26.79,26.97,27.2,27.51,27.87,28.19,28.45,26.05,26.02,26.04,26.09,26.15,26.27,26.5,26.87,27.27,27.61,27.81,25.26,25.25,25.25,25.27,25.3,25.39,25.65,26.06,26.46,26.8,27.07,24.28,24.32,24.33,24.35,24.4,24.51,24.8,25.2,25.69,26.14
1984,27.25,27.24,27.25,27.27,27.33,27.4,27.56,27.87,28.19,28.39,28.56,26.89,26.89,26.92,26.99,27.12,27.28,27.49,27.75,28.06,28.31,28.53,26.47,26.48,26.54,26.64,26.75,26.92,27.13,27.42,27.77,28.07,28.31,25.83,25.86,25.92,25.99,26.07,26.19,26.42,26.78,27.17,27.5,27.67,24.97,25.02,25.07,25.13,25.19,25.3,25.57,25.98,26.38,26.7,26.94,23.95,24.04,24.1,24.17,24.26,24.4,24.71,25.13,25.61,26.04
1985,26.8,26.77,26.78,26.81,26.91,27.03,27.24,27.58,27.94,28.17,28.37,26.33,26.27,26.27,26.38,26.54,26.73,26.95,27.26,27.59,27.88,28.14,25.87,25.78,25.77,25.84,25.97,26.14,26.41,26.74,27.09,27.42,27.68,25.19,25.09,25.05,25.08,25.15,25.29,25.55,25.92,26.31,26.65,26.9,24.35,24.25,24.18,24.15,24.15,24.29,24.56,24.96,25.37,25.73,26.05,23.41,23.33,23.25,23.2,23.2,23.28,23.56,23.99,24.51,24.99
1986,26.72,26.73,26.73,26.71,26.74,26.79,26.93,27.22,27.54,27.77,27.99,26.08,26.04,26.06,26.13,26.24,26.37,26.54,26.8,27.11,27.4,27.68,25.46,25.39,25.39,25.45,25.55,25.68,25.91,26.21,26.55,26.89,27.21,24.64,24.56,24.54,24.57,24.63,24.75,24.99,25.35,25.75,26.1,26.37,23.73,23.62,23.56,23.54,23.56,23.7,23.96,24.37,24.79,25.18,25.53,22.77,22.66,22.57,22.53,22.54,22.64,22.94,23.39,23.93,24.44
1987,27.31,27.2,27.09,26.96,26.89,26.85,26.91,27.15,27.44,27.64,27.85,26.86,26.72,26.62,26.59,26.59,26.63,26.73,26.93,27.19,27.45,27.71,26.37,26.22,26.13,26.09,26.1,26.15,26.3,26.54,26.82,27.1,27.38,25.6,25.47,25.4,25.36,25.35,25.4,25.56,25.85,26.18,26.46,26.65,24.65,24.55,24.47,24.42,24.38,24.47,24.67,25,25.34,25.63,25.87,23.59,23.52,23.46,23.44,23.44,23.5,23.75,24.11,24.55,24.94
1988,27.64,27.61,27.61,27.65,27.77,27.9,28.11,28.46,28.81,29.04,29.23,27.31,27.25,27.25,27.34,27.52,27.74,28,28.34,28.7,29,29.25,26.81,26.73,26.76,26.88,27.04,27.28,27.61,28.01,28.41,28.77,29.07,26.12,26.05,26.07,26.14,26.29,26.51,26.87,27.33,27.81,28.2,28.45,25.17,25.11,25.12,25.18,25.28,25.54,25.95,26.46,26.97,27.4,27.73,24.08,24.05,24.06,24.13,24.26,24.48,24.9,25.46,26.14,26.72
1989,27.73,27.74,27.75,27.74,27.79,27.84,27.96,28.23,28.52,28.7,28.85,27.1,27.08,27.12,27.2,27.35,27.52,27.74,28.01,28.28,28.51,28.72,26.34,26.34,26.41,26.53,26.73,26.95,27.23,27.57,27.89,28.18,28.4,25.35,25.36,25.44,25.56,25.74,26.01,26.34,26.77,27.19,27.53,27.74,24.25,24.27,24.31,24.42,24.61,24.89,25.27,25.79,26.28,26.67,26.96,23.07,23.08,23.11,23.22,23.44,23.75,24.18,24.73,25.38,25.93
1990,27.84,27.83,27.8,27.73,27.72,27.71,27.79,28.03,28.3,28.47,28.6,27.13,27.12,27.15,27.21,27.34,27.5,27.71,27.98,28.25,28.48,28.67,26.29,26.31,26.4,26.54,26.77,27.01,27.33,27.7,28.05,28.35,28.56,25.22,25.26,25.39,25.55,25.79,26.12,26.53,27.03,27.51,27.88,28.07,24.07,24.12,24.19,24.37,24.65,25.02,25.51,26.13,26.71,27.13,27.4,22.87,22.88,22.95,23.12,23.42,23.85,24.41,25.07,25.83,26.45
1991,26.8,26.78,26.8,26.83,26.94,27.06,27.26,27.59,27.94,28.16,28.34,26.28,26.23,26.27,26.37,26.56,26.8,27.09,27.42,27.76,28.04,28.29,25.7,25.66,25.7,25.82,26.05,26.31,26.64,27.04,27.42,27.77,28.04,24.94,24.89,24.92,25.01,25.17,25.46,25.82,26.29,26.78,27.18,27.43,24.09,24.02,23.98,24.02,24.17,24.42,24.81,25.37,25.9,26.34,26.69,23.14,23.04,22.97,22.98,23.11,23.37,23.78,24.33,25.02,25.62
1992,27.28,27.31,27.28,27.29,27.34,27.41,27.55,27.85,28.14,28.32,28.46,26.52,26.52,26.55,26.63,26.77,26.95,27.17,27.46,27.76,28.02,28.24,25.69,25.69,25.73,25.82,26,26.21,26.49,26.84,27.21,27.55,27.8,24.66,24.65,24.69,24.76,24.89,25.14,25.47,25.91,26.37,26.75,27.01,23.57,23.54,23.51,23.55,23.69,23.92,24.29,24.82,25.35,25.79,26.17,22.43,22.37,22.31,22.34,22.48,22.74,23.14,23.69,24.38,24.99
1993,27.2,27.16,27.08,27.02,27.02,27.03,27.13,27.4,27.67,27.85,28.02,26.64,26.57,26.51,26.54,26.64,26.76,26.94,27.21,27.5,27.76,28,25.99,25.92,25.89,25.92,26.01,26.19,26.46,26.79,27.16,27.49,27.77,25.21,25.13,25.06,25.06,25.13,25.26,25.58,26,26.46,26.86,27.13,24.28,24.17,24.04,23.99,24.04,24.21,24.54,25.03,25.54,25.97,26.37,23.28,23.14,22.99,22.91,22.95,23.13,23.48,23.99,24.66,25.25
1994,26.29,26.26,26.26,26.3,26.43,26.58,26.8,27.17,27.52,27.76,27.98,26.05,25.97,25.96,26.04,26.21,26.43,26.69,27.02,27.36,27.66,27.93,25.78,25.67,25.62,25.7,25.84,26.04,26.33,26.68,27.05,27.39,27.67,25.33,25.19,25.11,25.11,25.15,25.31,25.59,25.99,26.4,26.76,27.01,24.68,24.52,24.42,24.36,24.35,24.44,24.7,25.11,25.54,25.91,26.26,23.9,23.78,23.65,23.55,23.53,23.63,23.88,24.28,24.76,25.23
1995,27.5,27.49,27.46,27.47,27.53,27.59,27.72,27.99,28.25,28.39,28.49,26.98,26.93,26.92,26.98,27.09,27.26,27.46,27.7,27.95,28.15,28.31,26.39,26.34,26.35,26.4,26.51,26.67,26.9,27.18,27.47,27.73,27.91,25.61,25.57,25.56,25.59,25.66,25.79,26.02,26.35,26.71,27,27.16,24.65,24.61,24.58,24.59,24.65,24.77,25.03,25.41,25.78,26.08,26.34,23.6,23.58,23.55,23.56,23.62,23.76,24.05,24.46,24.94,25.37
1996,27.84,27.85,27.87,27.91,28.02,28.13,28.3,28.61,28.9,29.08,29.24,27.42,27.4,27.44,27.53,27.69,27.89,28.12,28.41,28.7,28.93,29.15,26.89,26.87,26.91,27.03,27.19,27.4,27.68,28,28.33,28.62,28.83,26.15,26.15,26.19,26.26,26.36,26.55,26.85,27.24,27.63,27.95,28.14,25.18,25.19,25.23,25.3,25.4,25.56,25.87,26.3,26.72,27.07,27.37,24.08,24.13,24.18,24.25,24.38,24.6,24.93,25.4,25.9,26.37
1997,26.42,26.39,26.4,26.5,26.68,26.87,27.13,27.52,27.88,28.11,28.3,26.12,26.02,26.05,26.2,26.45,26.73,27.04,27.39,27.75,28.04,28.28,25.75,25.66,25.69,25.81,26.02,26.33,26.68,27.07,27.47,27.81,28.07,25.23,25.08,25.09,25.19,25.36,25.58,25.97,26.43,26.89,27.26,27.48,24.52,24.35,24.29,24.34,24.48,24.72,25.1,25.59,26.06,26.44,26.76,23.7,23.54,23.45,23.44,23.56,23.81,24.2,24.69,25.26,25.77
1998,28.27,28.35,28.39,28.41,28.45,28.49,28.59,28.85,29.1,29.26,29.42,27.66,27.72,27.8,27.92,28.08,28.23,28.41,28.65,28.91,29.14,29.35,26.93,27.02,27.13,27.27,27.43,27.65,27.9,28.21,28.53,28.82,29.06,26.01,26.11,26.23,26.35,26.49,26.67,27,27.42,27.82,28.16,28.38,24.9,25,25.11,25.23,25.37,25.58,25.92,26.39,26.87,27.26,27.6,23.69,23.77,23.87,24.02,24.21,24.47,24.86,25.39,25.99,26.53
1999,27.41,27.36,27.31,27.32,27.39,27.48,27.65,27.99,28.31,28.52,28.7,26.95,26.86,26.87,26.97,27.15,27.35,27.6,27.9,28.22,28.49,28.71,26.4,26.35,26.39,26.5,26.68,26.95,27.26,27.61,27.97,28.29,28.53,25.67,25.64,25.69,25.81,25.96,26.18,26.56,27.01,27.43,27.77,27.97,24.73,24.72,24.78,24.9,25.07,25.31,25.68,26.16,26.63,26.99,27.27,23.63,23.64,23.73,23.88,24.12,24.42,24.83,25.33,25.87,26.34
2000,27.48,27.46,27.46,27.51,27.62,27.74,27.93,28.27,28.59,28.8,28.95,27.03,26.99,27.01,27.1,27.26,27.46,27.69,27.98,28.29,28.57,28.78,26.52,26.47,26.49,26.57,26.71,26.91,27.17,27.49,27.81,28.13,28.38,25.81,25.75,25.74,25.78,25.86,26.02,26.3,26.67,27.05,27.38,27.62,24.89,24.84,24.79,24.79,24.84,24.99,25.28,25.69,26.09,26.43,26.79,23.86,23.83,23.78,23.76,23.82,23.97,24.26,24.7,25.21,25.69
2001,27.63,27.58,27.54,27.53,27.57,27.62,27.77,28.09,28.43,28.66,28.87,27.16,27.09,27.08,27.13,27.23,27.39,27.61,27.89,28.2,28.53,28.8,26.61,26.54,26.53,26.59,26.7,26.88,27.14,27.48,27.85,28.2,28.49,25.85,25.78,25.75,25.77,25.84,26,26.29,26.7,27.14,27.53,27.81,24.89,24.8,24.75,24.75,24.8,24.96,25.28,25.74,26.22,26.63,27,23.82,23.74,23.68,23.67,23.73,23.9,24.23,24.72,25.33,25.89
2002,26.7,26.63,26.61,26.66,26.81,27,27.28,27.72,28.13,28.42,28.66,26.35,26.23,26.21,26.3,26.5,26.77,27.09,27.48,27.89,28.25,28.56,25.96,25.82,25.79,25.85,26.02,26.27,26.62,27.03,27.46,27.86,28.21,25.42,25.27,25.19,25.19,25.26,25.45,25.78,26.23,26.72,27.16,27.48,24.71,24.52,24.38,24.31,24.32,24.46,24.78,25.26,25.77,26.23,26.65,23.89,23.7,23.49,23.33,23.27,23.38,23.69,24.18,24.82,25.41
2003,27.21,27.22,27.2,27.2,27.3,27.42,27.6,27.94,28.27,28.48,28.7,26.71,26.67,26.65,26.71,26.85,27.05,27.29,27.59,27.91,28.2,28.48,26.16,26.08,26.05,26.11,26.24,26.43,26.7,27.02,27.38,27.72,28.02,25.41,25.32,25.29,25.29,25.35,25.5,25.78,26.16,26.57,26.94,27.21,24.52,24.41,24.32,24.28,24.3,24.42,24.7,25.12,25.56,25.97,26.37,23.53,23.42,23.3,23.23,23.23,23.35,23.63,24.06,24.65,25.2
2004,27.42,27.37,27.26,27.18,27.19,27.22,27.31,27.58,27.84,28,28.13,26.94,26.84,26.75,26.72,26.78,26.89,27.05,27.27,27.52,27.74,27.94,26.41,26.28,26.19,26.17,26.22,26.32,26.51,26.76,27.04,27.3,27.54,25.67,25.55,25.46,25.4,25.39,25.47,25.67,25.98,26.31,26.6,26.8,24.77,24.65,24.53,24.44,24.41,24.47,24.69,25.03,25.4,25.72,26.02,23.77,23.66,23.53,23.44,23.41,23.49,23.72,24.09,24.58,25.04
2005,27.56,27.55,27.6,27.62,27.67,27.73,27.9,28.21,28.51,28.7,28.88,26.92,26.89,26.94,27.01,27.16,27.31,27.51,27.79,28.11,28.38,28.63,26.19,26.17,26.18,26.26,26.4,26.6,26.87,27.18,27.53,27.88,28.16,25.29,25.23,25.22,25.25,25.35,25.53,25.83,26.24,26.69,27.07,27.35,24.24,24.17,24.12,24.12,24.18,24.33,24.66,25.13,25.64,26.1,26.49,23.18,23.12,23.02,22.97,23.01,23.17,23.5,24.01,24.69,25.29
2006,26.53,26.51,26.59,26.68,26.82,26.98,27.23,27.61,27.97,28.18,28.35,26.21,26.17,26.25,26.38,26.6,26.85,27.13,27.47,27.83,28.11,28.34,25.83,25.82,25.85,25.97,26.18,26.46,26.8,27.17,27.54,27.89,28.14,25.28,25.23,25.25,25.33,25.48,25.72,26.08,26.53,26.99,27.34,27.56,24.54,24.48,24.46,24.5,24.61,24.82,25.2,25.69,26.18,26.58,26.86,23.71,23.67,23.6,23.59,23.68,23.89,24.25,24.76,25.38,25.9
2007,27.3,27.27,27.25,27.26,27.34,27.44,27.64,27.98,28.3,28.49,28.65,26.85,26.79,26.78,26.86,27.03,27.21,27.43,27.73,28.04,28.3,28.52,26.35,26.27,26.27,26.35,26.5,26.72,27,27.31,27.63,27.94,28.18,25.65,25.57,25.55,25.59,25.68,25.87,26.17,26.56,26.97,27.28,27.49,24.8,24.72,24.67,24.67,24.73,24.89,25.21,25.64,26.08,26.46,26.73,23.88,23.83,23.75,23.71,23.76,23.93,24.24,24.7,25.26,25.76
2008,27.16,27.14,27.14,27.19,27.33,27.5,27.74,28.11,28.44,28.66,28.87,26.73,26.7,26.76,26.88,27.09,27.37,27.68,28.03,28.37,28.64,28.9,26.27,26.24,26.33,26.48,26.7,26.99,27.34,27.74,28.15,28.45,28.7,25.63,25.61,25.68,25.83,26.02,26.28,26.66,27.13,27.58,27.95,28.13,24.83,24.83,24.88,24.97,25.13,25.38,25.78,26.31,26.79,27.18,27.45,23.93,23.97,23.97,24.03,24.19,24.45,24.84,25.36,25.98,26.52
2009,27.82,27.78,27.72,27.64,27.63,27.66,27.77,28.04,28.32,28.52,28.73,27.25,27.17,27.14,27.16,27.24,27.38,27.59,27.87,28.16,28.44,28.72,26.58,26.5,26.49,26.54,26.66,26.83,27.1,27.45,27.83,28.17,28.48,25.74,25.65,25.62,25.65,25.73,25.92,26.25,26.69,27.16,27.57,27.85,24.76,24.66,24.59,24.57,24.63,24.82,25.19,25.72,26.27,26.74,27.11,23.74,23.63,23.53,23.48,23.54,23.74,24.12,24.69,25.39,26.04
2010,28.19,28.18,28.15,28.13,28.16,28.2,28.32,28.54,28.77,28.93,29.11,27.7,27.66,27.69,27.76,27.85,28,28.2,28.42,28.64,28.85,29.09,27.08,27.05,27.11,27.23,27.38,27.54,27.78,28.08,28.37,28.62,28.84,26.24,26.22,26.27,26.38,26.52,26.72,27.03,27.41,27.78,28.08,28.24,25.22,25.23,25.26,25.34,25.48,25.7,26.06,26.51,26.97,27.33,27.56,24.14,24.18,24.22,24.3,24.46,24.72,25.12,25.63,26.18,26.67
