year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1959,28.36,28.29,28.19,28.09,27.96,27.8,27.67,27.64,27.62,27.57,27.55,27.88,27.86,27.84,27.78,27.73,27.66,27.56,27.49,27.47,27.48,27.5,27.18,27.26,27.32,27.34,27.36,27.36,27.37,27.36,27.35,27.4,27.42,26.22,26.37,26.49,26.56,26.61,26.69,26.78,26.84,26.9,26.96,27.04,25.07,25.25,25.4,25.52,25.65,25.84,26.04,26.17,26.22,26.27,26.38,23.91,24.11,24.3,24.49,24.72,25,25.29,25.48,25.58,25.7
1960,28.76,28.8,28.75,28.62,28.42,28.16,27.92,27.81,27.73,27.65,27.63,28.07,28.16,28.21,28.18,28.09,27.96,27.78,27.65,27.58,27.56,27.56,27.1,27.32,27.46,27.54,27.57,27.56,27.53,27.49,27.44,27.46,27.46,25.83,26.14,26.37,26.53,26.64,26.75,26.85,26.9,26.95,27,27.07,24.52,24.8,25.06,25.28,25.51,25.76,26,26.15,26.24,26.3,26.41,23.23,23.48,23.75,24.03,24.35,24.74,25.12,25.41,25.58,25.73
1961,28.08,28.05,27.95,27.82,27.64,27.42,27.24,27.19,27.17,27.14,27.17,27.57,27.6,27.6,27.56,27.49,27.39,27.25,27.17,27.15,27.17,27.2,26.81,26.97,27.09,27.16,27.2,27.21,27.21,27.19,27.17,27.21,27.22,25.75,26.02,26.25,26.41,26.52,26.64,26.75,26.81,26.86,26.89,26.94,24.61,24.88,25.16,25.39,25.62,25.88,26.12,26.25,26.3,26.31,26.36,23.42,23.7,24.01,24.34,24.68,25.08,25.44,25.68,25.75,25.82
1962,28.31,28.31,28.23,28.11,27.97,27.81,27.67,27.65,27.66,27.62,27.66,27.86,27.9,27.91,27.87,27.78,27.67,27.59,27.54,27.52,27.52,27.55,27.21,27.32,27.4,27.43,27.42,27.42,27.4,27.36,27.35,27.38,27.47,26.32,26.49,26.66,26.72,26.74,26.8,26.87,26.91,26.94,26.97,27.01,25.31,25.54,25.71,25.82,25.93,26.07,26.18,26.22,26.23,26.27,26.4,24.28,24.48,24.67,24.85,25.05,25.29,25.52,25.67,25.67,25.72
1963,28.08,28.03,27.95,27.84,27.72,27.57,27.43,27.4,27.4,27.38,27.41,27.42,27.49,27.49,27.45,27.43,27.4,27.37,27.36,27.36,27.36,27.39,26.53,26.69,26.86,26.97,27.06,27.15,27.21,27.27,27.34,27.41,27.46,25.5,25.74,25.97,26.18,26.37,26.58,26.77,26.91,27,27.1,27.15,24.29,24.58,24.91,25.21,25.49,25.81,26.12,26.33,26.44,26.53,26.6,23.09,23.43,23.8,24.2,24.63,25.08,25.49,25.77,25.9,26.05
1964,28.37,28.39,28.39,28.33,28.23,28.06,27.89,27.82,27.77,27.71,27.73,27.81,27.94,27.97,27.95,27.92,27.86,27.77,27.7,27.66,27.62,27.63,27,27.18,27.35,27.45,27.5,27.53,27.53,27.52,27.53,27.56,27.59,26.01,26.25,26.45,26.61,26.74,26.87,26.97,27.03,27.08,27.13,27.18,24.85,25.12,25.39,25.61,25.8,26.03,26.25,26.37,26.41,26.46,26.57,23.72,24.01,24.3,24.58,24.88,25.21,25.52,25.73,25.83,25.94
1965,28.13,28.08,27.97,27.84,27.67,27.46,27.28,27.25,27.25,27.21,27.23,27.7,27.75,27.71,27.61,27.5,27.37,27.27,27.21,27.18,27.17,27.2,27.03,27.14,27.23,27.25,27.24,27.22,27.18,27.15,27.15,27.18,27.23,26.17,26.35,26.5,26.58,26.63,26.69,26.75,26.77,26.79,26.84,26.88,25.13,25.37,25.57,25.7,25.84,25.99,26.14,26.21,26.21,26.22,26.31,24.03,24.31,24.55,24.78,25.02,25.29,25.54,25.68,25.7,25.75
1966,27.97,27.9,27.78,27.62,27.44,27.22,27.04,27.02,27.04,27.03,27.08,27.39,27.42,27.36,27.26,27.14,27.02,26.94,26.91,26.92,26.96,27.04,26.58,26.67,26.74,26.75,26.73,26.73,26.73,26.76,26.83,26.93,27.04,25.62,25.75,25.86,25.92,25.97,26.07,26.18,26.28,26.4,26.54,26.67,24.54,24.7,24.83,24.92,25.05,25.23,25.45,25.62,25.73,25.86,26.06,23.49,23.64,23.78,23.93,24.14,24.43,24.73,24.96,25.13,25.32
1967,27.84,27.76,27.63,27.48,27.32,27.12,26.96,26.95,26.98,26.95,26.97,27.51,27.5,27.46,27.38,27.26,27.14,27.06,27.02,27.01,27,27.03,26.97,27.07,27.15,27.15,27.14,27.12,27.09,27.08,27.09,27.11,27.13,26.21,26.4,26.55,26.62,26.67,26.74,26.81,26.84,26.85,26.88,26.87,25.25,25.49,25.71,25.87,26.02,26.18,26.34,26.4,26.38,26.35,26.37,24.2,24.49,24.77,25.03,25.29,25.56,25.83,25.95,25.93,25.93
1968,27.8,27.86,27.86,27.82,27.76,27.64,27.54,27.58,27.64,27.64,27.7,26.99,27.14,27.26,27.33,27.36,27.36,27.37,27.41,27.47,27.53,27.61,26,26.24,26.49,26.67,26.83,26.98,27.1,27.22,27.34,27.45,27.57,24.81,25.1,25.4,25.69,25.95,26.23,26.49,26.69,26.87,27.04,27.17,23.51,23.83,24.18,24.52,24.9,25.31,25.69,25.98,26.17,26.33,26.54,22.27,22.59,22.95,23.36,23.83,24.35,24.83,25.23,25.51,25.77
1969,28.55,28.54,28.45,28.33,28.17,27.93,27.72,27.65,27.63,27.55,27.54,27.93,28,28.02,27.98,27.89,27.76,27.63,27.56,27.52,27.49,27.48,27.09,27.26,27.4,27.47,27.49,27.5,27.47,27.43,27.44,27.47,27.48,26.01,26.24,26.45,26.61,26.72,26.85,26.95,27.01,27.05,27.11,27.14,24.78,25.06,25.33,25.56,25.78,26.01,26.23,26.37,26.41,26.46,26.56,23.55,23.84,24.15,24.45,24.77,25.13,25.48,25.71,25.83,25.94
1970,28.46,28.48,28.43,28.32,28.16,27.93,27.76,27.72,27.7,27.64,27.65,27.77,27.86,27.9,27.87,27.79,27.68,27.57,27.51,27.5,27.49,27.53,26.87,27.04,27.18,27.24,27.27,27.27,27.29,27.31,27.33,27.38,27.47,25.75,25.96,26.14,26.27,26.37,26.51,26.65,26.77,26.88,26.98,27.08,24.53,24.75,24.94,25.12,25.31,25.55,25.79,25.98,26.13,26.28,26.45,23.35,23.53,23.73,23.95,24.21,24.55,24.91,25.21,25.41,25.66
1971,27.77,27.72,27.66,27.59,27.52,27.42,27.34,27.39,27.47,27.46,27.48,27.16,27.18,27.2,27.21,27.21,27.19,27.2,27.25,27.32,27.36,27.4,26.39,26.5,26.61,26.7,26.78,26.86,26.97,27.08,27.19,27.3,27.38,25.44,25.58,25.73,25.88,26.02,26.21,26.41,26.59,26.75,26.9,27.01,24.35,24.53,24.71,24.88,25.09,25.36,25.64,25.87,26.03,26.19,26.39,23.26,23.44,23.65,23.87,24.14,24.49,24.87,25.18,25.37,25.6
1972,28.04,27.94,27.78,27.58,27.34,27.05,26.8,26.72,26.69,26.62,26.6,27.5,27.47,27.4,27.28,27.11,26.9,26.73,26.63,26.57,26.53,26.51,26.74,26.82,26.86,26.84,26.76,26.65,26.58,26.52,26.49,26.49,26.49,25.75,25.89,26.02,26.08,26.1,26.09,26.12,26.12,26.13,26.14,26.14,24.66,24.83,24.97,25.08,25.21,25.35,25.48,25.54,25.53,25.51,25.56,23.55,23.74,23.92,24.09,24.31,24.57,24.83,24.97,24.98,25.01
1973,28.38,28.43,28.39,28.31,28.19,28.04,27.9,27.89,27.91,27.91,27.98,27.79,27.9,27.95,27.95,27.93,27.9,27.86,27.85,27.87,27.91,28,26.94,27.16,27.33,27.43,27.52,27.6,27.68,27.75,27.83,27.94,28.06,25.85,26.15,26.4,26.58,26.75,26.94,27.13,27.3,27.45,27.6,27.74,24.64,24.97,25.25,25.5,25.75,26.05,26.37,26.61,26.78,26.94,27.15,23.45,23.76,24.05,24.36,24.71,25.12,25.53,25.88,26.15,26.4
1974,28.1,28.1,28.04,27.95,27.82,27.64,27.48,27.45,27.42,27.34,27.29,27.52,27.57,27.6,27.6,27.58,27.52,27.44,27.38,27.34,27.29,27.25,26.69,26.83,26.99,27.11,27.2,27.26,27.3,27.31,27.31,27.31,27.3,25.62,25.83,26.09,26.31,26.5,26.69,26.84,26.93,26.98,27.02,27.01,24.39,24.66,24.97,25.27,25.58,25.91,26.19,26.36,26.41,26.44,26.48,23.13,23.44,23.77,24.14,24.57,25.05,25.47,25.75,25.88,25.98
1975,28.12,28.13,28.05,27.93,27.76,27.53,27.33,27.26,27.22,27.15,27.12,27.61,27.67,27.69,27.66,27.59,27.48,27.35,27.25,27.18,27.12,27.09,26.83,27,27.15,27.24,27.28,27.28,27.26,27.21,27.17,27.15,27.13,25.83,26.06,26.31,26.49,26.63,26.75,26.83,26.85,26.85,26.84,26.82,24.71,24.98,25.26,25.51,25.75,25.99,26.19,26.28,26.27,26.24,26.25,23.57,23.86,24.14,24.45,24.79,25.17,25.5,25.69,25.72,25.76
1976,27.8,27.7,27.61,27.49,27.34,27.14,26.98,26.94,26.93,26.85,26.85,27.44,27.39,27.34,27.26,27.13,27,26.88,26.78,26.71,26.66,26.65,26.91,26.95,26.99,26.94,26.86,26.79,26.71,26.62,26.56,26.53,26.53,26.18,26.29,26.37,26.36,26.32,26.3,26.27,26.21,26.15,26.12,26.1,25.32,25.44,25.54,25.57,25.61,25.67,25.71,25.67,25.55,25.48,25.5,24.42,24.54,24.67,24.77,24.87,25.01,25.16,25.19,25.06,25
1977,28.42,28.39,28.3,28.11,27.84,27.51,27.23,27.1,27.02,26.93,26.92,27.82,27.87,27.85,27.72,27.52,27.29,27.08,26.91,26.8,26.73,26.72,27.03,27.18,27.27,27.22,27.1,26.98,26.84,26.72,26.64,26.61,26.61,26.04,26.26,26.41,26.44,26.39,26.36,26.32,26.26,26.21,26.19,26.2,24.94,25.16,25.32,25.42,25.5,25.59,25.67,25.66,25.58,25.54,25.58,23.87,24.05,24.24,24.41,24.58,24.78,24.97,25.07,25.05,25.05
1978,27.51,27.61,27.72,27.78,27.8,27.76,27.73,27.81,27.91,27.94,28.02,26.97,27.13,27.28,27.37,27.42,27.46,27.49,27.55,27.62,27.68,27.78,26.28,26.5,26.72,26.85,26.94,27.04,27.14,27.23,27.34,27.46,27.59,25.43,25.69,25.91,26.05,26.16,26.32,26.48,26.61,26.75,26.9,27.05,24.52,24.73,24.91,25.06,25.22,25.43,25.67,25.83,25.94,26.08,26.32,23.66,23.8,23.96,24.11,24.29,24.55,24.83,25.07,25.25,25.45
1979,28.08,28.06,28.03,27.94,27.79,27.59,27.43,27.4,27.41,27.38,27.41,27.47,27.54,27.58,27.56,27.49,27.4,27.33,27.29,27.28,27.28,27.31,26.67,26.84,26.99,27.05,27.07,27.1,27.13,27.15,27.19,27.24,27.3,25.66,25.91,26.12,26.25,26.35,26.48,26.61,26.71,26.79,26.88,26.94,24.55,24.79,25.02,25.22,25.44,25.69,25.93,26.09,26.16,26.23,26.35,23.46,23.67,23.93,24.19,24.49,24.84,25.18,25.44,25.59,25.72
1980,28.63,28.62,28.53,28.37,28.21,28.01,27.83,27.81,27.78,27.72,27.73,28.07,28.12,28.11,28.06,27.99,27.89,27.81,27.78,27.75,27.73,27.77,27.28,27.42,27.53,27.59,27.61,27.64,27.67,27.71,27.75,27.8,27.86,26.22,26.45,26.66,26.78,26.89,27.03,27.18,27.3,27.42,27.51,27.58,25.02,25.3,25.54,25.73,25.92,26.18,26.44,26.65,26.78,26.88,27.02,23.8,24.07,24.33,24.6,24.92,25.3,25.68,25.97,26.16,26.36
1981,28.66,28.63,28.53,28.35,28.16,27.92,27.72,27.68,27.63,27.57,27.6,28.07,28.09,28.06,27.98,27.87,27.74,27.61,27.54,27.47,27.43,27.47,27.23,27.34,27.42,27.44,27.42,27.4,27.37,27.35,27.34,27.35,27.41,26.16,26.34,26.5,26.57,26.64,26.71,26.79,26.84,26.9,26.94,27,24.98,25.2,25.38,25.51,25.64,25.83,26.01,26.13,26.19,26.25,26.38,23.86,24.05,24.23,24.41,24.65,24.96,25.26,25.47,25.57,25.71
1982,28.33,28.21,28.02,27.79,27.53,27.25,27.05,27,26.98,26.93,26.97,27.77,27.73,27.63,27.51,27.38,27.25,27.14,27.08,27.06,27.05,27.07,26.95,27.03,27.09,27.11,27.13,27.14,27.15,27.15,27.16,27.22,27.25,25.89,26.07,26.26,26.42,26.56,26.71,26.85,26.91,26.95,27.02,27.06,24.67,24.92,25.2,25.47,25.75,26.05,26.31,26.44,26.47,26.49,26.56,23.41,23.69,24.04,24.42,24.83,25.28,25.66,25.9,25.98,26.05
1983,28.82,28.83,28.76,28.62,28.42,28.17,27.95,27.85,27.8,27.71,27.69,28.36,28.43,28.43,28.37,28.25,28.09,27.93,27.8,27.73,27.65,27.62,27.65,27.83,27.96,28,27.97,27.91,27.82,27.73,27.69,27.66,27.67,26.7,26.98,27.2,27.32,27.36,27.38,27.38,27.37,27.35,27.35,27.32,25.62,25.93,26.2,26.39,26.53,26.66,26.78,26.83,26.79,26.75,26.77,24.48,24.81,25.11,25.39,25.65,25.91,26.17,26.31,26.29,26.29
1984,28.53,28.42,28.28,28.11,27.91,27.67,27.48,27.45,27.46,27.43,27.44,28.2,28.18,28.13,28.04,27.93,27.82,27.73,27.67,27.68,27.67,27.67,27.63,27.73,27.81,27.85,27.85,27.86,27.86,27.88,27.94,27.98,28.02,26.78,26.98,27.16,27.29,27.4,27.51,27.64,27.76,27.86,27.94,27.93,25.75,25.99,26.22,26.43,26.65,26.91,27.18,27.39,27.48,27.52,27.54,24.62,24.87,25.14,25.44,25.77,26.17,26.6,26.9,27.04,27.14
1985,28.28,28.33,28.34,28.3,28.23,28.11,28,28,28.05,28.04,28.09,27.91,27.99,28.05,28.08,28.07,28.02,27.95,27.92,27.93,27.95,28,27.35,27.49,27.62,27.7,27.75,27.78,27.81,27.83,27.85,27.91,27.97,26.5,26.71,26.9,27.03,27.14,27.26,27.36,27.43,27.49,27.55,27.62,25.52,25.75,25.96,26.13,26.29,26.52,26.72,26.84,26.88,26.93,27.03,24.51,24.73,24.95,25.17,25.41,25.69,26,26.23,26.32,26.42
1986,28.4,28.45,28.43,28.33,28.18,27.97,27.79,27.74,27.73,27.69,27.73,27.76,27.85,27.9,27.89,27.82,27.71,27.59,27.51,27.49,27.48,27.52,26.93,27.09,27.21,27.27,27.28,27.27,27.27,27.26,27.28,27.33,27.42,25.82,26.04,26.24,26.36,26.46,26.56,26.65,26.72,26.78,26.86,26.94,24.67,24.89,25.09,25.27,25.42,25.65,25.85,25.99,26.05,26.14,26.29,23.58,23.76,23.95,24.17,24.4,24.68,25.02,25.26,25.41,25.56
1987,28.75,28.72,28.62,28.44,28.22,27.96,27.74,27.65,27.63,27.58,27.61,28.26,28.28,28.25,28.18,28.05,27.89,27.72,27.61,27.56,27.53,27.56,27.55,27.66,27.73,27.74,27.71,27.66,27.61,27.57,27.55,27.57,27.63,26.52,26.72,26.89,27,27.07,27.15,27.2,27.23,27.25,27.29,27.31,25.34,25.58,25.8,25.99,26.16,26.39,26.58,26.68,26.7,26.72,26.78,24.14,24.37,24.62,24.89,25.18,25.49,25.83,26.06,26.16,26.25
1988,28.76,28.77,28.7,28.57,28.41,28.19,28.01,27.95,27.95,27.89,27.9,28.33,28.41,28.44,28.4,28.34,28.25,28.15,28.09,28.07,28.04,28.03,27.58,27.77,27.95,28.06,28.11,28.16,28.2,28.23,28.25,28.26,28.28,26.61,26.91,27.2,27.4,27.59,27.77,27.94,28.05,28.12,28.15,28.13,25.45,25.8,26.15,26.47,26.75,27.12,27.45,27.63,27.7,27.71,27.7,24.27,24.61,25,25.42,25.85,26.3,26.76,27.07,27.23,27.32
1989,28.58,28.69,28.75,28.71,28.64,28.5,28.35,28.3,28.29,28.21,28.18,27.94,28.1,28.23,28.29,28.31,28.3,28.25,28.22,28.17,28.12,28.11,27.05,27.31,27.54,27.7,27.85,27.96,28.03,28.08,28.09,28.11,28.12,25.93,26.24,26.55,26.77,26.99,27.25,27.44,27.58,27.68,27.75,27.79,24.8,25.12,25.4,25.66,25.98,26.33,26.63,26.87,26.99,27.08,27.19,23.7,23.96,24.24,24.54,24.93,25.38,25.81,26.12,26.33,26.51
1990,28.55,28.51,28.42,28.27,28.12,27.93,27.76,27.72,27.73,27.7,27.74,28.04,28.04,28,27.92,27.84,27.75,27.68,27.63,27.61,27.61,27.66,27.29,27.37,27.43,27.43,27.46,27.48,27.5,27.52,27.55,27.61,27.69,26.27,26.42,26.56,26.62,26.71,26.86,26.98,27.08,27.18,27.29,27.38,25.18,25.36,25.49,25.61,25.79,26.03,26.25,26.45,26.56,26.65,26.8,24.06,24.19,24.34,24.52,24.78,25.12,25.48,25.74,25.94,26.13
1991,28.3,28.25,28.16,28.02,27.88,27.7,27.56,27.53,27.55,27.52,27.53,27.83,27.84,27.83,27.78,27.73,27.68,27.62,27.6,27.58,27.56,27.56,27.16,27.27,27.38,27.44,27.52,27.58,27.63,27.67,27.69,27.71,27.73,26.24,26.44,26.65,26.78,26.93,27.14,27.29,27.41,27.49,27.55,27.56,25.27,25.5,25.7,25.91,26.16,26.47,26.73,26.93,27,27.03,27.07,24.26,24.45,24.67,24.94,25.28,25.7,26.09,26.35,26.47,26.57
1992,29.38,29.41,29.31,29.16,28.98,28.74,28.53,28.47,28.43,28.35,28.31,28.69,28.78,28.79,28.75,28.67,28.57,28.46,28.41,28.38,28.34,28.32,27.79,27.97,28.1,28.16,28.21,28.24,28.26,28.29,28.33,28.37,28.4,26.62,26.88,27.1,27.23,27.37,27.56,27.71,27.83,27.94,28.04,28.1,25.42,25.7,25.9,26.09,26.34,26.63,26.91,27.14,27.29,27.4,27.53,24.2,24.43,24.64,24.87,25.19,25.61,26.02,26.35,26.61,26.84
1993,28.49,28.51,28.43,28.31,28.16,27.96,27.78,27.75,27.75,27.72,27.77,27.82,27.88,27.87,27.85,27.81,27.73,27.64,27.6,27.59,27.61,27.67,26.9,27.04,27.15,27.21,27.24,27.31,27.36,27.41,27.46,27.55,27.65,25.78,25.99,26.13,26.26,26.39,26.52,26.7,26.84,26.97,27.12,27.25,24.6,24.79,24.94,25.08,25.3,25.58,25.86,26.07,26.21,26.36,26.59,23.47,23.6,23.75,23.93,24.22,24.6,24.99,25.29,25.53,25.76
1994,27.97,27.95,27.84,27.67,27.49,27.27,27.09,27.08,27.11,27.12,27.21,27.41,27.45,27.43,27.37,27.29,27.21,27.12,27.1,27.11,27.14,27.22,26.65,26.79,26.86,26.94,26.99,27.03,27.08,27.12,27.18,27.26,27.36,25.69,25.88,26.07,26.21,26.33,26.51,26.67,26.81,26.92,27.03,27.11,24.62,24.82,25.07,25.3,25.53,25.8,26.06,26.25,26.36,26.45,26.6,23.55,23.77,24.04,24.33,24.68,25.09,25.48,25.75,25.86,25.98
1995,28.77,28.75,28.64,28.48,28.29,28.05,27.84,27.77,27.75,27.7,27.73,28.23,28.26,28.22,28.12,28,27.87,27.73,27.63,27.58,27.56,27.59,27.49,27.61,27.68,27.66,27.61,27.55,27.5,27.45,27.43,27.46,27.51,26.53,26.72,26.86,26.91,26.92,26.95,26.97,26.96,26.99,27.04,27.09,25.44,25.65,25.82,25.93,26.03,26.15,26.27,26.32,26.31,26.33,26.46,24.34,24.54,24.72,24.9,25.08,25.31,25.53,25.68,25.72,25.8
1996,29.01,28.93,28.8,28.6,28.38,28.12,27.89,27.8,27.75,27.67,27.68,28.49,28.46,28.4,28.29,28.16,28.01,27.85,27.73,27.65,27.58,27.59,27.7,27.77,27.82,27.83,27.81,27.77,27.73,27.66,27.61,27.58,27.58,26.68,26.85,26.99,27.07,27.12,27.2,27.25,27.27,27.25,27.23,27.23,25.52,25.74,25.94,26.11,26.27,26.45,26.61,26.67,26.63,26.6,26.65,24.34,24.58,24.84,25.09,25.38,25.71,26,26.16,26.12,26.12
1997,28.75,28.72,28.62,28.48,28.32,28.11,27.92,27.87,27.86,27.8,27.8,28.16,28.18,28.19,28.16,28.12,28.04,27.95,27.89,27.86,27.84,27.84,27.31,27.46,27.59,27.66,27.71,27.79,27.84,27.86,27.89,27.93,27.97,26.25,26.44,26.66,26.84,27.01,27.17,27.36,27.49,27.59,27.67,27.72,25.09,25.29,25.52,25.77,26.04,26.36,26.66,26.87,26.97,27.06,27.2,23.92,24.12,24.37,24.67,25.02,25.47,25.89,26.2,26.39,26.57
1998,28.98,29.01,28.98,28.92,28.82,28.65,28.49,28.44,28.4,28.33,28.31,28.37,28.45,28.52,28.56,28.56,28.5,28.41,28.33,28.27,28.21,28.2,27.53,27.73,27.91,28.03,28.11,28.19,28.21,28.18,28.16,28.16,28.18,26.5,26.78,27.04,27.23,27.38,27.51,27.66,27.73,27.76,27.78,27.8,25.36,25.67,25.97,26.22,26.46,26.71,26.93,27.05,27.07,27.1,27.2,24.21,24.48,24.82,25.16,25.52,25.9,26.24,26.46,26.51,26.59
1999,28.91,28.96,28.9,28.78,28.61,28.36,28.11,27.99,27.9,27.77,27.71,28.42,28.52,28.58,28.57,28.51,28.38,28.22,28.08,27.95,27.83,27.76,27.64,27.89,28.08,28.17,28.21,28.24,28.21,28.13,28.04,27.96,27.91,26.62,26.96,27.26,27.47,27.61,27.72,27.83,27.87,27.83,27.77,27.69,25.46,25.85,26.21,26.52,26.78,27.05,27.26,27.34,27.31,27.25,27.22,24.27,24.63,25.05,25.46,25.89,26.31,26.67,26.87,26.85,26.83
2000,28.29,28.26,28.18,28.07,27.93,27.73,27.56,27.52,27.52,27.46,27.45,27.75,27.8,27.8,27.76,27.68,27.58,27.46,27.37,27.31,27.28,27.26,27.03,27.18,27.28,27.32,27.32,27.3,27.27,27.21,27.15,27.14,27.14,26.12,26.33,26.49,26.59,26.65,26.71,26.76,26.75,26.72,26.7,26.71,25.1,25.34,25.52,25.65,25.78,25.94,26.08,26.12,26.06,26,26.08,24.1,24.33,24.51,24.68,24.89,25.15,25.39,25.52,25.48,25.47
2001,28.84,28.79,28.69,28.54,28.36,28.12,27.91,27.86,27.85,27.81,27.82,28.25,28.27,28.24,28.16,28.05,27.91,27.79,27.69,27.63,27.63,27.65,27.44,27.56,27.62,27.63,27.61,27.59,27.55,27.52,27.51,27.52,27.57,26.41,26.6,26.73,26.8,26.85,26.93,26.99,27.03,27.06,27.11,27.17,25.26,25.45,25.62,25.76,25.91,26.1,26.27,26.37,26.39,26.42,26.54,24.11,24.28,24.48,24.68,24.93,25.23,25.53,25.72,25.8,25.89
2002,28.93,28.9,28.8,28.65,28.46,28.24,28.04,27.98,27.96,27.91,27.92,28.5,28.51,28.46,28.38,28.27,28.15,28.01,27.92,27.87,27.84,27.86,27.82,27.91,27.97,27.96,27.94,27.91,27.87,27.83,27.8,27.81,27.87,26.9,27.07,27.2,27.26,27.3,27.35,27.39,27.41,27.43,27.47,27.52,25.83,26,26.17,26.3,26.42,26.57,26.73,26.8,26.8,26.83,26.93,24.72,24.89,25.05,25.22,25.4,25.66,25.92,26.11,26.19,26.28
2003,28.53,28.48,28.35,28.17,28.02,27.83,27.68,27.68,27.71,27.72,27.82,28.04,28.02,27.95,27.84,27.75,27.66,27.58,27.54,27.55,27.58,27.69,27.33,27.37,27.39,27.39,27.38,27.38,27.39,27.39,27.43,27.5,27.61,26.37,26.49,26.6,26.66,26.71,26.8,26.9,26.97,27.03,27.12,27.23,25.3,25.44,25.57,25.69,25.82,26.02,26.21,26.33,26.39,26.47,26.64,24.19,24.33,24.48,24.65,24.88,25.18,25.48,25.69,25.82,25.97
2004,28.44,28.49,28.44,28.35,28.26,28.12,27.98,27.98,28,27.97,27.99,27.91,27.99,28,27.96,27.93,27.88,27.82,27.79,27.79,27.8,27.84,27.17,27.3,27.39,27.43,27.46,27.49,27.52,27.54,27.58,27.64,27.74,26.21,26.4,26.55,26.62,26.68,26.79,26.9,26.99,27.07,27.18,27.29,25.2,25.38,25.51,25.6,25.71,25.89,26.07,26.21,26.29,26.41,26.62,24.21,24.34,24.45,24.55,24.71,24.96,25.23,25.44,25.61,25.81
2005,28.76,28.79,28.8,28.73,28.59,28.4,28.24,28.2,28.17,28.09,28.06,28.18,28.27,28.35,28.35,28.31,28.22,28.1,28.03,27.98,27.92,27.91,27.38,27.58,27.72,27.8,27.85,27.88,27.88,27.84,27.81,27.82,27.84,26.38,26.62,26.82,26.96,27.06,27.19,27.29,27.34,27.37,27.39,27.43,25.29,25.55,25.77,25.94,26.12,26.32,26.52,26.62,26.66,26.72,26.82,24.26,24.51,24.71,24.9,25.14,25.43,25.72,25.93,26.05,26.17
2006,28.79,28.73,28.63,28.44,28.17,27.85,27.61,27.51,27.45,27.37,27.36,28.16,28.19,28.2,28.09,27.96,27.76,27.56,27.42,27.33,27.24,27.23,27.29,27.47,27.56,27.59,27.57,27.54,27.47,27.37,27.27,27.23,27.21,26.21,26.45,26.65,26.78,26.87,26.96,27.02,27.02,26.99,26.93,26.88,25.03,25.31,25.56,25.78,25.99,26.21,26.39,26.46,26.43,26.39,26.35,23.92,24.2,24.47,24.74,25.05,25.41,25.72,25.91,25.93,25.93
2007,28.81,28.79,28.68,28.5,28.29,28.03,27.85,27.8,27.79,27.75,27.78,28.28,28.31,28.28,28.19,28.08,27.93,27.77,27.69,27.65,27.63,27.66,27.53,27.66,27.72,27.73,27.7,27.68,27.65,27.58,27.55,27.58,27.63,26.55,26.75,26.9,26.97,27.01,27.08,27.14,27.17,27.2,27.22,27.26,25.49,25.71,25.89,26.01,26.13,26.29,26.46,26.54,26.55,26.59,26.67,24.46,24.68,24.84,24.99,25.19,25.46,25.72,25.9,25.98,26.06
2008,28.16,28.13,28.06,27.97,27.87,27.74,27.63,27.63,27.62,27.59,27.63,27.76,27.78,27.8,27.76,27.73,27.7,27.66,27.65,27.64,27.61,27.67,27.15,27.26,27.38,27.44,27.48,27.55,27.6,27.64,27.69,27.71,27.75,26.32,26.49,26.67,26.81,26.92,27.06,27.21,27.33,27.41,27.48,27.49,25.4,25.62,25.8,25.95,26.13,26.37,26.61,26.79,26.86,26.91,26.99,24.49,24.71,24.87,25.05,25.3,25.62,25.95,26.19,26.32,26.45
2009,29.21,29.24,29.18,29.01,28.8,28.54,28.32,28.2,28.12,28.04,28.06,28.51,28.6,28.62,28.56,28.43,28.3,28.16,28.04,27.94,27.88,27.91,27.55,27.73,27.86,27.92,27.93,27.9,27.86,27.82,27.78,27.77,27.81,26.38,26.62,26.82,26.95,27.04,27.15,27.23,27.28,27.3,27.34,27.38,25.16,25.41,25.63,25.8,25.97,26.19,26.4,26.53,26.59,26.64,26.75,24.02,24.25,24.46,24.68,24.94,25.26,25.58,25.82,25.95,26.09
2010,28.86,28.85,28.77,28.65,28.52,28.37,28.25,28.21,28.2,28.19,28.26,28.21,28.26,28.31,28.31,28.25,28.21,28.18,28.15,28.12,28.11,28.19,27.33,27.5,27.67,27.79,27.89,27.94,27.99,28.05,28.08,28.11,28.19,26.26,26.5,26.74,26.95,27.13,27.32,27.51,27.63,27.72,27.8,27.85,25.12,25.4,25.68,25.91,26.17,26.49,26.79,26.99,27.12,27.22,27.31,24.04,24.32,24.62,24.91,25.26,25.68,26.1,26.41,26.56,26.72
