year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1959,28.96,28.98,29.01,29.06,29.11,29.17,29.2,29.23,29.27,29.35,29.39,28.77,28.83,28.89,28.97,29.08,29.21,29.27,29.34,29.46,29.61,29.7,28.4,28.48,28.58,28.71,28.89,29.08,29.25,29.42,29.58,29.76,29.84,27.75,27.85,27.97,28.15,28.39,28.69,29,29.31,29.59,29.79,29.95,26.84,26.93,27.1,27.34,27.69,28.13,28.63,29.12,29.52,29.79,29.98,25.87,25.96,26.15,26.44,26.87,27.43,28.09,28.72,29.31,29.69
1960,29,29.09,29.16,29.22,29.26,29.29,29.3,29.31,29.35,29.43,29.47,28.64,28.76,28.87,29,29.14,29.28,29.35,29.45,29.6,29.77,29.87,27.99,28.17,28.33,28.54,28.8,29.06,29.3,29.54,29.76,29.98,30.08,26.99,27.21,27.45,27.75,28.11,28.53,28.95,29.37,29.75,30.04,30.24,25.84,26.02,26.31,26.71,27.2,27.79,28.46,29.08,29.62,30,30.25,24.65,24.79,25.1,25.55,26.14,26.9,27.74,28.56,29.34,29.84
1961,28.29,28.36,28.44,28.55,28.66,28.77,28.85,28.91,28.97,29.06,29.11,28.11,28.2,28.33,28.48,28.67,28.85,28.97,29.07,29.22,29.38,29.46,27.7,27.86,28.02,28.25,28.52,28.8,29.04,29.25,29.43,29.6,29.66,26.97,27.19,27.43,27.74,28.1,28.5,28.89,29.25,29.54,29.72,29.84,26.08,26.28,26.59,27,27.49,28.05,28.65,29.18,29.57,29.8,29.92,25.1,25.31,25.68,26.17,26.77,27.51,28.28,28.95,29.49,29.78
1962,28.7,28.76,28.77,28.78,28.81,28.85,28.86,28.88,28.93,28.98,29.02,28.52,28.62,28.69,28.78,28.86,28.95,29.03,29.11,29.22,29.32,29.38,28.09,28.21,28.34,28.5,28.69,28.9,29.08,29.23,29.39,29.52,29.63,27.36,27.51,27.73,27.96,28.23,28.57,28.92,29.25,29.52,29.68,29.75,26.42,26.62,26.88,27.22,27.64,28.12,28.62,29.08,29.46,29.71,29.88,25.45,25.61,25.91,26.32,26.84,27.48,28.19,28.83,29.35,29.65
1963,28.55,28.54,28.54,28.53,28.54,28.56,28.55,28.54,28.59,28.68,28.75,28.44,28.54,28.57,28.59,28.67,28.77,28.85,28.93,29.04,29.15,29.21,28.09,28.21,28.35,28.5,28.69,28.89,29.06,29.24,29.42,29.56,29.62,27.49,27.67,27.87,28.13,28.45,28.79,29.14,29.45,29.68,29.84,29.89,26.58,26.82,27.15,27.56,27.99,28.5,29.04,29.51,29.85,30.04,30.08,25.57,25.87,26.29,26.8,27.41,28.09,28.8,29.39,29.84,30.1
1964,28.86,28.83,28.82,28.81,28.83,28.85,28.84,28.83,28.87,28.94,29,28.66,28.7,28.69,28.68,28.74,28.82,28.89,28.96,29.07,29.18,29.26,28.23,28.26,28.32,28.4,28.52,28.68,28.83,29,29.19,29.35,29.45,27.58,27.63,27.7,27.85,28.07,28.34,28.64,28.95,29.21,29.43,29.56,26.65,26.72,26.89,27.13,27.44,27.86,28.34,28.81,29.18,29.43,29.63,25.67,25.77,25.97,26.27,26.7,27.24,27.88,28.48,29.04,29.38
1965,28.17,28.18,28.18,28.17,28.16,28.14,28.12,28.13,28.19,28.27,28.33,27.99,28.09,28.11,28.11,28.14,28.18,28.24,28.31,28.42,28.54,28.62,27.58,27.67,27.77,27.85,27.98,28.13,28.26,28.41,28.59,28.75,28.84,26.96,27.06,27.18,27.34,27.54,27.81,28.1,28.38,28.63,28.83,28.95,26.13,26.25,26.42,26.65,26.96,27.35,27.81,28.26,28.61,28.84,29.02,25.25,25.37,25.57,25.86,26.27,26.8,27.41,27.98,28.48,28.79
1966,28.42,28.46,28.51,28.61,28.72,28.84,28.94,29.05,29.18,29.32,29.4,28.21,28.33,28.4,28.5,28.65,28.83,29.02,29.21,29.43,29.64,29.78,27.79,27.89,28.03,28.21,28.44,28.72,28.99,29.29,29.6,29.87,30.04,27.18,27.27,27.43,27.65,27.96,28.35,28.77,29.21,29.61,29.94,30.17,26.31,26.42,26.62,26.9,27.3,27.8,28.39,28.99,29.51,29.9,30.21,25.34,25.46,25.69,26.03,26.5,27.11,27.83,28.55,29.28,29.77
1967,28.19,28.21,28.2,28.2,28.19,28.18,28.15,28.15,28.2,28.26,28.3,28.04,28.12,28.16,28.19,28.21,28.24,28.27,28.32,28.4,28.5,28.57,27.72,27.82,27.93,28.01,28.12,28.24,28.33,28.44,28.58,28.68,28.75,27.15,27.3,27.44,27.6,27.79,28.01,28.24,28.47,28.66,28.8,28.86,26.36,26.51,26.75,27.01,27.32,27.66,28.06,28.43,28.7,28.87,28.97,25.49,25.67,25.95,26.3,26.71,27.2,27.77,28.26,28.66,28.87
1968,28.43,28.42,28.38,28.35,28.33,28.32,28.3,28.32,28.39,28.47,28.52,28.18,28.21,28.22,28.22,28.24,28.28,28.34,28.42,28.54,28.68,28.78,27.71,27.76,27.82,27.88,27.98,28.13,28.26,28.43,28.63,28.8,28.92,26.93,27,27.1,27.25,27.45,27.72,28.02,28.3,28.58,28.82,28.98,25.9,26.01,26.19,26.43,26.75,27.17,27.63,28.09,28.47,28.74,28.99,24.78,24.93,25.15,25.48,25.9,26.44,27.07,27.69,28.26,28.64
1969,28.78,28.83,28.86,28.9,28.95,28.98,28.99,29.01,29.08,29.14,29.14,28.44,28.55,28.65,28.74,28.84,28.96,29.05,29.17,29.32,29.45,29.51,27.93,28.07,28.22,28.37,28.58,28.82,29.03,29.25,29.49,29.69,29.78,27.17,27.31,27.48,27.73,28.03,28.41,28.81,29.2,29.54,29.81,29.96,26.2,26.35,26.58,26.9,27.32,27.83,28.42,29,29.47,29.81,30.05,25.19,25.32,25.58,25.96,26.45,27.1,27.85,28.57,29.27,29.72
1970,28.98,29.05,29.08,29.13,29.17,29.18,29.21,29.25,29.31,29.38,29.42,28.77,28.88,28.96,29.03,29.11,29.18,29.24,29.33,29.46,29.58,29.67,28.39,28.51,28.63,28.73,28.88,29.02,29.19,29.37,29.55,29.72,29.84,27.77,27.87,27.99,28.16,28.36,28.64,28.94,29.27,29.56,29.79,29.95,26.93,27.04,27.19,27.41,27.7,28.08,28.54,29.02,29.44,29.77,30,26.06,26.12,26.29,26.54,26.89,27.38,28,28.61,29.2,29.62
1971,28.2,28.25,28.28,28.29,28.31,28.32,28.32,28.35,28.45,28.53,28.58,28.05,28.16,28.24,28.32,28.41,28.49,28.58,28.69,28.84,28.98,29.04,27.7,27.85,28,28.16,28.36,28.55,28.75,28.97,29.19,29.37,29.44,27.06,27.24,27.45,27.72,28.03,28.4,28.77,29.13,29.44,29.66,29.75,26.17,26.39,26.68,27.06,27.52,28.04,28.6,29.13,29.54,29.81,29.95,25.18,25.4,25.77,26.23,26.8,27.49,28.25,28.92,29.47,29.81
1972,28.49,28.5,28.48,28.44,28.41,28.39,28.36,28.38,28.47,28.57,28.62,28.31,28.35,28.37,28.38,28.4,28.42,28.47,28.56,28.7,28.84,28.92,27.92,28,28.07,28.14,28.24,28.34,28.49,28.66,28.87,29.05,29.14,27.3,27.37,27.49,27.64,27.84,28.06,28.35,28.66,28.94,29.16,29.28,26.48,26.56,26.7,26.92,27.24,27.63,28.09,28.56,28.93,29.19,29.37,25.59,25.66,25.83,26.1,26.49,27.02,27.66,28.26,28.8,29.13
1973,28.82,28.89,28.94,28.99,29.08,29.18,29.25,29.31,29.38,29.46,29.5,28.58,28.67,28.74,28.83,28.96,29.13,29.27,29.41,29.56,29.7,29.8,28.13,28.24,28.33,28.47,28.67,28.91,29.15,29.39,29.64,29.84,29.98,27.43,27.55,27.67,27.86,28.12,28.47,28.85,29.23,29.58,29.86,30.06,26.54,26.66,26.81,27.04,27.37,27.83,28.39,28.94,29.41,29.77,30.06,25.62,25.7,25.85,26.11,26.51,27.07,27.76,28.46,29.15,29.63
1974,27.95,27.92,27.89,27.88,27.9,27.93,27.95,27.99,28.06,28.15,28.18,27.81,27.82,27.83,27.86,27.95,28.05,28.12,28.2,28.32,28.44,28.49,27.44,27.48,27.57,27.69,27.87,28.06,28.23,28.4,28.57,28.71,28.77,26.78,26.86,27.04,27.28,27.57,27.9,28.22,28.52,28.76,28.92,28.99,25.85,26,26.28,26.65,27.08,27.58,28.1,28.55,28.88,29.06,29.14,24.78,25.01,25.34,25.82,26.4,27.09,27.8,28.39,28.86,29.1
1975,28.65,28.68,28.67,28.68,28.69,28.69,28.68,28.67,28.69,28.74,28.74,28.48,28.5,28.52,28.53,28.57,28.62,28.64,28.67,28.74,28.83,28.88,28.08,28.1,28.14,28.2,28.3,28.41,28.5,28.61,28.74,28.87,28.94,27.41,27.44,27.52,27.64,27.81,28.02,28.24,28.47,28.68,28.84,28.95,26.55,26.58,26.7,26.89,27.15,27.49,27.89,28.26,28.56,28.77,28.94,25.62,25.66,25.78,26.01,26.35,26.84,27.4,27.93,28.4,28.67
1976,28.07,28.06,28.09,28.12,28.15,28.19,28.2,28.23,28.29,28.34,28.37,27.9,27.94,28,28.07,28.14,28.23,28.31,28.37,28.46,28.54,28.59,27.55,27.63,27.75,27.87,28.02,28.2,28.35,28.49,28.63,28.73,28.77,26.92,27.06,27.23,27.44,27.7,27.99,28.28,28.55,28.75,28.88,28.91,26.07,26.22,26.47,26.8,27.2,27.66,28.14,28.54,28.82,28.97,29.02,25.14,25.32,25.64,26.06,26.58,27.19,27.86,28.41,28.8,28.99
1977,28.66,28.71,28.74,28.72,28.64,28.56,28.48,28.42,28.43,28.45,28.46,28.34,28.44,28.51,28.5,28.48,28.47,28.45,28.45,28.5,28.57,28.62,27.85,27.97,28.06,28.09,28.14,28.22,28.29,28.38,28.51,28.62,28.69,27.12,27.25,27.35,27.45,27.57,27.76,27.98,28.2,28.41,28.58,28.69,26.24,26.32,26.43,26.6,26.84,27.16,27.56,27.95,28.26,28.48,28.68,25.38,25.39,25.5,25.7,25.99,26.43,26.98,27.53,28.04,28.36
1978,28.85,28.91,29.02,29.14,29.26,29.36,29.43,29.49,29.57,29.63,29.62,28.63,28.75,28.89,29.04,29.21,29.39,29.54,29.68,29.82,29.93,29.96,28.25,28.39,28.59,28.78,29.02,29.3,29.55,29.79,30.01,30.17,30.22,27.62,27.79,28.02,28.29,28.61,29,29.4,29.78,30.09,30.3,30.39,26.79,26.96,27.22,27.57,28.01,28.54,29.13,29.66,30.07,30.34,30.49,25.92,26.06,26.36,26.78,27.29,27.94,28.66,29.33,29.94,30.3
1979,28.97,28.9,28.84,28.79,28.72,28.66,28.6,28.57,28.6,28.64,28.65,28.72,28.69,28.66,28.62,28.58,28.57,28.56,28.58,28.65,28.73,28.78,28.28,28.27,28.29,28.28,28.3,28.37,28.43,28.52,28.64,28.75,28.82,27.57,27.6,27.65,27.71,27.81,27.97,28.16,28.36,28.55,28.7,28.8,26.66,26.68,26.77,26.92,27.14,27.44,27.8,28.14,28.41,28.61,28.77,25.66,25.69,25.83,26.06,26.36,26.77,27.28,27.77,28.22,28.49
1980,28.99,29,29,29,29.05,29.11,29.14,29.2,29.23,29.27,29.28,28.94,28.96,28.96,28.98,29.05,29.13,29.2,29.3,29.39,29.48,29.54,28.68,28.71,28.74,28.79,28.89,29.02,29.16,29.33,29.49,29.62,29.7,28.12,28.18,28.26,28.35,28.51,28.72,28.98,29.25,29.5,29.67,29.78,27.31,27.41,27.54,27.7,27.92,28.26,28.66,29.07,29.41,29.64,29.81,26.38,26.49,26.65,26.88,27.21,27.67,28.23,28.76,29.24,29.55
1981,28.95,29.01,29.04,29.06,29.13,29.19,29.22,29.28,29.3,29.32,29.29,28.56,28.65,28.73,28.83,28.97,29.1,29.21,29.34,29.44,29.52,29.55,27.95,28.07,28.21,28.39,28.61,28.85,29.08,29.32,29.52,29.66,29.72,27.06,27.21,27.43,27.68,28,28.37,28.77,29.16,29.49,29.7,29.81,26,26.18,26.44,26.78,27.2,27.73,28.31,28.88,29.34,29.65,29.85,24.96,25.11,25.38,25.77,26.3,26.98,27.73,28.44,29.09,29.53
1982,28.52,28.55,28.55,28.54,28.54,28.57,28.6,28.65,28.72,28.79,28.86,28.25,28.32,28.37,28.41,28.5,28.62,28.73,28.84,29,29.13,29.22,27.73,27.85,27.96,28.12,28.32,28.55,28.77,28.98,29.19,29.4,29.5,26.92,27.09,27.29,27.57,27.9,28.27,28.66,28.99,29.27,29.52,29.68,25.88,26.08,26.39,26.79,27.26,27.81,28.38,28.87,29.26,29.53,29.75,24.74,24.97,25.35,25.84,26.44,27.14,27.87,28.53,29.11,29.46
1983,30.16,30.18,30.16,30.12,30.06,29.98,29.89,29.8,29.76,29.71,29.64,30.04,30.08,30.07,30.04,30.02,29.99,29.94,29.88,29.9,29.9,29.88,29.63,29.7,29.74,29.77,29.79,29.83,29.84,29.86,29.95,30,30.02,28.93,29.02,29.09,29.19,29.29,29.41,29.55,29.72,29.88,29.99,30.03,27.99,28.1,28.22,28.37,28.55,28.81,29.13,29.47,29.73,29.91,30.04,26.94,27.06,27.21,27.42,27.69,28.07,28.58,29.08,29.52,29.79
1984,28.72,28.7,28.71,28.71,28.72,28.73,28.73,28.74,28.81,28.88,28.93,28.57,28.61,28.63,28.66,28.71,28.77,28.81,28.85,28.97,29.07,29.14,28.21,28.28,28.35,28.45,28.56,28.69,28.79,28.91,29.08,29.22,29.31,27.58,27.66,27.79,27.95,28.15,28.37,28.61,28.87,29.12,29.3,29.38,26.73,26.82,26.99,27.24,27.53,27.9,28.33,28.76,29.09,29.3,29.45,25.8,25.88,26.08,26.38,26.76,27.27,27.9,28.48,28.97,29.25
1985,28.73,28.8,28.86,28.92,28.98,29.05,29.08,29.11,29.19,29.27,29.31,28.66,28.74,28.81,28.89,28.98,29.06,29.1,29.15,29.25,29.35,29.43,28.44,28.52,28.59,28.69,28.81,28.93,29.04,29.16,29.28,29.39,29.46,27.9,28.01,28.13,28.28,28.46,28.67,28.88,29.09,29.26,29.38,29.46,27.16,27.28,27.45,27.66,27.9,28.25,28.62,28.95,29.19,29.35,29.46,26.31,26.45,26.65,26.91,27.24,27.66,28.19,28.67,29.06,29.26
1986,28.32,28.35,28.38,28.42,28.48,28.55,28.62,28.69,28.82,28.94,29.02,28.12,28.17,28.23,28.34,28.47,28.6,28.72,28.86,29.04,29.2,29.31,27.74,27.8,27.9,28.05,28.26,28.49,28.73,28.97,29.22,29.43,29.57,27.01,27.1,27.28,27.53,27.84,28.21,28.6,28.98,29.31,29.56,29.71,26.07,26.2,26.44,26.78,27.19,27.74,28.31,28.86,29.3,29.6,29.8,25.05,25.19,25.47,25.89,26.4,27.04,27.8,28.51,29.14,29.54
1987,29.26,29.29,29.3,29.26,29.22,29.18,29.13,29.08,29.1,29.12,29.12,28.96,29.02,29.04,29.07,29.09,29.1,29.08,29.08,29.14,29.2,29.23,28.48,28.54,28.59,28.66,28.75,28.83,28.92,29.01,29.13,29.22,29.3,27.67,27.76,27.87,28.01,28.19,28.41,28.63,28.85,29.05,29.19,29.27,26.69,26.79,26.94,27.16,27.42,27.81,28.21,28.6,28.9,29.11,29.26,25.67,25.75,25.92,26.19,26.54,27.01,27.61,28.19,28.69,28.99
1988,29.42,29.49,29.54,29.56,29.59,29.61,29.61,29.6,29.66,29.71,29.74,29.31,29.41,29.49,29.54,29.62,29.7,29.74,29.81,29.92,30.02,30.08,28.88,29.01,29.14,29.28,29.43,29.61,29.78,29.96,30.14,30.27,30.37,28.22,28.37,28.56,28.76,29.03,29.34,29.66,29.98,30.25,30.43,30.52,27.3,27.45,27.7,28,28.35,28.85,29.39,29.86,30.23,30.47,30.61,26.32,26.45,26.71,27.09,27.54,28.12,28.82,29.47,30.07,30.41
1989,29.13,29.13,29.1,29.02,28.95,28.88,28.79,28.74,28.76,28.81,28.83,29,29.05,29.07,29.05,29.06,29.08,29.07,29.07,29.1,29.15,29.18,28.61,28.72,28.81,28.9,29.05,29.18,29.28,29.37,29.45,29.51,29.52,27.86,28.04,28.25,28.46,28.73,29.04,29.3,29.54,29.71,29.8,29.8,26.93,27.16,27.43,27.78,28.22,28.7,29.17,29.59,29.86,29.98,29.98,25.87,26.1,26.45,26.9,27.48,28.15,28.83,29.39,29.82,30.01
1990,29.01,29.02,29.03,29.03,29.07,29.12,29.14,29.17,29.26,29.35,29.4,28.81,28.84,28.87,28.9,28.99,29.1,29.19,29.29,29.42,29.54,29.62,28.38,28.44,28.51,28.61,28.79,28.97,29.16,29.35,29.54,29.7,29.8,27.65,27.74,27.88,28.05,28.29,28.63,28.94,29.27,29.55,29.77,29.91,26.77,26.88,27.04,27.29,27.65,28.1,28.58,29.08,29.48,29.75,29.94,25.77,25.86,26.07,26.38,26.83,27.41,28.07,28.68,29.27,29.64
1991,28.87,28.95,29.02,29.05,29.09,29.14,29.14,29.14,29.18,29.21,29.19,28.51,28.61,28.69,28.76,28.86,28.97,29.05,29.12,29.2,29.28,29.31,27.95,28.06,28.17,28.29,28.48,28.67,28.85,29.02,29.19,29.32,29.39,27.14,27.24,27.39,27.56,27.81,28.15,28.47,28.79,29.07,29.28,29.4,26.24,26.32,26.45,26.67,27.02,27.47,27.96,28.47,28.87,29.16,29.37,25.32,25.33,25.45,25.69,26.08,26.65,27.3,27.94,28.57,28.97
1992,29.4,29.51,29.54,29.59,29.62,29.63,29.61,29.59,29.6,29.61,29.6,29.04,29.15,29.22,29.29,29.36,29.41,29.44,29.47,29.54,29.6,29.64,28.48,28.59,28.68,28.76,28.91,29.03,29.13,29.24,29.38,29.5,29.57,27.66,27.76,27.87,27.99,28.18,28.43,28.66,28.89,29.11,29.29,29.43,26.73,26.82,26.91,27.06,27.33,27.68,28.06,28.47,28.81,29.07,29.31,25.75,25.78,25.88,26.06,26.37,26.82,27.37,27.91,28.46,28.82
1993,28.87,28.92,28.91,28.91,28.92,28.94,28.95,28.98,29.05,29.14,29.22,28.48,28.53,28.54,28.58,28.65,28.72,28.76,28.84,28.96,29.09,29.21,27.88,27.94,27.99,28.04,28.15,28.3,28.45,28.61,28.8,28.97,29.12,27.09,27.15,27.2,27.31,27.48,27.68,27.96,28.24,28.51,28.76,28.96,26.16,26.2,26.25,26.39,26.65,27,27.41,27.82,28.18,28.49,28.82,25.22,25.21,25.27,25.44,25.74,26.2,26.76,27.31,27.87,28.25
1994,28.75,28.83,28.86,28.86,28.87,28.87,28.85,28.85,28.88,28.93,28.95,28.43,28.54,28.63,28.71,28.8,28.89,28.95,29.01,29.1,29.18,29.22,27.9,28.05,28.17,28.35,28.56,28.77,28.95,29.11,29.27,29.39,29.43,27.13,27.29,27.5,27.76,28.06,28.41,28.75,29.07,29.31,29.48,29.55,26.17,26.34,26.63,26.99,27.42,27.9,28.42,28.89,29.25,29.47,29.63,25.18,25.36,25.68,26.1,26.63,27.27,27.97,28.6,29.11,29.41
1995,28.71,28.78,28.83,28.89,28.97,29.04,29.07,29.1,29.16,29.21,29.21,28.48,28.57,28.65,28.75,28.88,29.03,29.14,29.23,29.35,29.46,29.51,28.07,28.18,28.3,28.45,28.65,28.87,29.08,29.28,29.47,29.62,29.7,27.42,27.53,27.69,27.9,28.18,28.51,28.86,29.18,29.48,29.7,29.81,26.6,26.7,26.89,27.16,27.53,28,28.52,29.01,29.4,29.66,29.86,25.77,25.83,26.02,26.33,26.76,27.34,28.01,28.65,29.23,29.58
1996,29.34,29.32,29.26,29.17,29.08,28.98,28.87,28.79,28.78,28.8,28.84,29.09,29.1,29.09,29.07,29.06,29.06,29.02,29.01,29.05,29.1,29.16,28.55,28.61,28.67,28.76,28.88,28.99,29.09,29.19,29.29,29.37,29.41,27.74,27.85,28,28.18,28.41,28.68,28.96,29.22,29.41,29.53,29.59,26.71,26.84,27.08,27.4,27.78,28.22,28.69,29.11,29.42,29.6,29.71,25.62,25.77,26.06,26.47,26.99,27.62,28.29,28.89,29.34,29.58
1997,28.88,28.88,28.84,28.8,28.78,28.77,28.74,28.73,28.76,28.81,28.83,28.65,28.66,28.66,28.67,28.72,28.77,28.79,28.83,28.9,28.99,29.05,28.2,28.25,28.31,28.36,28.46,28.62,28.74,28.87,29.01,29.13,29.22,27.51,27.55,27.67,27.83,28.04,28.26,28.55,28.81,29.04,29.21,29.31,26.61,26.66,26.82,27.08,27.4,27.8,28.24,28.65,28.97,29.18,29.37,25.62,25.69,25.9,26.22,26.64,27.19,27.8,28.35,28.83,29.12
1998,29.73,29.82,29.89,29.96,30.03,30.08,30.09,30.1,30.13,30.16,30.17,29.42,29.52,29.63,29.77,29.92,30.05,30.14,30.22,30.33,30.43,30.49,28.87,29.01,29.16,29.34,29.56,29.82,30.03,30.23,30.43,30.6,30.72,28.09,28.23,28.43,28.67,28.96,29.31,29.7,30.08,30.4,30.64,30.82,27.14,27.27,27.49,27.8,28.19,28.67,29.21,29.74,30.2,30.54,30.83,26.14,26.21,26.45,26.81,27.3,27.91,28.61,29.3,29.95,30.39
1999,29.08,29.11,29.13,29.18,29.24,29.29,29.3,29.32,29.36,29.42,29.45,28.93,28.98,29.05,29.15,29.27,29.38,29.44,29.49,29.56,29.64,29.68,28.53,28.64,28.77,28.92,29.1,29.32,29.48,29.61,29.73,29.82,29.86,27.84,28.01,28.22,28.47,28.74,29.04,29.36,29.64,29.83,29.94,29.99,26.87,27.1,27.41,27.78,28.2,28.66,29.13,29.53,29.81,29.96,30.06,25.76,26.01,26.42,26.91,27.49,28.13,28.79,29.34,29.73,29.92
2000,28.75,28.76,28.75,28.7,28.65,28.59,28.53,28.53,28.59,28.69,28.77,28.63,28.72,28.75,28.77,28.78,28.8,28.81,28.83,28.93,29.06,29.15,28.33,28.47,28.56,28.66,28.77,28.89,29,29.11,29.24,29.38,29.46,27.75,27.93,28.1,28.29,28.52,28.78,29.04,29.28,29.48,29.61,29.7,26.9,27.13,27.38,27.68,28.04,28.47,28.92,29.32,29.59,29.74,29.85,25.95,26.19,26.5,26.88,27.38,27.97,28.6,29.15,29.55,29.75
2001,28.55,28.55,28.56,28.6,28.67,28.74,28.8,28.86,28.96,29.07,29.12,28.25,28.29,28.34,28.41,28.51,28.64,28.74,28.84,28.96,29.12,29.21,27.77,27.83,27.91,28.03,28.21,28.41,28.59,28.77,28.96,29.11,29.22,27.02,27.12,27.24,27.43,27.68,27.98,28.29,28.59,28.85,29.04,29.19,26.06,26.16,26.35,26.62,26.98,27.42,27.89,28.33,28.68,28.92,29.14,25.03,25.14,25.37,25.7,26.14,26.71,27.35,27.93,28.45,28.76
2002,29.64,29.68,29.68,29.64,29.59,29.54,29.47,29.42,29.42,29.45,29.46,29.43,29.5,29.52,29.51,29.52,29.53,29.51,29.51,29.56,29.63,29.67,28.97,29.07,29.14,29.18,29.26,29.36,29.43,29.51,29.61,29.71,29.8,28.25,28.38,28.5,28.62,28.77,28.96,29.16,29.37,29.57,29.73,29.84,27.33,27.45,27.61,27.82,28.07,28.39,28.77,29.13,29.43,29.65,29.84,26.34,26.45,26.61,26.85,27.16,27.6,28.15,28.69,29.19,29.5
2003,29.14,29.2,29.21,29.22,29.26,29.3,29.31,29.33,29.39,29.46,29.51,28.92,29.01,29.05,29.1,29.2,29.31,29.38,29.47,29.58,29.7,29.79,28.49,28.58,28.67,28.8,28.98,29.18,29.36,29.53,29.72,29.87,29.97,27.76,27.88,28.05,28.26,28.53,28.85,29.18,29.49,29.76,29.96,30.08,26.84,26.97,27.19,27.49,27.87,28.34,28.85,29.32,29.7,29.96,30.16,25.85,25.97,26.21,26.57,27.05,27.65,28.33,28.95,29.53,29.9
2004,29.06,29.1,29.06,29,28.97,28.93,28.86,28.84,28.86,28.91,28.96,28.83,28.88,28.86,28.82,28.82,28.83,28.82,28.82,28.88,28.96,29.04,28.4,28.43,28.44,28.47,28.53,28.61,28.68,28.76,28.86,28.96,29.07,27.7,27.75,27.82,27.9,28.03,28.21,28.41,28.61,28.79,28.93,29.05,26.84,26.88,26.97,27.13,27.36,27.67,28.03,28.38,28.65,28.85,29.04,25.95,25.95,26.05,26.25,26.55,26.99,27.52,28.01,28.47,28.75
2005,29.73,29.82,29.9,29.92,29.9,29.86,29.83,29.81,29.83,29.85,29.85,29.43,29.57,29.69,29.75,29.82,29.85,29.85,29.88,29.95,30.02,30.06,28.89,29.09,29.22,29.35,29.49,29.65,29.77,29.87,29.99,30.11,30.18,28.12,28.3,28.48,28.67,28.9,29.17,29.45,29.71,29.94,30.1,30.22,27.17,27.35,27.56,27.83,28.14,28.53,28.98,29.41,29.77,30.04,30.23,26.22,26.38,26.59,26.86,27.24,27.75,28.34,28.94,29.53,29.9
2006,29.42,29.47,29.51,29.48,29.4,29.3,29.21,29.13,29.1,29.07,29.04,29.07,29.18,29.28,29.31,29.35,29.34,29.3,29.27,29.29,29.31,29.3,28.42,28.61,28.75,28.89,29.05,29.2,29.31,29.37,29.44,29.5,29.5,27.47,27.69,27.92,28.18,28.48,28.79,29.09,29.34,29.53,29.62,29.64,26.32,26.57,26.89,27.27,27.72,28.21,28.72,29.16,29.48,29.67,29.73,25.18,25.43,25.79,26.23,26.79,27.46,28.16,28.79,29.32,29.6
2007,29.18,29.17,29.11,29.04,28.99,28.96,28.95,28.95,28.99,29.04,29.06,28.97,28.98,28.94,28.9,28.91,28.92,28.91,28.94,29.02,29.11,29.16,28.56,28.58,28.57,28.58,28.64,28.74,28.82,28.89,29,29.12,29.2,27.89,27.93,27.97,28.03,28.14,28.33,28.54,28.74,28.93,29.07,29.17,27.04,27.1,27.18,27.31,27.5,27.79,28.15,28.49,28.77,28.99,29.14,26.14,26.21,26.31,26.47,26.73,27.13,27.62,28.11,28.57,28.84
2008,28.92,28.98,29.02,29.03,29.06,29.07,29.06,29.06,29.05,29.1,29.14,28.71,28.82,28.92,28.99,29.08,29.19,29.25,29.3,29.36,29.4,29.46,28.26,28.41,28.59,28.76,28.96,29.17,29.34,29.49,29.63,29.69,29.72,27.52,27.72,27.97,28.27,28.59,28.94,29.28,29.58,29.8,29.92,29.92,26.58,26.84,27.16,27.55,28.01,28.53,29.07,29.55,29.87,30.03,30.08,25.62,25.9,26.24,26.69,27.27,27.95,28.66,29.28,29.78,30.04
2009,29.06,29.16,29.23,29.29,29.34,29.38,29.39,29.36,29.37,29.4,29.42,28.86,28.98,29.09,29.19,29.28,29.39,29.45,29.5,29.56,29.62,29.68,28.4,28.55,28.71,28.88,29.08,29.26,29.41,29.55,29.69,29.79,29.85,27.66,27.83,28.05,28.3,28.58,28.9,29.21,29.49,29.71,29.87,29.95,26.72,26.91,27.17,27.5,27.89,28.35,28.84,29.3,29.65,29.87,29.99,25.75,25.92,26.21,26.59,27.07,27.67,28.33,28.94,29.46,29.78
2010,29.6,29.68,29.72,29.75,29.78,29.82,29.82,29.78,29.77,29.8,29.85,29.28,29.38,29.47,29.55,29.61,29.71,29.78,29.83,29.88,29.95,30.05,28.72,28.83,28.96,29.1,29.28,29.44,29.59,29.77,29.92,30.03,30.14,27.91,28.02,28.17,28.37,28.62,28.93,29.25,29.55,29.82,30.02,30.15,26.95,27.07,27.23,27.46,27.78,28.22,28.72,29.21,29.63,29.93,30.14,26.01,26.1,26.27,26.53,26.91,27.46,28.12,28.77,29.35,29.76
