year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1958,28.73,28.79,28.81,28.8,28.75,28.65,28.52,28.51,28.51,28.5,28.51,28.26,28.35,28.42,28.46,28.49,28.49,28.45,28.42,28.47,28.53,28.58,27.57,27.7,27.84,27.96,28.07,28.16,28.24,28.33,28.41,28.54,28.62,26.7,26.84,27.01,27.17,27.34,27.52,27.72,27.91,28.08,28.24,28.41,25.71,25.84,26.01,26.2,26.43,26.75,27.08,27.36,27.54,27.69,27.93,24.74,24.86,25.02,25.23,25.54,25.96,26.42,26.81,27.09,27.29
1959,28.84,28.81,28.8,28.82,28.83,28.83,28.82,28.85,28.85,28.83,28.81,28.4,28.43,28.47,28.52,28.58,28.65,28.66,28.7,28.76,28.82,28.85,27.8,27.86,27.96,28.07,28.2,28.32,28.44,28.57,28.68,28.81,28.87,26.99,27.07,27.2,27.34,27.51,27.71,27.93,28.15,28.35,28.5,28.64,26.02,26.11,26.25,26.42,26.65,26.96,27.32,27.64,27.85,28,28.17,25.04,25.15,25.3,25.49,25.8,26.2,26.68,27.08,27.36,27.56
1960,29.33,29.45,29.49,29.46,29.37,29.22,29.07,28.97,28.89,28.82,28.8,28.64,28.8,28.93,28.99,29.01,28.99,28.9,28.85,28.85,28.88,28.9,27.64,27.89,28.1,28.29,28.44,28.55,28.63,28.72,28.8,28.91,28.96,26.37,26.67,26.97,27.26,27.51,27.76,28.02,28.25,28.46,28.62,28.76,25.06,25.33,25.65,26,26.38,26.81,27.27,27.64,27.91,28.1,28.28,23.78,24.02,24.33,24.71,25.19,25.78,26.41,26.95,27.35,27.63
1961,28.37,28.48,28.55,28.59,28.59,28.55,28.49,28.47,28.45,28.43,28.44,27.82,27.97,28.12,28.24,28.33,28.39,28.37,28.38,28.41,28.46,28.49,27.02,27.26,27.49,27.72,27.92,28.08,28.2,28.32,28.4,28.49,28.53,25.99,26.28,26.59,26.9,27.19,27.46,27.73,27.95,28.13,28.25,28.35,24.91,25.18,25.53,25.9,26.29,26.72,27.16,27.49,27.7,27.81,27.92,23.83,24.1,24.46,24.88,25.38,25.96,26.55,27.01,27.27,27.43
1962,28.71,28.72,28.65,28.56,28.48,28.38,28.27,28.24,28.22,28.18,28.2,28.37,28.41,28.42,28.41,28.37,28.3,28.25,28.23,28.23,28.24,28.26,27.82,27.89,27.97,28.04,28.09,28.13,28.16,28.17,28.22,28.27,28.36,27.05,27.15,27.32,27.45,27.55,27.68,27.82,27.96,28.06,28.11,28.14,26.15,26.33,26.51,26.7,26.9,27.15,27.39,27.56,27.65,27.69,27.78,25.24,25.4,25.61,25.85,26.16,26.54,26.95,27.24,27.32,27.35
1963,28.66,28.69,28.7,28.67,28.64,28.56,28.46,28.41,28.38,28.34,28.36,28.15,28.29,28.35,28.37,28.39,28.39,28.38,28.37,28.39,28.38,28.4,27.42,27.6,27.79,27.94,28.06,28.16,28.23,28.31,28.4,28.47,28.52,26.56,26.78,27.02,27.26,27.48,27.69,27.89,28.06,28.18,28.28,28.32,25.53,25.79,26.11,26.44,26.74,27.08,27.43,27.68,27.81,27.88,27.93,24.5,24.81,25.17,25.56,26,26.49,26.97,27.3,27.43,27.53
1964,28.62,28.69,28.75,28.76,28.75,28.7,28.61,28.57,28.55,28.54,28.58,28.13,28.29,28.38,28.42,28.47,28.49,28.49,28.5,28.54,28.56,28.61,27.39,27.57,27.77,27.93,28.06,28.17,28.26,28.37,28.49,28.61,28.7,26.5,26.7,26.92,27.15,27.37,27.59,27.82,28.03,28.2,28.36,28.48,25.47,25.68,25.96,26.25,26.53,26.88,27.25,27.55,27.74,27.88,28.06,24.46,24.69,24.97,25.29,25.68,26.14,26.63,27.03,27.3,27.49
1965,28.23,28.2,28.16,28.1,28.03,27.94,27.85,27.86,27.89,27.9,27.96,27.93,28,28,27.97,27.95,27.92,27.92,27.95,28,28.06,28.13,27.39,27.48,27.6,27.69,27.78,27.86,27.93,28.04,28.16,28.28,28.37,26.68,26.81,26.97,27.15,27.32,27.51,27.71,27.9,28.07,28.21,28.3,25.79,25.97,26.19,26.42,26.7,27.01,27.36,27.63,27.78,27.87,27.98,24.82,25.05,25.3,25.61,26,26.46,26.93,27.28,27.47,27.58
1966,28.45,28.52,28.54,28.52,28.47,28.37,28.27,28.25,28.26,28.25,28.29,27.93,28.09,28.16,28.19,28.2,28.18,28.17,28.19,28.24,28.28,28.35,27.15,27.33,27.53,27.68,27.8,27.91,27.99,28.11,28.24,28.37,28.47,26.24,26.44,26.67,26.9,27.11,27.34,27.57,27.8,27.99,28.16,28.29,25.22,25.44,25.71,25.98,26.3,26.64,27.03,27.35,27.57,27.72,27.89,24.21,24.44,24.71,25.05,25.46,25.95,26.46,26.87,27.16,27.36
1967,28.45,28.44,28.39,28.34,28.27,28.15,28.05,28.05,28.08,28.07,28.1,28.15,28.21,28.25,28.25,28.23,28.2,28.19,28.22,28.27,28.32,28.38,27.64,27.77,27.91,28.01,28.1,28.19,28.26,28.37,28.5,28.61,28.69,26.92,27.11,27.3,27.49,27.67,27.87,28.08,28.29,28.46,28.6,28.67,26,26.21,26.49,26.77,27.06,27.38,27.73,28.03,28.2,28.3,28.39,24.97,25.24,25.55,25.91,26.31,26.77,27.27,27.64,27.87,28.01
1968,28.24,28.33,28.36,28.34,28.29,28.2,28.1,28.09,28.11,28.11,28.16,27.54,27.69,27.8,27.85,27.85,27.83,27.83,27.86,27.92,27.99,28.09,26.66,26.84,27.03,27.16,27.27,27.37,27.46,27.59,27.74,27.89,28.05,25.59,25.78,25.98,26.2,26.4,26.62,26.86,27.08,27.32,27.53,27.73,24.46,24.64,24.87,25.12,25.41,25.77,26.15,26.49,26.74,26.94,27.23,23.39,23.56,23.78,24.05,24.42,24.89,25.4,25.86,26.21,26.48
1969,28.92,28.93,28.88,28.8,28.7,28.54,28.39,28.33,28.32,28.29,28.3,28.38,28.46,28.5,28.5,28.46,28.4,28.34,28.33,28.36,28.39,28.41,27.64,27.78,27.93,28.03,28.11,28.18,28.23,28.31,28.42,28.53,28.59,26.7,26.86,27.06,27.27,27.45,27.66,27.87,28.07,28.25,28.39,28.48,25.62,25.82,26.07,26.34,26.64,26.98,27.36,27.67,27.86,27.98,28.11,24.53,24.74,25.01,25.35,25.74,26.23,26.76,27.17,27.45,27.62
1970,28.67,28.77,28.8,28.77,28.71,28.57,28.48,28.45,28.44,28.41,28.45,28.11,28.27,28.38,28.42,28.42,28.37,28.33,28.32,28.35,28.38,28.44,27.36,27.56,27.74,27.87,27.98,28.02,28.1,28.2,28.29,28.39,28.49,26.44,26.63,26.84,27.04,27.22,27.42,27.62,27.84,28.02,28.16,28.28,25.44,25.64,25.85,26.08,26.34,26.65,26.98,27.28,27.5,27.68,27.86,24.48,24.64,24.84,25.08,25.39,25.81,26.29,26.7,26.98,27.22
1971,28.33,28.31,28.28,28.23,28.19,28.11,28.03,28.04,28.08,28.08,28.11,27.85,27.88,27.92,27.94,27.96,27.94,27.96,28.01,28.08,28.13,28.17,27.17,27.26,27.37,27.48,27.6,27.69,27.82,27.97,28.12,28.25,28.33,26.3,26.4,26.56,26.77,26.98,27.22,27.47,27.73,27.94,28.12,28.21,25.3,25.44,25.64,25.9,26.21,26.58,26.98,27.33,27.56,27.72,27.87,24.3,24.45,24.68,24.98,25.37,25.88,26.44,26.89,27.16,27.37
1972,28.51,28.5,28.44,28.34,28.23,28.07,27.91,27.85,27.83,27.78,27.77,28,28.04,28.04,28.01,27.94,27.84,27.76,27.72,27.72,27.72,27.72,27.28,27.37,27.46,27.53,27.55,27.53,27.55,27.59,27.66,27.72,27.75,26.39,26.49,26.64,26.8,26.92,27.01,27.15,27.29,27.4,27.49,27.54,25.41,25.53,25.69,25.88,26.12,26.37,26.65,26.88,26.99,27.05,27.14,24.42,24.56,24.74,24.96,25.28,25.67,26.12,26.44,26.6,26.7
1973,28.86,29,29.05,29.03,28.97,28.88,28.76,28.72,28.69,28.66,28.69,28.33,28.53,28.64,28.7,28.73,28.74,28.72,28.71,28.73,28.75,28.8,27.53,27.8,28.01,28.18,28.32,28.45,28.55,28.65,28.77,28.87,28.96,26.51,26.82,27.11,27.38,27.62,27.87,28.12,28.35,28.54,28.69,28.81,25.39,25.72,26.04,26.37,26.71,27.11,27.52,27.87,28.09,28.24,28.41,24.28,24.59,24.91,25.29,25.73,26.26,26.82,27.29,27.62,27.85
1974,28.44,28.49,28.51,28.48,28.45,28.37,28.28,28.25,28.24,28.19,28.17,27.98,28.07,28.13,28.17,28.2,28.2,28.17,28.16,28.17,28.17,28.17,27.28,27.41,27.56,27.7,27.82,27.91,27.98,28.06,28.14,28.21,28.25,26.37,26.52,26.75,26.98,27.2,27.4,27.61,27.78,27.91,28.01,28.06,25.31,25.51,25.78,26.08,26.4,26.76,27.11,27.38,27.51,27.58,27.66,24.21,24.45,24.72,25.08,25.52,26.03,26.55,26.92,27.12,27.23
1975,28.54,28.67,28.71,28.71,28.65,28.54,28.42,28.36,28.32,28.26,28.25,27.98,28.15,28.28,28.36,28.4,28.39,28.34,28.31,28.29,28.28,28.27,27.18,27.4,27.64,27.84,27.99,28.1,28.17,28.23,28.29,28.34,28.37,26.21,26.45,26.75,27.05,27.31,27.55,27.76,27.94,28.07,28.15,28.19,25.17,25.42,25.74,26.08,26.45,26.84,27.22,27.5,27.65,27.71,27.79,24.16,24.4,24.68,25.04,25.5,26.05,26.59,27,27.22,27.35
1976,28.28,28.3,28.33,28.33,28.29,28.21,28.12,28.09,28.08,28.02,28.03,27.93,28,28.06,28.08,28.06,28.03,27.99,27.95,27.94,27.93,27.94,27.43,27.53,27.65,27.72,27.75,27.77,27.78,27.8,27.85,27.89,27.94,26.74,26.87,27.02,27.13,27.21,27.3,27.4,27.49,27.56,27.63,27.68,25.93,26.05,26.2,26.36,26.52,26.72,26.94,27.08,27.14,27.16,27.25,25.08,25.2,25.36,25.54,25.77,26.08,26.44,26.69,26.77,26.81
1977,28.68,28.73,28.76,28.73,28.65,28.53,28.42,28.4,28.41,28.4,28.44,28.17,28.29,28.37,28.39,28.36,28.32,28.29,28.29,28.33,28.37,28.42,27.49,27.66,27.82,27.9,27.96,28.01,28.08,28.16,28.28,28.39,28.49,26.65,26.84,27.03,27.19,27.32,27.47,27.65,27.83,28,28.15,28.28,25.71,25.88,26.08,26.28,26.51,26.79,27.12,27.38,27.54,27.67,27.85,24.78,24.91,25.11,25.35,25.64,26.04,26.48,26.85,27.11,27.28
1978,28.19,28.34,28.51,28.63,28.71,28.74,28.74,28.78,28.81,28.81,28.83,27.62,27.83,28.04,28.21,28.33,28.43,28.49,28.56,28.63,28.68,28.72,26.9,27.14,27.41,27.64,27.82,28,28.16,28.31,28.46,28.58,28.67,26.05,26.29,26.57,26.84,27.08,27.34,27.61,27.85,28.05,28.22,28.35,25.17,25.37,25.63,25.91,26.22,26.59,26.98,27.29,27.5,27.65,27.85,24.35,24.51,24.74,25.04,25.39,25.83,26.32,26.73,27.01,27.21
1979,28.74,28.88,29.02,29.09,29.11,29.07,29,28.98,28.98,28.94,28.93,28.14,28.34,28.51,28.63,28.69,28.72,28.73,28.76,28.8,28.83,28.86,27.34,27.57,27.81,27.98,28.11,28.24,28.35,28.48,28.62,28.73,28.83,26.36,26.6,26.86,27.08,27.28,27.5,27.74,27.98,28.19,28.37,28.51,25.32,25.52,25.75,26.01,26.3,26.64,27.03,27.35,27.59,27.78,28.01,24.33,24.48,24.7,24.97,25.31,25.75,26.24,26.69,27.05,27.31
1980,28.68,28.72,28.73,28.72,28.74,28.73,28.7,28.75,28.75,28.71,28.72,28.24,28.33,28.4,28.46,28.54,28.59,28.64,28.72,28.76,28.78,28.81,27.61,27.74,27.89,28.05,28.2,28.35,28.5,28.66,28.8,28.89,28.97,26.75,26.93,27.16,27.37,27.6,27.85,28.12,28.39,28.61,28.74,28.83,25.77,26,26.25,26.51,26.81,27.19,27.6,27.95,28.19,28.33,28.47,24.78,25,25.25,25.56,25.97,26.48,27.03,27.47,27.76,27.98
1981,28.52,28.6,28.62,28.6,28.6,28.55,28.5,28.54,28.53,28.5,28.51,28.05,28.17,28.26,28.32,28.39,28.41,28.42,28.48,28.5,28.51,28.54,27.39,27.56,27.74,27.91,28.04,28.16,28.27,28.4,28.52,28.59,28.65,26.54,26.75,27.01,27.23,27.45,27.67,27.9,28.13,28.31,28.41,28.49,25.63,25.87,26.14,26.41,26.7,27.05,27.41,27.71,27.9,28,28.1,24.75,24.97,25.22,25.53,25.92,26.41,26.91,27.29,27.5,27.65
1982,28.62,28.59,28.53,28.45,28.37,28.27,28.2,28.22,28.22,28.21,28.24,28.21,28.23,28.24,28.24,28.26,28.28,28.31,28.36,28.43,28.48,28.52,27.55,27.64,27.77,27.91,28.06,28.21,28.36,28.5,28.65,28.8,28.88,26.67,26.82,27.05,27.32,27.59,27.89,28.19,28.44,28.63,28.81,28.92,25.63,25.82,26.13,26.5,26.91,27.38,27.84,28.18,28.39,28.51,28.65,24.51,24.74,25.1,25.54,26.08,26.7,27.3,27.77,28.06,28.23
1983,29.43,29.45,29.4,29.29,29.13,28.94,28.74,28.62,28.54,28.45,28.42,29.03,29.09,29.09,29.03,28.93,28.79,28.65,28.52,28.46,28.4,28.37,28.4,28.52,28.61,28.65,28.62,28.55,28.46,28.4,28.41,28.41,28.43,27.58,27.74,27.89,28,28.04,28.06,28.07,28.11,28.14,28.17,28.18,26.64,26.83,27.01,27.17,27.29,27.43,27.59,27.72,27.73,27.72,27.76,25.64,25.85,26.05,26.26,26.49,26.76,27.1,27.32,27.37,27.38
1984,28.93,28.9,28.86,28.79,28.7,28.58,28.47,28.44,28.45,28.44,28.47,28.58,28.63,28.67,28.67,28.67,28.64,28.62,28.61,28.66,28.69,28.72,27.99,28.11,28.25,28.4,28.5,28.6,28.67,28.77,28.91,29.01,29.08,27.15,27.32,27.55,27.8,28.03,28.25,28.48,28.72,28.93,29.06,29.1,26.15,26.36,26.64,26.97,27.32,27.71,28.13,28.49,28.7,28.81,28.86,25.08,25.31,25.62,26,26.47,27.04,27.66,28.13,28.4,28.55
1985,28.48,28.53,28.55,28.54,28.52,28.47,28.43,28.45,28.53,28.58,28.67,28.16,28.25,28.32,28.38,28.41,28.42,28.43,28.47,28.56,28.65,28.75,27.69,27.8,27.92,28.04,28.14,28.23,28.35,28.49,28.64,28.78,28.9,26.94,27.08,27.26,27.45,27.63,27.84,28.06,28.29,28.48,28.64,28.78,26.1,26.25,26.44,26.66,26.89,27.24,27.61,27.91,28.11,28.25,28.4,25.23,25.36,25.54,25.77,26.08,26.5,27.01,27.43,27.7,27.88
1986,28.66,28.74,28.78,28.74,28.67,28.57,28.48,28.46,28.48,28.47,28.52,28.12,28.26,28.35,28.41,28.43,28.42,28.38,28.38,28.43,28.46,28.51,27.39,27.57,27.74,27.9,28.02,28.11,28.21,28.32,28.43,28.53,28.63,26.38,26.6,26.87,27.13,27.37,27.61,27.85,28.06,28.24,28.37,28.45,25.29,25.53,25.83,26.17,26.51,26.94,27.34,27.67,27.86,27.97,28.08,24.2,24.43,24.73,25.12,25.57,26.1,26.7,27.17,27.45,27.62
1987,29.52,29.55,29.5,29.37,29.21,29,28.8,28.69,28.64,28.59,28.6,28.98,29.06,29.08,29.06,29,28.88,28.76,28.68,28.66,28.65,28.67,28.21,28.34,28.46,28.55,28.6,28.61,28.64,28.68,28.74,28.79,28.86,27.14,27.33,27.54,27.76,27.95,28.13,28.31,28.47,28.61,28.7,28.74,25.94,26.17,26.44,26.74,27.05,27.44,27.81,28.1,28.27,28.35,28.42,24.74,24.95,25.24,25.61,26.04,26.55,27.13,27.59,27.87,28.03
1988,29.38,29.44,29.44,29.4,29.33,29.2,29.08,29.01,28.99,28.95,28.95,28.92,29.05,29.13,29.16,29.17,29.15,29.1,29.08,29.09,29.08,29.09,28.1,28.3,28.51,28.69,28.82,28.92,29.02,29.12,29.21,29.27,29.33,27.08,27.33,27.64,27.92,28.2,28.46,28.71,28.93,29.09,29.19,29.23,25.89,26.18,26.55,26.95,27.32,27.79,28.25,28.57,28.74,28.82,28.88,24.72,25.02,25.41,25.89,26.4,26.97,27.59,28.05,28.35,28.49
1989,29.06,29.14,29.16,29.12,29.04,28.92,28.77,28.68,28.64,28.56,28.54,28.57,28.7,28.79,28.82,28.82,28.79,28.73,28.67,28.63,28.57,28.55,27.82,28.01,28.2,28.34,28.48,28.55,28.59,28.64,28.66,28.67,28.67,26.84,27.07,27.33,27.56,27.78,28.02,28.21,28.36,28.46,28.51,28.52,25.84,26.09,26.34,26.63,26.97,27.33,27.67,27.94,28.06,28.09,28.14,24.85,25.06,25.32,25.64,26.06,26.57,27.08,27.44,27.63,27.72
1990,29.53,29.58,29.55,29.43,29.28,29.09,28.89,28.78,28.74,28.7,28.72,28.96,29.05,29.08,29.03,28.95,28.85,28.75,28.69,28.65,28.64,28.67,28.14,28.29,28.4,28.45,28.5,28.51,28.51,28.55,28.59,28.66,28.73,27.12,27.29,27.47,27.59,27.72,27.88,28.02,28.17,28.3,28.42,28.52,26.09,26.27,26.42,26.59,26.82,27.1,27.39,27.66,27.83,27.94,28.09,25.08,25.19,25.33,25.53,25.83,26.25,26.7,27.07,27.34,27.52
1991,28.43,28.5,28.55,28.57,28.61,28.61,28.6,28.62,28.67,28.67,28.67,28.04,28.16,28.27,28.36,28.47,28.57,28.66,28.74,28.8,28.83,28.84,27.45,27.62,27.83,28.03,28.26,28.46,28.66,28.84,28.99,29.09,29.14,26.64,26.86,27.14,27.42,27.73,28.09,28.41,28.7,28.93,29.09,29.15,25.81,26.04,26.31,26.64,27.05,27.52,27.99,28.4,28.64,28.77,28.86,24.93,25.12,25.39,25.75,26.23,26.83,27.45,27.93,28.26,28.45
1992,29.53,29.58,29.54,29.47,29.39,29.27,29.15,29.11,29.09,29.04,29.03,28.95,29.05,29.1,29.11,29.1,29.08,29.05,29.06,29.08,29.1,29.11,28.17,28.31,28.45,28.55,28.67,28.75,28.84,28.96,29.08,29.19,29.26,27.17,27.35,27.54,27.71,27.91,28.16,28.39,28.62,28.83,28.99,29.11,26.16,26.34,26.5,26.71,27.01,27.38,27.76,28.13,28.37,28.54,28.71,25.12,25.25,25.41,25.63,25.99,26.49,27.03,27.5,27.86,28.12
1993,28.63,28.69,28.68,28.67,28.67,28.62,28.57,28.6,28.64,28.65,28.71,28.07,28.17,28.22,28.3,28.37,28.42,28.47,28.54,28.63,28.7,28.79,27.29,27.42,27.57,27.72,27.87,28.05,28.24,28.43,28.62,28.8,28.94,26.36,26.51,26.67,26.89,27.14,27.39,27.72,28.03,28.32,28.57,28.76,25.36,25.49,25.64,25.86,26.19,26.6,27.05,27.47,27.78,28.03,28.32,24.37,24.45,24.58,24.81,25.18,25.71,26.3,26.81,27.25,27.58
1994,28.48,28.54,28.53,28.45,28.35,28.21,28.07,28.01,27.98,27.94,27.96,28.07,28.19,28.25,28.25,28.22,28.16,28.09,28.04,28.01,27.99,27.99,27.47,27.65,27.78,27.9,27.98,28.02,28.05,28.08,28.11,28.13,28.14,26.7,26.9,27.13,27.32,27.48,27.63,27.78,27.9,27.97,27.99,27.99,25.83,26.05,26.32,26.59,26.85,27.13,27.4,27.57,27.62,27.61,27.64,24.95,25.19,25.47,25.78,26.15,26.58,27.01,27.28,27.31,27.29
1995,29.06,29.06,29.01,28.93,28.85,28.73,28.61,28.58,28.59,28.58,28.62,28.63,28.67,28.66,28.64,28.6,28.57,28.53,28.51,28.54,28.57,28.62,27.99,28.08,28.16,28.21,28.26,28.3,28.34,28.41,28.5,28.59,28.68,27.14,27.26,27.41,27.54,27.66,27.8,27.94,28.09,28.24,28.37,28.47,26.18,26.32,26.5,26.68,26.89,27.15,27.44,27.67,27.8,27.89,28.04,25.2,25.34,25.52,25.76,26.05,26.43,26.86,27.2,27.39,27.52
1996,29.13,29.11,29.04,28.9,28.75,28.55,28.35,28.23,28.15,28.08,28.09,28.56,28.59,28.6,28.55,28.47,28.36,28.23,28.13,28.07,28.01,28.03,27.74,27.83,27.92,28.01,28.05,28.04,28.03,28.02,28.02,28.03,28.05,26.77,26.9,27.06,27.22,27.34,27.47,27.59,27.69,27.75,27.78,27.81,25.73,25.89,26.09,26.31,26.55,26.8,27.06,27.24,27.3,27.32,27.4,24.72,24.89,25.11,25.38,25.72,26.15,26.58,26.88,26.96,26.98
1997,29.08,29.13,29.11,29.03,28.93,28.78,28.62,28.54,28.48,28.4,28.38,28.54,28.65,28.72,28.77,28.79,28.75,28.69,28.65,28.62,28.58,28.55,27.74,27.94,28.14,28.31,28.45,28.59,28.68,28.75,28.81,28.85,28.86,26.75,26.96,27.27,27.58,27.88,28.14,28.42,28.64,28.79,28.86,28.87,25.65,25.88,26.21,26.62,27.07,27.54,28,28.34,28.51,28.57,28.62,24.54,24.77,25.13,25.59,26.14,26.8,27.44,27.91,28.17,28.31
1998,29.71,29.8,29.8,29.75,29.65,29.49,29.31,29.19,29.1,28.99,28.95,29.18,29.32,29.42,29.47,29.47,29.41,29.31,29.23,29.17,29.1,29.07,28.42,28.64,28.84,28.98,29.08,29.16,29.2,29.22,29.24,29.25,29.27,27.48,27.74,28.01,28.25,28.44,28.62,28.82,28.98,29.08,29.13,29.16,26.44,26.72,27.03,27.33,27.63,27.96,28.28,28.53,28.66,28.71,28.8,25.39,25.63,25.95,26.31,26.74,27.22,27.71,28.09,28.27,28.37
1999,29.21,29.35,29.39,29.37,29.29,29.13,28.95,28.82,28.7,28.57,28.5,28.74,28.93,29.06,29.13,29.14,29.08,28.95,28.83,28.72,28.6,28.52,28,28.27,28.51,28.68,28.79,28.85,28.85,28.81,28.76,28.69,28.63,27.06,27.38,27.71,27.99,28.19,28.34,28.5,28.58,28.59,28.54,28.47,26.02,26.38,26.76,27.11,27.44,27.75,28.02,28.18,28.19,28.12,28.1,24.98,25.32,25.72,26.15,26.61,27.09,27.54,27.83,27.85,27.8
2000,28.82,28.93,28.99,29,28.97,28.87,28.75,28.7,28.66,28.61,28.6,28.31,28.49,28.62,28.69,28.7,28.66,28.59,28.52,28.48,28.46,28.44,27.63,27.86,28.06,28.21,28.3,28.35,28.35,28.34,28.33,28.35,28.36,26.77,27.03,27.28,27.49,27.66,27.8,27.91,27.98,28.01,28.01,28.05,25.83,26.1,26.37,26.62,26.88,27.14,27.39,27.53,27.54,27.5,27.58,24.91,25.18,25.44,25.71,26.06,26.45,26.84,27.1,27.13,27.12
2001,29.3,29.38,29.4,29.35,29.27,29.12,28.95,28.86,28.8,28.72,28.68,28.69,28.84,28.93,28.96,28.94,28.88,28.81,28.74,28.68,28.66,28.63,27.84,28.04,28.22,28.35,28.45,28.52,28.55,28.59,28.63,28.65,28.66,26.79,27.02,27.25,27.47,27.68,27.87,28.05,28.21,28.32,28.39,28.44,25.66,25.87,26.14,26.43,26.74,27.09,27.44,27.7,27.83,27.89,27.99,24.56,24.75,25.02,25.33,25.74,26.24,26.75,27.14,27.36,27.48
2002,29.46,29.48,29.45,29.39,29.32,29.23,29.13,29.12,29.12,29.1,29.13,29.04,29.1,29.13,29.14,29.14,29.14,29.12,29.13,29.17,29.19,29.24,28.37,28.48,28.6,28.71,28.81,28.92,29.02,29.12,29.23,29.33,29.42,27.49,27.65,27.84,28.03,28.23,28.44,28.67,28.89,29.08,29.22,29.32,26.48,26.64,26.87,27.14,27.43,27.79,28.19,28.5,28.7,28.83,28.97,25.42,25.59,25.81,26.1,26.47,26.96,27.51,27.96,28.27,28.46
2003,29.17,29.28,29.27,29.22,29.17,29.08,28.98,28.95,28.94,28.92,28.95,28.67,28.82,28.88,28.91,28.94,28.94,28.93,28.94,28.96,28.98,29.02,27.95,28.12,28.29,28.45,28.59,28.7,28.8,28.9,29.01,29.09,29.15,27.01,27.23,27.49,27.74,27.98,28.22,28.46,28.68,28.83,28.95,29.02,25.97,26.21,26.5,26.81,27.16,27.55,27.95,28.26,28.44,28.55,28.67,24.92,25.14,25.43,25.78,26.23,26.77,27.32,27.75,28.03,28.21
2004,28.84,28.92,28.91,28.87,28.85,28.79,28.7,28.7,28.71,28.7,28.74,28.38,28.49,28.53,28.53,28.55,28.55,28.54,28.54,28.57,28.6,28.65,27.76,27.87,27.98,28.07,28.16,28.23,28.3,28.38,28.47,28.55,28.65,26.96,27.1,27.26,27.4,27.54,27.71,27.88,28.04,28.17,28.29,28.39,26.11,26.24,26.4,26.57,26.78,27.05,27.34,27.57,27.69,27.79,27.95,25.24,25.35,25.49,25.69,25.96,26.34,26.76,27.07,27.27,27.41
2005,29.18,29.26,29.33,29.32,29.26,29.15,29.06,29.03,29.01,28.95,28.93,28.71,28.86,29.01,29.08,29.13,29.12,29.09,29.09,29.11,29.1,29.09,28.01,28.25,28.45,28.64,28.81,28.95,29.06,29.15,29.23,29.31,29.34,27.12,27.37,27.66,27.93,28.2,28.47,28.74,28.96,29.14,29.24,29.29,26.13,26.41,26.72,27.05,27.42,27.82,28.24,28.57,28.78,28.9,28.97,25.17,25.44,25.73,26.08,26.52,27.06,27.61,28.07,28.38,28.56
2006,29.24,29.35,29.45,29.47,29.42,29.32,29.21,29.16,29.1,29,28.95,28.59,28.77,28.95,29.05,29.13,29.12,29.07,29.04,29.01,28.96,28.91,27.68,27.95,28.2,28.42,28.62,28.77,28.88,28.93,28.96,28.98,28.97,26.59,26.88,27.2,27.53,27.84,28.13,28.4,28.59,28.72,28.77,28.78,25.44,25.75,26.11,26.5,26.91,27.35,27.78,28.1,28.26,28.35,28.39,24.4,24.69,25.04,25.44,25.94,26.52,27.1,27.55,27.83,27.97
2007,29.08,29.1,29.03,28.91,28.78,28.61,28.48,28.44,28.43,28.41,28.44,28.6,28.67,28.69,28.67,28.64,28.58,28.51,28.49,28.52,28.53,28.57,27.88,28.02,28.13,28.22,28.31,28.4,28.47,28.54,28.62,28.72,28.79,26.95,27.12,27.31,27.5,27.69,27.9,28.14,28.34,28.52,28.63,28.72,25.95,26.14,26.36,26.6,26.89,27.24,27.63,27.95,28.15,28.29,28.39,24.99,25.18,25.37,25.63,25.99,26.48,27.01,27.45,27.76,27.94
2008,28.79,28.9,28.94,28.95,28.93,28.87,28.78,28.74,28.68,28.63,28.63,28.44,28.6,28.74,28.8,28.85,28.89,28.89,28.89,28.88,28.84,28.85,27.84,28.06,28.29,28.48,28.64,28.78,28.89,29,29.1,29.12,29.13,27.04,27.29,27.58,27.87,28.13,28.39,28.65,28.88,29.04,29.12,29.11,26.15,26.44,26.74,27.06,27.41,27.81,28.23,28.57,28.75,28.82,28.86,25.32,25.58,25.84,26.16,26.59,27.12,27.68,28.11,28.39,28.54
2009,29.46,29.58,29.6,29.53,29.43,29.28,29.12,29,28.91,28.84,28.83,28.87,29.02,29.12,29.13,29.09,29.03,28.95,28.87,28.81,28.76,28.78,28.03,28.23,28.4,28.53,28.62,28.65,28.66,28.69,28.72,28.74,28.79,27.01,27.22,27.45,27.65,27.83,28,28.16,28.3,28.4,28.47,28.54,25.94,26.16,26.39,26.63,26.89,27.19,27.51,27.77,27.92,28.01,28.11,24.96,25.14,25.35,25.6,25.93,26.37,26.84,27.23,27.46,27.62
