year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1959,27.22,27.32,27.47,27.66,27.88,28.14,28.47,28.86,29.18,29.4,29.55,26.64,26.74,26.93,27.17,27.47,27.81,28.17,28.56,28.94,29.28,29.53,26.05,26.11,26.28,26.55,26.85,27.19,27.6,28.04,28.45,28.86,29.13,25.33,25.32,25.43,25.62,25.86,26.17,26.59,27.1,27.62,28.08,28.44,24.48,24.39,24.42,24.52,24.7,24.98,25.45,26.05,26.65,27.19,27.66,23.62,23.51,23.47,23.5,23.64,23.89,24.34,24.95,25.73,26.43
1960,27.98,28,28.03,28.05,28.08,28.15,28.33,28.61,28.89,29.11,29.3,27.53,27.53,27.58,27.68,27.81,28,28.23,28.54,28.87,29.2,29.47,26.93,26.94,26.99,27.15,27.33,27.56,27.87,28.25,28.62,29.01,29.27,26.08,26.07,26.13,26.27,26.44,26.68,27.06,27.54,28.03,28.46,28.77,25.13,25.05,25.08,25.18,25.34,25.62,26.09,26.67,27.26,27.74,28.13,24.09,24,24,24.08,24.25,24.58,25.09,25.72,26.47,27.12
1961,26.51,26.64,26.84,27.11,27.44,27.81,28.23,28.7,29.09,29.36,29.55,26.15,26.25,26.47,26.79,27.18,27.63,28.09,28.57,29.03,29.42,29.7,25.72,25.81,26.01,26.35,26.75,27.2,27.71,28.25,28.74,29.2,29.49,25.1,25.15,25.32,25.61,25.95,26.36,26.9,27.51,28.11,28.61,28.97,24.39,24.35,24.45,24.66,24.94,25.35,25.94,26.62,27.3,27.86,28.31,23.58,23.51,23.56,23.72,23.97,24.38,24.95,25.65,26.49,27.2
1962,27.11,27.13,27.15,27.21,27.33,27.52,27.8,28.18,28.53,28.78,29,26.66,26.65,26.7,26.83,26.98,27.2,27.52,27.89,28.26,28.59,28.88,26.16,26.09,26.14,26.26,26.42,26.65,26.96,27.31,27.71,28.08,28.45,25.53,25.4,25.42,25.47,25.55,25.72,26.03,26.47,26.93,27.34,27.65,24.78,24.66,24.58,24.57,24.59,24.72,25.01,25.45,25.95,26.43,26.91,23.99,23.83,23.72,23.67,23.67,23.79,24.09,24.55,25.14,25.71
1963,27.03,27.01,27.06,27.15,27.28,27.45,27.69,28.02,28.33,28.56,28.75,26.7,26.71,26.75,26.86,27.04,27.29,27.61,27.98,28.33,28.64,28.88,26.29,26.25,26.33,26.48,26.67,26.93,27.25,27.66,28.08,28.46,28.74,25.79,25.69,25.7,25.82,25.98,26.21,26.57,27.03,27.5,27.93,28.19,25.08,24.95,24.95,25.01,25.1,25.31,25.7,26.22,26.75,27.22,27.56,24.28,24.18,24.14,24.16,24.27,24.48,24.86,25.36,25.99,26.59
1964,26.58,26.59,26.67,26.77,26.92,27.11,27.38,27.74,28.08,28.36,28.62,26.11,26.17,26.26,26.4,26.63,26.92,27.29,27.7,28.1,28.45,28.75,25.56,25.57,25.71,25.93,26.19,26.52,26.91,27.38,27.86,28.29,28.63,24.9,24.86,24.95,25.16,25.42,25.74,26.2,26.74,27.29,27.78,28.12,24.05,23.98,24.06,24.24,24.44,24.78,25.29,25.92,26.54,27.07,27.51,23.14,23.1,23.15,23.29,23.52,23.87,24.37,25,25.77,26.44
1965,26.73,26.72,26.77,26.9,27.08,27.31,27.63,28.05,28.41,28.66,28.82,26.11,26.15,26.25,26.43,26.69,27.01,27.43,27.88,28.3,28.64,28.89,25.43,25.42,25.57,25.83,26.15,26.52,26.97,27.47,27.96,28.38,28.68,24.66,24.61,24.72,24.96,25.26,25.64,26.13,26.71,27.28,27.77,28.09,23.74,23.68,23.77,23.95,24.23,24.59,25.14,25.8,26.44,26.98,27.42,22.76,22.73,22.8,22.96,23.24,23.63,24.17,24.82,25.62,26.31
1966,27.35,27.39,27.46,27.54,27.64,27.77,27.97,28.29,28.58,28.76,28.9,26.77,26.87,26.97,27.1,27.28,27.49,27.79,28.14,28.46,28.73,28.93,26.08,26.13,26.29,26.5,26.74,27.01,27.34,27.74,28.12,28.47,28.7,25.29,25.29,25.42,25.62,25.85,26.14,26.53,27,27.46,27.86,28.11,24.36,24.34,24.44,24.6,24.83,25.11,25.56,26.12,26.65,27.09,27.45,23.4,23.38,23.46,23.62,23.85,24.18,24.64,25.2,25.87,26.45
1967,26.78,26.88,27.03,27.22,27.47,27.73,28.06,28.48,28.83,29.06,29.21,26.28,26.39,26.59,26.85,27.14,27.47,27.89,28.33,28.73,29.05,29.29,25.8,25.87,26.07,26.35,26.66,27.03,27.45,27.92,28.38,28.77,29.06,25.25,25.26,25.38,25.6,25.87,26.2,26.65,27.18,27.71,28.18,28.47,24.56,24.51,24.59,24.74,24.94,25.24,25.71,26.3,26.89,27.41,27.84,23.79,23.76,23.79,23.9,24.07,24.35,24.81,25.39,26.13,26.79
1968,27.43,27.52,27.62,27.76,27.92,28.11,28.38,28.75,29.08,29.28,29.43,26.81,26.91,27.08,27.3,27.54,27.83,28.22,28.63,29.01,29.33,29.56,26.13,26.21,26.4,26.66,26.97,27.32,27.74,28.23,28.69,29.09,29.38,25.32,25.33,25.48,25.73,26.03,26.41,26.9,27.46,28.03,28.52,28.84,24.37,24.36,24.47,24.67,24.94,25.33,25.88,26.54,27.2,27.75,28.21,23.4,23.39,23.46,23.62,23.89,24.27,24.83,25.54,26.39,27.13
1969,27.32,27.43,27.56,27.72,27.92,28.14,28.42,28.8,29.15,29.36,29.49,26.77,26.88,27.06,27.28,27.53,27.83,28.19,28.61,29,29.31,29.53,26.18,26.25,26.43,26.67,26.95,27.29,27.68,28.14,28.6,29.01,29.28,25.47,25.45,25.56,25.76,26,26.33,26.79,27.33,27.88,28.36,28.68,24.67,24.59,24.62,24.75,24.93,25.22,25.72,26.35,26.98,27.53,28,23.87,23.75,23.71,23.77,23.9,24.19,24.67,25.31,26.12,26.83
1970,27.62,27.7,27.78,27.87,27.98,28.08,28.33,28.67,28.98,29.18,29.35,27.05,27.14,27.29,27.47,27.65,27.88,28.19,28.54,28.89,29.18,29.42,26.41,26.49,26.66,26.88,27.13,27.4,27.78,28.2,28.59,28.95,29.23,25.63,25.64,25.77,25.98,26.23,26.54,26.97,27.5,28.01,28.44,28.71,24.72,24.7,24.77,24.93,25.16,25.47,25.96,26.57,27.19,27.72,28.11,23.78,23.72,23.76,23.87,24.07,24.41,24.92,25.58,26.34,27.04
1971,27.25,27.25,27.27,27.27,27.31,27.39,27.58,27.92,28.27,28.52,28.75,26.69,26.7,26.77,26.86,26.98,27.13,27.41,27.78,28.16,28.51,28.8,26.1,26.09,26.16,26.28,26.45,26.63,26.96,27.37,27.81,28.23,28.56,25.4,25.31,25.32,25.42,25.56,25.78,26.14,26.63,27.15,27.63,27.97,24.57,24.44,24.39,24.43,24.52,24.73,25.13,25.69,26.28,26.82,27.3,23.7,23.55,23.46,23.45,23.51,23.72,24.13,24.72,25.44,26.13
1972,26.82,26.92,27.08,27.28,27.53,27.8,28.11,28.51,28.86,29.07,29.19,26.25,26.35,26.55,26.84,27.15,27.49,27.9,28.35,28.75,29.06,29.27,25.67,25.73,25.94,26.26,26.61,26.97,27.43,27.93,28.41,28.81,29.07,25,24.97,25.14,25.43,25.75,26.11,26.6,27.19,27.76,28.24,28.53,24.24,24.16,24.22,24.4,24.7,25.07,25.61,26.28,26.92,27.47,27.89,23.47,23.34,23.33,23.44,23.69,24.06,24.61,25.28,26.1,26.81
1973,27.66,27.74,27.81,27.88,27.99,28.14,28.35,28.67,28.94,29.12,29.26,27.15,27.22,27.32,27.47,27.66,27.92,28.22,28.57,28.89,29.15,29.36,26.5,26.55,26.67,26.88,27.12,27.42,27.79,28.2,28.59,28.94,29.2,25.65,25.68,25.79,25.99,26.23,26.54,26.97,27.48,27.98,28.4,28.67,24.66,24.66,24.73,24.9,25.12,25.45,25.95,26.56,27.15,27.65,28.04,23.63,23.61,23.65,23.79,24.01,24.37,24.9,25.56,26.33,27
1974,27.14,27.22,27.34,27.48,27.67,27.89,28.19,28.57,28.89,29.1,29.23,26.56,26.62,26.77,26.98,27.25,27.58,27.97,28.38,28.76,29.08,29.3,25.92,25.92,26.07,26.33,26.64,27,27.45,27.94,28.4,28.81,29.09,25.16,25.07,25.17,25.4,25.7,26.08,26.58,27.16,27.74,28.23,28.54,24.26,24.13,24.17,24.32,24.58,24.96,25.53,26.21,26.89,27.45,27.9,23.3,23.18,23.14,23.23,23.47,23.88,24.46,25.18,26.05,26.79
1975,27.33,27.49,27.64,27.8,27.97,28.15,28.38,28.68,28.93,29.08,29.16,26.8,26.94,27.14,27.38,27.63,27.91,28.21,28.53,28.82,29.05,29.19,26.18,26.28,26.51,26.8,27.09,27.4,27.75,28.13,28.48,28.78,28.97,25.41,25.45,25.65,25.93,26.23,26.55,26.95,27.41,27.85,28.2,28.41,24.51,24.51,24.66,24.89,25.17,25.51,25.98,26.52,27.04,27.45,27.77,23.54,23.56,23.64,23.82,24.1,24.49,24.99,25.58,26.26,26.83
1976,27.19,27.23,27.34,27.45,27.56,27.71,27.93,28.25,28.52,28.69,28.85,26.58,26.6,26.71,26.85,27,27.19,27.46,27.75,28.02,28.27,28.49,25.94,25.9,25.99,26.11,26.25,26.44,26.68,26.98,27.3,27.6,27.85,25.2,25.09,25.09,25.15,25.23,25.36,25.6,25.94,26.31,26.66,26.93,24.38,24.2,24.1,24.07,24.09,24.19,24.45,24.84,25.24,25.65,26.06,23.57,23.35,23.21,23.1,23.07,23.15,23.42,23.83,24.36,24.88
1977,27.05,27.09,27.22,27.37,27.52,27.71,27.97,28.32,28.63,28.83,28.97,26.52,26.57,26.72,26.9,27.12,27.38,27.71,28.07,28.41,28.68,28.89,25.97,25.99,26.14,26.33,26.56,26.84,27.19,27.59,27.98,28.32,28.57,25.29,25.26,25.36,25.53,25.72,25.99,26.36,26.82,27.28,27.67,27.93,24.49,24.41,24.44,24.56,24.74,25,25.43,25.94,26.45,26.89,27.25,23.67,23.55,23.56,23.66,23.82,24.09,24.5,25.04,25.69,26.26
1978,27.41,27.52,27.68,27.82,27.94,28.08,28.29,28.6,28.87,29.04,29.16,26.81,26.94,27.14,27.33,27.54,27.78,28.08,28.42,28.73,28.98,29.16,26.18,26.28,26.49,26.71,26.95,27.24,27.6,27.99,28.37,28.7,28.92,25.42,25.48,25.63,25.84,26.07,26.36,26.77,27.25,27.72,28.11,28.34,24.58,24.56,24.64,24.81,25.02,25.33,25.81,26.37,26.91,27.36,27.71,23.76,23.69,23.73,23.86,24.06,24.37,24.84,25.44,26.15,26.75
1979,27.61,27.73,27.92,28.12,28.31,28.51,28.77,29.12,29.41,29.59,29.69,27.18,27.3,27.52,27.76,28.02,28.31,28.66,29.03,29.37,29.64,29.82,26.68,26.77,27,27.25,27.53,27.86,28.25,28.68,29.09,29.44,29.66,26.01,26.06,26.23,26.46,26.71,27.03,27.46,27.97,28.47,28.89,29.14,25.21,25.18,25.28,25.46,25.7,26.02,26.5,27.09,27.66,28.14,28.53,24.35,24.28,24.35,24.49,24.7,25.01,25.49,26.11,26.87,27.52
1980,27.54,27.64,27.75,27.88,28.08,28.32,28.62,29.03,29.32,29.5,29.62,26.9,26.97,27.1,27.3,27.57,27.87,28.25,28.68,29.03,29.3,29.52,26.19,26.22,26.34,26.57,26.83,27.16,27.57,28.05,28.5,28.87,29.15,25.36,25.31,25.41,25.56,25.78,26.09,26.54,27.1,27.66,28.12,28.44,24.46,24.37,24.37,24.45,24.59,24.88,25.37,26,26.65,27.21,27.7,23.61,23.47,23.38,23.38,23.5,23.79,24.27,24.92,25.72,26.47
1981,27.56,27.55,27.56,27.58,27.68,27.83,28.08,28.47,28.78,29.01,29.21,27.05,27.03,27.08,27.19,27.38,27.62,27.95,28.35,28.71,29.02,29.29,26.44,26.41,26.48,26.65,26.87,27.16,27.54,27.99,28.42,28.8,29.11,25.62,25.57,25.66,25.81,26.03,26.33,26.76,27.29,27.83,28.27,28.57,24.63,24.59,24.64,24.77,24.96,25.28,25.77,26.39,27,27.52,27.94,23.57,23.54,23.56,23.69,23.91,24.27,24.78,25.42,26.18,26.87
1982,27.64,27.64,27.66,27.69,27.77,27.88,28.11,28.44,28.7,28.86,28.96,27.24,27.24,27.3,27.41,27.58,27.82,28.13,28.47,28.79,29.04,29.19,26.76,26.75,26.85,27.04,27.27,27.54,27.9,28.28,28.65,28.99,29.17,26.12,26.1,26.2,26.41,26.64,26.93,27.33,27.77,28.2,28.58,28.79,25.29,25.27,25.37,25.56,25.79,26.12,26.57,27.08,27.56,27.95,28.25,24.33,24.33,24.43,24.62,24.88,25.24,25.7,26.26,26.88,27.4
1983,27.56,27.6,27.68,27.79,27.96,28.16,28.45,28.83,29.18,29.42,29.61,27.29,27.29,27.37,27.51,27.71,27.97,28.31,28.68,29.08,29.4,29.66,26.92,26.88,26.96,27.11,27.29,27.54,27.87,28.28,28.73,29.13,29.46,26.38,26.29,26.3,26.4,26.53,26.72,27.06,27.55,28.07,28.54,28.85,25.65,25.53,25.48,25.49,25.55,25.72,26.1,26.65,27.22,27.74,28.19,24.8,24.67,24.58,24.55,24.58,24.74,25.14,25.7,26.42,27.08
1984,27.72,27.79,27.91,28.06,28.23,28.45,28.73,29.09,29.4,29.59,29.71,27.23,27.3,27.45,27.64,27.87,28.15,28.49,28.84,29.2,29.47,29.66,26.67,26.72,26.88,27.1,27.34,27.62,27.95,28.35,28.76,29.11,29.37,25.97,25.97,26.08,26.27,26.47,26.7,27.06,27.54,28.02,28.44,28.7,25.13,25.09,25.14,25.26,25.4,25.63,26.04,26.59,27.13,27.61,28,24.21,24.16,24.17,24.25,24.37,24.61,25.04,25.61,26.3,26.92
1985,27.08,27.12,27.2,27.29,27.42,27.61,27.89,28.27,28.67,28.97,29.22,26.63,26.65,26.74,26.9,27.1,27.34,27.64,28.02,28.41,28.78,29.09,26.17,26.14,26.21,26.37,26.57,26.8,27.14,27.54,27.96,28.36,28.69,25.51,25.43,25.48,25.61,25.76,25.97,26.32,26.76,27.23,27.66,27.99,24.73,24.63,24.61,24.66,24.74,24.97,25.34,25.83,26.35,26.82,27.24,23.88,23.77,23.71,23.72,23.78,23.95,24.33,24.87,25.52,26.11
1986,27.4,27.51,27.61,27.67,27.74,27.83,28,28.27,28.54,28.73,28.89,26.81,26.9,27.02,27.17,27.31,27.47,27.68,27.95,28.24,28.49,28.72,26.21,26.24,26.35,26.5,26.66,26.82,27.08,27.39,27.73,28.04,28.33,25.43,25.41,25.48,25.6,25.73,25.9,26.17,26.55,26.95,27.32,27.58,24.58,24.51,24.51,24.56,24.61,24.8,25.12,25.57,26.04,26.47,26.86,23.73,23.61,23.54,23.53,23.57,23.7,24.06,24.57,25.21,25.78
1987,27.77,27.77,27.79,27.79,27.83,27.92,28.1,28.39,28.69,28.89,29.07,27.22,27.19,27.22,27.3,27.39,27.53,27.73,28.02,28.32,28.59,28.83,26.64,26.56,26.56,26.64,26.73,26.86,27.09,27.4,27.74,28.06,28.36,25.85,25.72,25.7,25.74,25.79,25.9,26.14,26.49,26.89,27.25,27.53,24.97,24.81,24.72,24.68,24.66,24.78,25.05,25.46,25.9,26.32,26.72,24.06,23.87,23.74,23.66,23.62,23.68,23.97,24.42,25.01,25.56
1988,27.83,27.89,27.97,28.06,28.19,28.35,28.6,28.94,29.27,29.49,29.66,27.36,27.41,27.52,27.67,27.87,28.12,28.43,28.8,29.16,29.46,29.69,26.72,26.73,26.87,27.09,27.31,27.6,27.97,28.4,28.82,29.19,29.49,25.95,25.93,26.04,26.22,26.46,26.75,27.16,27.66,28.17,28.6,28.89,25,24.95,25.02,25.17,25.35,25.68,26.18,26.76,27.33,27.83,28.23,24,23.94,23.98,24.11,24.29,24.59,25.1,25.73,26.52,27.18
1989,27.98,28.02,28.09,28.16,28.27,28.41,28.61,28.91,29.2,29.39,29.54,27.5,27.52,27.61,27.73,27.91,28.13,28.41,28.73,29.02,29.26,29.47,26.92,26.92,27.01,27.17,27.39,27.62,27.93,28.28,28.62,28.93,29.16,26.16,26.11,26.19,26.32,26.49,26.74,27.07,27.5,27.93,28.3,28.54,25.33,25.26,25.24,25.3,25.45,25.68,26.05,26.57,27.07,27.5,27.85,24.42,24.3,24.25,24.27,24.39,24.64,25.04,25.57,26.23,26.82
1990,27.7,27.81,27.94,28.06,28.22,28.42,28.68,29.03,29.37,29.59,29.74,27.09,27.18,27.35,27.54,27.79,28.09,28.46,28.86,29.22,29.52,29.75,26.4,26.46,26.62,26.86,27.17,27.5,27.92,28.39,28.83,29.22,29.51,25.57,25.55,25.68,25.88,26.14,26.52,26.98,27.54,28.11,28.59,28.91,24.74,24.65,24.65,24.76,24.98,25.32,25.83,26.51,27.17,27.74,28.2,23.9,23.71,23.62,23.65,23.81,24.14,24.66,25.35,26.22,26.98
1991,26.83,26.89,27.03,27.19,27.45,27.75,28.11,28.54,28.93,29.19,29.37,26.35,26.37,26.5,26.7,26.99,27.35,27.76,28.21,28.6,28.93,29.2,25.86,25.82,25.91,26.1,26.39,26.72,27.14,27.61,28.06,28.46,28.78,25.24,25.12,25.14,25.25,25.44,25.75,26.15,26.67,27.21,27.69,28.05,24.6,24.42,24.3,24.28,24.38,24.61,25.02,25.61,26.21,26.76,27.27,23.9,23.65,23.44,23.32,23.34,23.53,23.92,24.5,25.28,25.99
1992,27.41,27.48,27.55,27.68,27.85,28.06,28.34,28.72,29.05,29.27,29.42,26.69,26.76,26.91,27.14,27.41,27.74,28.12,28.54,28.93,29.25,29.47,25.88,25.94,26.12,26.39,26.75,27.14,27.6,28.1,28.58,28.99,29.27,24.9,24.91,25.09,25.36,25.71,26.16,26.69,27.31,27.91,28.41,28.72,23.89,23.86,23.94,24.16,24.51,24.97,25.58,26.33,27.04,27.63,28.08,22.86,22.77,22.81,22.98,23.31,23.79,24.43,25.2,26.14,26.93
1993,27.75,27.79,27.81,27.84,27.91,28.02,28.22,28.53,28.83,29.03,29.21,27.14,27.15,27.19,27.3,27.46,27.65,27.91,28.24,28.56,28.84,29.09,26.44,26.41,26.48,26.6,26.76,27,27.32,27.69,28.08,28.43,28.72,25.64,25.56,25.56,25.66,25.8,25.99,26.35,26.8,27.27,27.7,28.01,24.73,24.59,24.52,24.53,24.65,24.86,25.25,25.77,26.31,26.8,27.27,23.8,23.61,23.48,23.45,23.53,23.76,24.16,24.72,25.44,26.08
1994,27.35,27.45,27.58,27.74,27.96,28.21,28.51,28.89,29.22,29.44,29.6,26.93,26.99,27.13,27.35,27.61,27.93,28.29,28.69,29.05,29.34,29.57,26.46,26.48,26.57,26.81,27.08,27.4,27.79,28.23,28.64,29.01,29.28,25.88,25.81,25.87,26.02,26.22,26.51,26.91,27.41,27.9,28.33,28.63,25.17,25.04,25.05,25.12,25.25,25.48,25.89,26.43,26.99,27.49,27.94,24.42,24.29,24.23,24.23,24.33,24.55,24.96,25.52,26.19,26.81
1995,27.98,28.03,28.09,28.17,28.29,28.42,28.63,28.94,29.21,29.39,29.52,27.47,27.5,27.58,27.72,27.89,28.13,28.4,28.72,29.02,29.28,29.48,26.88,26.88,26.97,27.13,27.32,27.56,27.87,28.24,28.59,28.92,29.16,26.12,26.08,26.14,26.28,26.44,26.66,26.99,27.42,27.87,28.26,28.51,25.23,25.15,25.17,25.25,25.38,25.6,25.98,26.48,26.97,27.41,27.8,24.28,24.19,24.17,24.23,24.34,24.57,24.97,25.5,26.16,26.74
1996,28.22,28.32,28.44,28.54,28.68,28.84,29.05,29.35,29.61,29.77,29.9,27.72,27.81,27.96,28.14,28.36,28.6,28.9,29.22,29.51,29.74,29.93,27.09,27.16,27.32,27.57,27.83,28.11,28.46,28.84,29.19,29.49,29.69,26.29,26.34,26.49,26.71,26.94,27.24,27.63,28.09,28.53,28.89,29.11,25.34,25.37,25.5,25.69,25.9,26.2,26.63,27.16,27.67,28.1,28.46,24.34,24.37,24.46,24.63,24.87,25.21,25.68,26.25,26.89,27.45
1997,26.59,26.73,26.93,27.18,27.49,27.83,28.21,28.64,29.01,29.25,29.42,26.15,26.25,26.46,26.77,27.15,27.55,27.99,28.44,28.85,29.17,29.41,25.68,25.73,25.94,26.23,26.58,27.01,27.49,27.98,28.46,28.87,29.17,25.13,25.07,25.21,25.46,25.77,26.12,26.63,27.21,27.77,28.25,28.57,24.51,24.34,24.36,24.51,24.75,25.1,25.62,26.25,26.87,27.42,27.91,23.86,23.63,23.55,23.59,23.75,24.09,24.59,25.23,26.02,26.73
1998,28.56,28.65,28.71,28.74,28.78,28.84,28.97,29.21,29.44,29.59,29.73,27.99,28.06,28.18,28.32,28.48,28.64,28.86,29.12,29.38,29.6,29.79,27.27,27.35,27.51,27.7,27.9,28.15,28.43,28.76,29.09,29.38,29.6,26.37,26.43,26.59,26.79,27,27.23,27.61,28.06,28.48,28.83,29.05,25.31,25.36,25.49,25.68,25.9,26.18,26.6,27.12,27.63,28.05,28.4,24.16,24.18,24.31,24.52,24.79,25.13,25.61,26.19,26.84,27.4
1999,27.83,27.85,27.9,28,28.15,28.33,28.59,28.95,29.27,29.49,29.64,27.31,27.32,27.45,27.66,27.93,28.23,28.58,28.97,29.32,29.61,29.81,26.69,26.72,26.88,27.14,27.45,27.84,28.27,28.72,29.14,29.5,29.74,25.94,25.93,26.09,26.36,26.68,27.05,27.56,28.13,28.65,29.06,29.3,25.05,25.02,25.16,25.4,25.7,26.1,26.65,27.28,27.88,28.36,28.73,24.09,24.03,24.15,24.39,24.73,25.17,25.74,26.41,27.14,27.76
2000,27.5,27.55,27.66,27.82,28.04,28.3,28.63,29.06,29.43,29.69,29.87,26.99,27.03,27.16,27.37,27.64,27.97,28.36,28.77,29.17,29.52,29.78,26.45,26.45,26.57,26.78,27.05,27.38,27.79,28.24,28.67,29.09,29.4,25.81,25.73,25.78,25.93,26.15,26.44,26.87,27.38,27.88,28.34,28.7,25.01,24.9,24.87,24.92,25.06,25.33,25.78,26.35,26.92,27.43,27.94,24.14,24.02,23.93,23.93,24.04,24.29,24.72,25.31,26.03,26.69
2001,27.68,27.67,27.7,27.76,27.86,27.99,28.21,28.56,28.89,29.14,29.34,27.17,27.17,27.23,27.35,27.51,27.72,28.02,28.35,28.69,29.02,29.29,26.6,26.57,26.64,26.78,26.97,27.21,27.52,27.91,28.3,28.67,28.97,25.89,25.82,25.85,25.96,26.12,26.34,26.68,27.12,27.59,28.02,28.34,25.05,24.93,24.92,24.97,25.09,25.3,25.69,26.2,26.72,27.19,27.63,24.15,24.02,23.97,23.99,24.09,24.32,24.71,25.24,25.91,26.52
2002,27.27,27.35,27.5,27.7,27.98,28.31,28.71,29.19,29.6,29.87,30.06,26.76,26.81,26.97,27.22,27.56,27.96,28.42,28.92,29.37,29.74,30.02,26.22,26.21,26.34,26.59,26.93,27.34,27.83,28.37,28.88,29.33,29.69,25.56,25.49,25.55,25.74,26,26.36,26.86,27.46,28.07,28.62,29.01,24.82,24.65,24.62,24.71,24.89,25.21,25.73,26.39,27.07,27.69,28.25,24.04,23.83,23.69,23.65,23.73,24.01,24.52,25.21,26.09,26.88
2003,27.39,27.52,27.63,27.77,27.98,28.24,28.56,28.96,29.32,29.56,29.76,26.77,26.86,27,27.2,27.48,27.82,28.22,28.65,29.05,29.38,29.67,26.08,26.11,26.25,26.49,26.8,27.16,27.6,28.08,28.55,28.97,29.3,25.25,25.23,25.34,25.54,25.81,26.16,26.64,27.2,27.76,28.25,28.6,24.37,24.27,24.3,24.44,24.65,24.99,25.5,26.14,26.78,27.36,27.88,23.49,23.33,23.29,23.36,23.53,23.86,24.37,25.03,25.88,26.63
2004,27.55,27.6,27.65,27.75,27.94,28.19,28.5,28.93,29.3,29.56,29.74,27.02,27.04,27.11,27.27,27.52,27.84,28.24,28.68,29.09,29.44,29.7,26.44,26.4,26.47,26.66,26.92,27.26,27.69,28.17,28.65,29.06,29.4,25.72,25.63,25.68,25.82,26.04,26.35,26.81,27.36,27.92,28.42,28.77,24.89,24.76,24.74,24.82,24.98,25.27,25.75,26.37,27,27.57,28.07,24.01,23.86,23.78,23.81,23.94,24.22,24.7,25.32,26.14,26.88
2005,27.92,28.01,28.16,28.27,28.38,28.52,28.77,29.12,29.43,29.65,29.83,27.29,27.37,27.53,27.68,27.88,28.11,28.4,28.77,29.13,29.45,29.72,26.56,26.62,26.72,26.9,27.12,27.41,27.77,28.17,28.59,29,29.33,25.7,25.66,25.71,25.85,26.03,26.3,26.71,27.22,27.76,28.24,28.61,24.75,24.64,24.61,24.67,24.8,25.04,25.5,26.09,26.73,27.33,27.85,23.83,23.68,23.56,23.52,23.6,23.84,24.28,24.92,25.78,26.54
2006,27.13,27.24,27.46,27.66,27.89,28.14,28.48,28.89,29.22,29.43,29.56,26.68,26.8,27.04,27.3,27.62,27.95,28.33,28.73,29.11,29.39,29.59,26.19,26.31,26.51,26.8,27.13,27.51,27.94,28.37,28.77,29.13,29.36,25.58,25.62,25.79,26.04,26.34,26.7,27.16,27.68,28.18,28.56,28.8,24.86,24.86,24.96,25.15,25.39,25.72,26.21,26.79,27.35,27.83,28.16,24.13,24.11,24.13,24.24,24.44,24.76,25.24,25.84,26.56,27.16
2007,27.64,27.69,27.75,27.83,27.95,28.12,28.4,28.78,29.12,29.35,29.52,27.12,27.16,27.26,27.42,27.65,27.91,28.24,28.63,29.01,29.31,29.55,26.55,26.56,26.66,26.86,27.11,27.44,27.83,28.25,28.67,29.06,29.34,25.85,25.8,25.87,26.04,26.26,26.58,27.02,27.54,28.07,28.5,28.79,25.06,24.98,24.98,25.08,25.25,25.54,26.03,26.63,27.23,27.76,28.16,24.26,24.16,24.09,24.11,24.24,24.54,25.01,25.64,26.43,27.1
2008,27.44,27.52,27.61,27.75,27.93,28.16,28.47,28.86,29.18,29.43,29.65,26.84,26.91,27.08,27.29,27.56,27.89,28.27,28.69,29.06,29.37,29.66,26.18,26.23,26.43,26.69,26.99,27.35,27.78,28.25,28.71,29.08,29.38,25.4,25.4,25.55,25.82,26.1,26.44,26.91,27.46,28,28.47,28.76,24.56,24.53,24.61,24.77,25,25.34,25.85,26.49,27.1,27.63,28.07,23.73,23.68,23.66,23.74,23.92,24.26,24.75,25.39,26.2,26.9
2009,28.02,28.1,28.21,28.33,28.51,28.73,29.01,29.34,29.63,29.81,29.94,27.5,27.55,27.7,27.91,28.16,28.48,28.85,29.23,29.56,29.83,30.04,26.86,26.89,27.06,27.32,27.63,27.97,28.39,28.85,29.27,29.62,29.87,26.07,26.06,26.19,26.43,26.73,27.09,27.57,28.12,28.64,29.08,29.35,25.18,25.14,25.21,25.38,25.63,26.01,26.55,27.2,27.82,28.35,28.73,24.27,24.21,24.23,24.36,24.59,24.98,25.53,26.2,27,27.71
2010,28.65,28.74,28.85,28.95,29.09,29.25,29.48,29.74,29.96,30.12,30.25,28.27,28.35,28.52,28.71,28.91,29.17,29.49,29.8,30.05,30.25,30.45,27.71,27.78,27.98,28.25,28.55,28.83,29.19,29.58,29.91,30.17,30.37,26.91,26.96,27.15,27.43,27.74,28.09,28.53,28.99,29.43,29.76,29.93,25.94,26.01,26.17,26.4,26.69,27.07,27.59,28.17,28.72,29.15,29.41,24.92,25,25.15,25.38,25.68,26.11,26.66,27.3,27.99,28.58
