year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1959,28.55,28.57,28.62,28.73,28.87,29.02,29.13,29.2,29.27,29.37,29.43,28.36,28.43,28.5,28.61,28.8,29,29.12,29.25,29.42,29.62,29.75,27.95,28.04,28.14,28.29,28.52,28.77,28.99,29.21,29.43,29.66,29.8,27.27,27.34,27.46,27.64,27.9,28.23,28.59,28.95,29.31,29.6,29.84,26.38,26.4,26.52,26.74,27.07,27.53,28.08,28.65,29.16,29.54,29.84,25.51,25.49,25.58,25.8,26.17,26.71,27.4,28.12,28.87,29.38
1960,28.55,28.61,28.63,28.65,28.66,28.66,28.63,28.59,28.59,28.65,28.7,28.21,28.31,28.38,28.48,28.6,28.7,28.73,28.78,28.89,29.03,29.14,27.56,27.73,27.86,28.06,28.3,28.53,28.71,28.89,29.06,29.26,29.36,26.56,26.77,27,27.29,27.65,28.03,28.41,28.78,29.13,29.38,29.57,25.46,25.61,25.89,26.28,26.77,27.36,28,28.61,29.14,29.48,29.7,24.38,24.47,24.75,25.19,25.79,26.56,27.41,28.22,28.99,29.46
1961,28.29,28.33,28.39,28.51,28.65,28.81,28.94,29.05,29.18,29.34,29.46,28.15,28.21,28.31,28.45,28.67,28.9,29.07,29.24,29.45,29.69,29.86,27.73,27.86,27.98,28.2,28.49,28.8,29.08,29.36,29.61,29.87,30.02,26.99,27.15,27.34,27.62,27.99,28.41,28.84,29.27,29.66,29.95,30.16,26.14,26.24,26.47,26.82,27.28,27.86,28.52,29.13,29.67,30.02,30.25,25.26,25.33,25.58,25.97,26.52,27.24,28.06,28.83,29.54,29.99
1962,27.97,27.93,27.85,27.8,27.81,27.86,27.9,27.94,28.01,28.11,28.2,27.85,27.87,27.87,27.9,27.97,28.05,28.14,28.23,28.35,28.48,28.58,27.49,27.56,27.65,27.76,27.94,28.13,28.28,28.4,28.56,28.69,28.82,26.85,26.97,27.18,27.4,27.65,27.96,28.26,28.55,28.79,28.92,28.98,26.01,26.21,26.48,26.82,27.23,27.7,28.16,28.57,28.9,29.1,29.21,25.14,25.33,25.67,26.11,26.65,27.29,27.96,28.54,28.97,29.18
1963,27.99,27.93,27.9,27.92,27.99,28.08,28.14,28.19,28.28,28.4,28.51,27.9,27.93,27.9,27.92,28.03,28.18,28.3,28.42,28.57,28.72,28.84,27.53,27.59,27.66,27.77,27.96,28.17,28.34,28.53,28.73,28.92,29.04,26.92,27.02,27.14,27.35,27.62,27.94,28.26,28.57,28.84,29.05,29.17,26.03,26.16,26.4,26.72,27.1,27.55,28.07,28.55,28.93,29.19,29.31,25.08,25.27,25.57,25.97,26.49,27.1,27.77,28.38,28.9,29.22
1964,28.97,28.88,28.82,28.79,28.82,28.85,28.85,28.84,28.87,28.94,29.01,28.69,28.69,28.62,28.61,28.68,28.79,28.87,28.96,29.09,29.22,29.32,28.16,28.16,28.18,28.25,28.4,28.59,28.75,28.94,29.16,29.36,29.5,27.42,27.43,27.47,27.61,27.85,28.16,28.48,28.83,29.15,29.43,29.61,26.44,26.45,26.57,26.8,27.11,27.57,28.1,28.65,29.12,29.47,29.72,25.46,25.47,25.62,25.89,26.31,26.88,27.57,28.27,28.97,29.43
1965,28.27,28.36,28.43,28.51,28.61,28.7,28.76,28.83,28.93,29.04,29.11,28,28.19,28.28,28.39,28.54,28.7,28.85,29.01,29.19,29.37,29.5,27.48,27.67,27.85,28.03,28.28,28.55,28.78,29.04,29.31,29.56,29.72,26.78,26.95,27.15,27.39,27.72,28.1,28.5,28.91,29.3,29.62,29.84,25.92,26.05,26.28,26.58,26.99,27.5,28.09,28.7,29.24,29.63,29.93,25.07,25.17,25.37,25.71,26.18,26.81,27.55,28.29,29.05,29.56
1966,28.51,28.49,28.48,28.52,28.61,28.71,28.78,28.85,28.94,29.04,29.11,28.25,28.31,28.31,28.36,28.47,28.61,28.74,28.88,29.04,29.21,29.34,27.74,27.8,27.88,28,28.18,28.39,28.57,28.78,29.02,29.23,29.39,27.02,27.09,27.2,27.37,27.61,27.91,28.23,28.56,28.88,29.16,29.36,26.08,26.16,26.33,26.56,26.88,27.29,27.79,28.3,28.74,29.08,29.36,25.09,25.19,25.39,25.69,26.09,26.62,27.25,27.88,28.53,28.96
1967,28.28,28.27,28.2,28.14,28.09,28.03,27.95,27.91,27.92,27.95,27.99,28.12,28.18,28.18,28.16,28.16,28.16,28.16,28.17,28.24,28.32,28.39,27.73,27.85,27.92,27.99,28.09,28.2,28.27,28.36,28.48,28.58,28.66,27.07,27.23,27.38,27.54,27.75,27.98,28.22,28.45,28.65,28.8,28.86,26.21,26.37,26.62,26.9,27.24,27.62,28.07,28.48,28.8,28.98,29.06,25.31,25.49,25.78,26.16,26.61,27.17,27.79,28.34,28.82,29.06
1968,28.08,28.05,27.98,27.93,27.93,27.92,27.91,27.92,27.96,28.01,28.02,27.83,27.87,27.88,27.9,27.95,28.02,28.09,28.17,28.28,28.39,28.46,27.35,27.46,27.56,27.66,27.83,28.02,28.17,28.34,28.53,28.67,28.75,26.59,26.74,26.91,27.14,27.43,27.77,28.11,28.41,28.7,28.9,28.99,25.6,25.78,26.06,26.41,26.85,27.37,27.91,28.43,28.83,29.08,29.21,24.54,24.75,25.09,25.54,26.11,26.79,27.52,28.21,28.81,29.16
1969,28.64,28.64,28.62,28.63,28.68,28.74,28.78,28.83,28.93,29.02,29.07,28.32,28.37,28.39,28.43,28.52,28.64,28.76,28.91,29.1,29.28,29.4,27.81,27.89,27.95,28.03,28.2,28.42,28.62,28.86,29.14,29.41,29.57,27.09,27.14,27.21,27.36,27.59,27.92,28.29,28.7,29.1,29.45,29.68,26.18,26.22,26.32,26.51,26.82,27.27,27.84,28.45,29.01,29.44,29.77,25.28,25.26,25.37,25.59,25.94,26.5,27.22,27.99,28.79,29.35
1970,28.82,28.83,28.77,28.72,28.67,28.59,28.56,28.54,28.55,28.59,28.64,28.52,28.59,28.6,28.59,28.58,28.58,28.56,28.58,28.65,28.74,28.82,28.02,28.14,28.21,28.25,28.33,28.39,28.47,28.56,28.67,28.79,28.89,27.3,27.41,27.51,27.63,27.79,27.99,28.2,28.44,28.66,28.84,28.95,26.42,26.52,26.66,26.85,27.1,27.43,27.82,28.24,28.6,28.87,29.04,25.56,25.62,25.77,26.01,26.33,26.78,27.35,27.92,28.43,28.78
1971,27.91,27.94,27.97,28,28.07,28.14,28.18,28.24,28.35,28.44,28.5,27.73,27.84,27.92,28.01,28.14,28.26,28.39,28.53,28.7,28.86,28.95,27.35,27.51,27.65,27.81,28.04,28.26,28.48,28.71,28.96,29.16,29.26,26.72,26.88,27.08,27.34,27.65,28.03,28.4,28.78,29.13,29.39,29.52,25.87,26.05,26.3,26.65,27.09,27.61,28.18,28.74,29.21,29.53,29.72,25,25.15,25.45,25.85,26.37,27.04,27.8,28.51,29.13,29.53
1972,28.62,28.63,28.64,28.64,28.67,28.71,28.73,28.77,28.87,28.97,29.04,28.39,28.46,28.49,28.54,28.63,28.72,28.82,28.95,29.12,29.29,29.4,27.93,28.03,28.12,28.24,28.4,28.58,28.78,29.01,29.26,29.49,29.62,27.22,27.31,27.44,27.65,27.91,28.21,28.57,28.96,29.32,29.6,29.77,26.36,26.43,26.57,26.82,27.2,27.68,28.24,28.82,29.31,29.66,29.89,25.5,25.53,25.68,25.96,26.4,27.01,27.75,28.47,29.16,29.61
1973,29.01,29.08,29.1,29.12,29.15,29.2,29.2,29.18,29.18,29.21,29.22,28.69,28.8,28.84,28.89,28.99,29.1,29.16,29.22,29.3,29.39,29.47,28.12,28.26,28.33,28.44,28.6,28.79,28.94,29.1,29.27,29.42,29.54,27.31,27.45,27.55,27.71,27.93,28.22,28.53,28.84,29.13,29.37,29.54,26.38,26.47,26.59,26.78,27.07,27.49,27.99,28.51,28.95,29.29,29.56,25.49,25.52,25.62,25.82,26.16,26.69,27.34,28.02,28.71,29.17
1974,27.81,27.77,27.72,27.7,27.74,27.79,27.83,27.88,27.96,28.06,28.11,27.74,27.74,27.72,27.74,27.83,27.94,28.02,28.11,28.24,28.38,28.46,27.41,27.46,27.52,27.61,27.78,27.97,28.12,28.29,28.47,28.63,28.71,26.78,26.87,27.02,27.23,27.5,27.8,28.1,28.4,28.66,28.84,28.93,25.9,26.03,26.28,26.6,27.01,27.48,27.98,28.45,28.81,29.03,29.13,24.9,25.08,25.36,25.77,26.3,26.96,27.66,28.29,28.82,29.1
1975,28.24,28.34,28.42,28.53,28.68,28.83,28.92,29,29.07,29.13,29.14,28.04,28.16,28.26,28.38,28.56,28.74,28.88,29,29.14,29.27,29.34,27.64,27.76,27.89,28.05,28.27,28.5,28.7,28.9,29.11,29.29,29.39,27.02,27.13,27.29,27.49,27.76,28.07,28.39,28.71,29.02,29.25,29.41,26.26,26.33,26.5,26.75,27.08,27.5,28,28.49,28.91,29.21,29.44,25.47,25.52,25.65,25.91,26.29,26.85,27.49,28.13,28.74,29.13
1976,28.19,28.19,28.21,28.24,28.26,28.28,28.29,28.3,28.33,28.36,28.39,27.88,27.94,28,28.05,28.13,28.22,28.29,28.35,28.43,28.51,28.56,27.34,27.45,27.57,27.69,27.85,28.04,28.18,28.31,28.45,28.57,28.62,26.53,26.69,26.87,27.09,27.35,27.65,27.94,28.22,28.45,28.61,28.68,25.58,25.71,25.95,26.27,26.68,27.15,27.65,28.1,28.45,28.66,28.77,24.63,24.75,25.03,25.41,25.91,26.54,27.25,27.86,28.37,28.65
1977,28.32,28.39,28.48,28.56,28.64,28.71,28.74,28.77,28.83,28.89,28.93,27.99,28.12,28.23,28.33,28.46,28.59,28.69,28.79,28.93,29.05,29.14,27.48,27.63,27.77,27.91,28.09,28.3,28.49,28.68,28.89,29.08,29.2,26.76,26.9,27.05,27.23,27.47,27.78,28.12,28.45,28.77,29.03,29.21,25.95,26.01,26.14,26.36,26.69,27.13,27.65,28.18,28.63,28.98,29.24,25.21,25.17,25.27,25.49,25.85,26.38,27.04,27.73,28.42,28.87
1978,29.06,29.03,29.01,28.98,28.93,28.87,28.8,28.74,28.72,28.73,28.72,28.69,28.72,28.74,28.74,28.75,28.76,28.75,28.75,28.79,28.85,28.88,28.1,28.19,28.26,28.32,28.41,28.51,28.59,28.67,28.77,28.87,28.92,27.26,27.38,27.51,27.66,27.84,28.07,28.29,28.51,28.71,28.85,28.94,26.27,26.36,26.54,26.79,27.11,27.5,27.93,28.34,28.66,28.87,29,25.28,25.35,25.57,25.89,26.3,26.84,27.44,28.02,28.55,28.84
1979,28.83,28.83,28.85,28.86,28.87,28.88,28.87,28.87,28.9,28.95,28.97,28.5,28.55,28.58,28.59,28.63,28.69,28.73,28.79,28.89,28.99,29.07,27.95,28.03,28.08,28.12,28.21,28.33,28.44,28.58,28.75,28.91,29.03,27.15,27.24,27.31,27.41,27.55,27.76,28.01,28.27,28.54,28.77,28.94,26.2,26.23,26.32,26.47,26.72,27.07,27.5,27.94,28.34,28.64,28.9,25.26,25.23,25.33,25.52,25.81,26.27,26.85,27.46,28.09,28.49
1980,28.69,28.66,28.59,28.53,28.52,28.51,28.47,28.46,28.44,28.44,28.43,28.63,28.63,28.58,28.55,28.58,28.59,28.59,28.62,28.65,28.68,28.72,28.33,28.37,28.38,28.41,28.48,28.55,28.61,28.69,28.77,28.84,28.88,27.73,27.81,27.92,28,28.14,28.31,28.49,28.68,28.86,28.96,29.01,26.92,27.04,27.2,27.38,27.61,27.92,28.28,28.63,28.91,29.07,29.14,26.06,26.17,26.37,26.62,26.97,27.43,27.97,28.46,28.87,29.1
1981,28.16,28.15,28.14,28.18,28.3,28.44,28.54,28.65,28.71,28.76,28.77,27.81,27.84,27.87,27.95,28.11,28.29,28.44,28.61,28.74,28.85,28.93,27.24,27.3,27.38,27.52,27.74,27.99,28.22,28.46,28.68,28.85,28.96,26.39,26.48,26.64,26.84,27.13,27.48,27.85,28.22,28.57,28.8,28.96,25.4,25.51,25.71,25.98,26.35,26.84,27.39,27.95,28.42,28.76,28.99,24.45,24.54,24.75,25.07,25.54,26.16,26.88,27.57,28.22,28.66
1982,28.23,28.21,28.17,28.14,28.17,28.22,28.29,28.37,28.46,28.58,28.69,27.95,27.98,27.98,28,28.11,28.25,28.38,28.53,28.72,28.91,29.05,27.41,27.49,27.56,27.68,27.89,28.13,28.36,28.59,28.85,29.12,29.28,26.6,26.71,26.87,27.11,27.43,27.8,28.19,28.56,28.9,29.22,29.45,25.59,25.7,25.96,26.31,26.75,27.3,27.89,28.44,28.91,29.26,29.56,24.52,24.65,24.95,25.38,25.94,26.64,27.39,28.11,28.79,29.23
1983,29.34,29.39,29.45,29.53,29.64,29.76,29.82,29.86,29.9,29.92,29.89,29.25,29.31,29.36,29.44,29.58,29.73,29.84,29.92,30.05,30.15,30.18,28.87,28.95,29.04,29.15,29.32,29.52,29.68,29.84,30.06,30.22,30.33,28.2,28.29,28.39,28.55,28.77,29.02,29.31,29.63,29.95,30.21,30.36,27.34,27.4,27.51,27.7,27.97,28.35,28.82,29.34,29.79,30.13,30.39,26.4,26.43,26.55,26.75,27.07,27.55,28.2,28.87,29.55,30.01
1984,28.27,28.28,28.29,28.3,28.34,28.38,28.42,28.46,28.56,28.67,28.76,28.2,28.29,28.33,28.37,28.45,28.55,28.62,28.7,28.85,28.99,29.1,27.92,28.06,28.16,28.27,28.41,28.57,28.69,28.84,29.04,29.22,29.34,27.4,27.55,27.7,27.88,28.1,28.34,28.59,28.88,29.17,29.39,29.5,26.71,26.84,27.02,27.26,27.55,27.93,28.39,28.86,29.25,29.51,29.66,25.97,26.06,26.23,26.51,26.88,27.39,28.04,28.65,29.2,29.52
1985,28.54,28.67,28.79,28.92,29.07,29.21,29.3,29.36,29.45,29.53,29.57,28.33,28.48,28.62,28.8,29.01,29.19,29.31,29.43,29.58,29.72,29.81,27.93,28.1,28.27,28.47,28.73,28.97,29.19,29.4,29.61,29.78,29.89,27.22,27.4,27.62,27.9,28.22,28.58,28.92,29.26,29.57,29.79,29.95,26.37,26.53,26.79,27.11,27.49,28,28.54,29.06,29.5,29.8,30,25.52,25.65,25.9,26.26,26.7,27.28,27.99,28.68,29.33,29.72
1986,28.17,28.14,28.13,28.14,28.21,28.3,28.37,28.44,28.57,28.7,28.8,27.94,27.95,27.96,28.03,28.16,28.29,28.4,28.53,28.71,28.9,29.04,27.52,27.54,27.59,27.7,27.89,28.09,28.29,28.51,28.76,28.99,29.18,26.77,26.82,26.93,27.12,27.39,27.71,28.05,28.4,28.75,29.03,29.23,25.86,25.9,26.06,26.32,26.65,27.14,27.67,28.21,28.68,29.04,29.31,24.91,24.94,25.12,25.42,25.83,26.39,27.1,27.81,28.51,28.96
1987,28.94,28.91,28.84,28.73,28.63,28.54,28.44,28.35,28.33,28.34,28.36,28.65,28.65,28.59,28.53,28.48,28.41,28.32,28.27,28.29,28.34,28.4,28.19,28.2,28.16,28.12,28.11,28.1,28.08,28.09,28.16,28.24,28.34,27.43,27.46,27.47,27.49,27.55,27.63,27.73,27.85,28,28.13,28.23,26.56,26.57,26.61,26.68,26.79,27.03,27.31,27.6,27.86,28.06,28.22,25.7,25.67,25.71,25.81,25.99,26.3,26.77,27.25,27.7,27.97
1988,29.38,29.36,29.32,29.28,29.27,29.26,29.22,29.2,29.23,29.29,29.33,29.21,29.25,29.25,29.27,29.33,29.4,29.43,29.48,29.58,29.69,29.76,28.68,28.77,28.87,29.01,29.18,29.36,29.53,29.69,29.87,30.01,30.11,27.88,28.01,28.21,28.46,28.78,29.12,29.47,29.8,30.08,30.27,30.35,26.83,26.97,27.26,27.64,28.07,28.65,29.26,29.79,30.21,30.46,30.56,25.75,25.87,26.2,26.68,27.25,27.94,28.74,29.47,30.15,30.51
1989,28.61,28.65,28.67,28.66,28.68,28.69,28.68,28.68,28.75,28.85,28.93,28.47,28.58,28.65,28.72,28.84,28.95,29.04,29.12,29.23,29.35,29.45,28.04,28.22,28.39,28.58,28.85,29.08,29.28,29.47,29.65,29.8,29.88,27.25,27.49,27.79,28.11,28.5,28.94,29.31,29.67,29.97,30.17,30.25,26.32,26.58,26.93,27.38,27.94,28.55,29.15,29.73,30.18,30.42,30.51,25.29,25.52,25.92,26.46,27.15,27.94,28.77,29.49,30.13,30.49
1990,29.01,29,29.01,29.04,29.13,29.23,29.3,29.37,29.48,29.6,29.69,28.75,28.77,28.79,28.84,28.97,29.13,29.26,29.39,29.55,29.72,29.86,28.24,28.29,28.35,28.45,28.66,28.87,29.06,29.28,29.51,29.73,29.9,27.44,27.5,27.62,27.77,28.02,28.36,28.68,29.03,29.38,29.67,29.89,26.52,26.57,26.68,26.89,27.23,27.67,28.17,28.72,29.2,29.58,29.88,25.54,25.55,25.68,25.92,26.31,26.87,27.53,28.21,28.93,29.42
1991,28.57,28.61,28.64,28.65,28.68,28.72,28.71,28.69,28.71,28.73,28.73,28.16,28.23,28.28,28.33,28.43,28.55,28.62,28.68,28.76,28.85,28.91,27.49,27.6,27.69,27.8,28.02,28.21,28.38,28.56,28.73,28.88,28.98,26.57,26.67,26.82,27,27.28,27.63,27.96,28.3,28.61,28.86,29.02,25.61,25.67,25.79,26.02,26.4,26.89,27.42,27.99,28.46,28.8,29.04,24.69,24.65,24.75,25,25.42,26.03,26.75,27.47,28.19,28.67
1992,28.98,29.05,29.06,29.12,29.2,29.26,29.28,29.29,29.32,29.36,29.36,28.56,28.65,28.72,28.82,28.95,29.06,29.13,29.19,29.28,29.36,29.42,27.93,28.05,28.16,28.29,28.5,28.68,28.81,28.95,29.1,29.24,29.33,27.06,27.17,27.33,27.51,27.77,28.08,28.34,28.61,28.86,29.06,29.21,26.15,26.23,26.36,26.58,26.92,27.33,27.77,28.25,28.64,28.92,29.16,25.25,25.26,25.39,25.62,25.99,26.52,27.14,27.75,28.36,28.75
1993,28.53,28.57,28.55,28.54,28.56,28.58,28.57,28.55,28.56,28.58,28.6,28.06,28.11,28.11,28.14,28.22,28.29,28.32,28.36,28.43,28.51,28.58,27.33,27.4,27.45,27.51,27.63,27.79,27.93,28.05,28.2,28.34,28.45,26.41,26.47,26.53,26.66,26.86,27.08,27.36,27.63,27.89,28.11,28.28,25.39,25.42,25.48,25.64,25.93,26.32,26.77,27.21,27.6,27.9,28.19,24.47,24.42,24.48,24.66,25,25.51,26.12,26.72,27.32,27.72
1994,28.61,28.69,28.76,28.82,28.93,29.03,29.1,29.15,29.22,29.31,29.37,28.25,28.37,28.46,28.58,28.76,28.94,29.09,29.22,29.38,29.53,29.64,27.63,27.78,27.89,28.1,28.37,28.65,28.91,29.16,29.41,29.63,29.77,26.76,26.89,27.08,27.34,27.67,28.08,28.5,28.93,29.3,29.61,29.82,25.73,25.83,26.07,26.4,26.83,27.36,27.97,28.58,29.12,29.52,29.84,24.74,24.81,25.04,25.39,25.89,26.56,27.34,28.11,28.86,29.37
1995,28.52,28.58,28.61,28.66,28.74,28.8,28.83,28.85,28.9,28.97,29.01,28.31,28.42,28.48,28.56,28.69,28.85,28.94,29.03,29.15,29.28,29.36,27.9,28.05,28.16,28.3,28.5,28.71,28.9,29.08,29.27,29.44,29.55,27.28,27.42,27.58,27.79,28.06,28.37,28.69,29,29.31,29.55,29.68,26.52,26.62,26.8,27.06,27.41,27.86,28.37,28.87,29.3,29.59,29.79,25.77,25.81,25.99,26.27,26.67,27.23,27.9,28.55,29.18,29.57
1996,28.89,28.88,28.84,28.8,28.78,28.74,28.67,28.6,28.57,28.56,28.57,28.61,28.65,28.65,28.66,28.7,28.73,28.71,28.69,28.7,28.72,28.75,28.05,28.13,28.21,28.31,28.45,28.57,28.65,28.7,28.76,28.8,28.82,27.23,27.36,27.52,27.71,27.93,28.19,28.41,28.62,28.77,28.85,28.88,26.25,26.39,26.63,26.94,27.29,27.7,28.12,28.5,28.76,28.91,28.99,25.3,25.43,25.71,26.09,26.57,27.16,27.79,28.33,28.74,28.93
1997,28.38,28.36,28.29,28.23,28.22,28.21,28.19,28.19,28.24,28.34,28.45,28.23,28.22,28.2,28.19,28.24,28.29,28.31,28.36,28.46,28.59,28.73,27.82,27.87,27.91,27.95,28.06,28.21,28.32,28.44,28.6,28.76,28.9,27.18,27.21,27.32,27.47,27.68,27.9,28.17,28.43,28.68,28.88,29.02,26.33,26.36,26.5,26.75,27.07,27.48,27.93,28.36,28.71,28.95,29.15,25.41,25.44,25.62,25.93,26.35,26.91,27.53,28.11,28.64,28.96
1998,29.28,29.36,29.43,29.52,29.64,29.75,29.8,29.82,29.85,29.88,29.88,28.88,28.97,29.07,29.2,29.39,29.55,29.66,29.75,29.86,29.96,30.03,28.23,28.36,28.48,28.63,28.85,29.12,29.32,29.51,29.71,29.88,30.02,27.39,27.49,27.63,27.82,28.09,28.4,28.77,29.14,29.46,29.72,29.94,26.46,26.5,26.63,26.84,27.16,27.6,28.12,28.65,29.13,29.52,29.87,25.57,25.5,25.6,25.82,26.2,26.74,27.41,28.11,28.82,29.31
1999,28.72,28.78,28.82,28.9,29.02,29.13,29.21,29.26,29.32,29.4,29.46,28.48,28.56,28.65,28.78,28.97,29.15,29.28,29.4,29.53,29.66,29.75,27.93,28.07,28.22,28.41,28.67,28.97,29.21,29.42,29.63,29.8,29.92,27.07,27.25,27.49,27.78,28.14,28.52,28.94,29.34,29.65,29.88,30.03,25.99,26.19,26.5,26.91,27.4,27.97,28.56,29.13,29.59,29.89,30.11,24.83,25.02,25.39,25.9,26.54,27.28,28.07,28.8,29.43,29.82
2000,28.55,28.59,28.6,28.61,28.62,28.62,28.61,28.62,28.68,28.78,28.86,28.4,28.52,28.59,28.65,28.74,28.82,28.87,28.92,29.02,29.16,29.25,28.02,28.2,28.35,28.5,28.68,28.87,29.01,29.15,29.29,29.44,29.52,27.37,27.58,27.8,28.06,28.36,28.69,28.99,29.27,29.5,29.66,29.75,26.5,26.73,27.02,27.38,27.81,28.31,28.83,29.3,29.64,29.82,29.94,25.6,25.81,26.14,26.57,27.13,27.79,28.49,29.12,29.61,29.87
2001,28,28.04,28.09,28.2,28.36,28.52,28.65,28.77,28.91,29.05,29.14,27.79,27.87,27.96,28.1,28.29,28.51,28.7,28.87,29.05,29.25,29.39,27.39,27.5,27.62,27.81,28.07,28.36,28.61,28.86,29.12,29.34,29.5,26.74,26.86,27.02,27.26,27.59,27.97,28.35,28.73,29.09,29.37,29.57,25.89,25.99,26.19,26.49,26.9,27.41,27.98,28.53,29,29.35,29.61,25,25.06,25.27,25.6,26.07,26.7,27.43,28.13,28.8,29.24
2002,29.01,28.97,28.89,28.8,28.71,28.65,28.57,28.52,28.53,28.6,28.67,28.82,28.82,28.77,28.71,28.69,28.67,28.63,28.62,28.67,28.76,28.87,28.38,28.42,28.42,28.42,28.46,28.52,28.54,28.59,28.68,28.79,28.91,27.67,27.75,27.82,27.89,28,28.14,28.28,28.45,28.63,28.79,28.92,26.79,26.85,26.96,27.11,27.32,27.6,27.93,28.27,28.55,28.77,28.95,25.88,25.91,26.02,26.2,26.45,26.85,27.36,27.88,28.37,28.66
2003,29.26,29.3,29.26,29.24,29.27,29.31,29.33,29.36,29.43,29.53,29.64,29.06,29.13,29.13,29.14,29.22,29.32,29.4,29.5,29.64,29.81,29.97,28.64,28.72,28.76,28.84,28.99,29.17,29.33,29.51,29.72,29.94,30.11,27.93,28.03,28.14,28.28,28.5,28.78,29.08,29.41,29.72,29.99,30.2,27.08,27.15,27.27,27.48,27.78,28.19,28.68,29.18,29.64,29.99,30.29,26.16,26.19,26.31,26.55,26.91,27.44,28.09,28.75,29.45,29.93
2004,28.99,28.97,28.87,28.78,28.73,28.69,28.62,28.59,28.6,28.66,28.71,28.69,28.7,28.62,28.55,28.55,28.56,28.54,28.54,28.61,28.7,28.8,28.15,28.15,28.13,28.12,28.18,28.26,28.32,28.4,28.51,28.63,28.77,27.35,27.36,27.4,27.46,27.58,27.76,27.96,28.17,28.38,28.56,28.72,26.44,26.42,26.47,26.59,26.8,27.12,27.5,27.88,28.22,28.49,28.72,25.58,25.49,25.53,25.68,25.95,26.38,26.93,27.47,28.03,28.39
2005,29.42,29.49,29.58,29.63,29.66,29.68,29.69,29.69,29.72,29.75,29.77,29.02,29.15,29.26,29.33,29.44,29.52,29.56,29.62,29.72,29.83,29.91,28.37,28.54,28.65,28.77,28.94,29.13,29.28,29.41,29.57,29.75,29.89,27.48,27.62,27.76,27.93,28.16,28.45,28.75,29.05,29.36,29.6,29.81,26.49,26.58,26.72,26.93,27.22,27.62,28.1,28.6,29.07,29.46,29.76,25.56,25.6,25.71,25.9,26.22,26.71,27.33,28.01,28.75,29.25
2006,29.09,29.14,29.2,29.21,29.21,29.19,29.17,29.15,29.17,29.2,29.24,28.63,28.74,28.84,28.9,29.01,29.08,29.11,29.16,29.26,29.36,29.45,27.86,28.04,28.16,28.31,28.52,28.74,28.91,29.05,29.22,29.39,29.52,26.81,26.98,27.17,27.42,27.73,28.09,28.45,28.8,29.12,29.36,29.54,25.63,25.78,26.01,26.34,26.77,27.29,27.87,28.44,28.93,29.31,29.56,24.55,24.65,24.87,25.21,25.7,26.36,27.12,27.88,28.65,29.15
2007,29.24,29.3,29.32,29.34,29.39,29.44,29.48,29.51,29.55,29.6,29.61,28.95,29.05,29.1,29.17,29.29,29.4,29.46,29.54,29.66,29.76,29.82,28.4,28.53,28.63,28.75,28.94,29.15,29.32,29.47,29.63,29.79,29.88,27.58,27.72,27.86,28.05,28.31,28.62,28.94,29.25,29.54,29.75,29.89,26.63,26.74,26.92,27.16,27.5,27.93,28.43,28.93,29.37,29.7,29.91,25.72,25.8,25.95,26.2,26.59,27.13,27.78,28.45,29.12,29.55
2008,28.7,28.67,28.6,28.54,28.52,28.51,28.49,28.47,28.47,28.52,28.59,28.48,28.5,28.52,28.52,28.59,28.67,28.72,28.76,28.82,28.89,28.98,27.99,28.09,28.2,28.33,28.51,28.7,28.85,28.99,29.13,29.21,29.26,27.22,27.38,27.58,27.86,28.17,28.51,28.83,29.13,29.37,29.51,29.52,26.27,26.48,26.77,27.14,27.61,28.14,28.69,29.2,29.56,29.74,29.78,25.32,25.54,25.86,26.3,26.88,27.59,28.34,29,29.55,29.84
2009,28.82,28.84,28.82,28.81,28.83,28.85,28.83,28.79,28.79,28.83,28.87,28.58,28.62,28.65,28.69,28.75,28.84,28.88,28.91,28.95,29.02,29.1,28.01,28.11,28.21,28.34,28.52,28.68,28.8,28.92,29.04,29.14,29.21,27.14,27.27,27.46,27.7,27.98,28.29,28.58,28.85,29.07,29.22,29.3,26.11,26.25,26.5,26.84,27.25,27.74,28.24,28.71,29.08,29.3,29.4,25.09,25.23,25.51,25.92,26.44,27.09,27.79,28.42,28.96,29.27
2010,29.12,29.18,29.21,29.26,29.35,29.45,29.52,29.53,29.55,29.63,29.71,28.79,28.87,28.95,29.03,29.14,29.29,29.42,29.52,29.62,29.75,29.91,28.22,28.32,28.42,28.56,28.77,28.95,29.14,29.35,29.56,29.74,29.92,27.41,27.5,27.62,27.8,28.05,28.36,28.7,29.04,29.37,29.66,29.87,26.51,26.57,26.68,26.86,27.15,27.58,28.1,28.64,29.15,29.55,29.85,25.67,25.67,25.76,25.94,26.27,26.79,27.45,28.15,28.85,29.36
