year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1958,27.86,27.87,27.83,27.75,27.64,27.48,27.37,27.44,27.52,27.53,27.57,27.26,27.29,27.3,27.29,27.27,27.25,27.2,27.17,27.23,27.29,27.37,26.47,26.58,26.66,26.71,26.75,26.79,26.82,26.84,26.87,26.97,27.05,25.43,25.61,25.73,25.77,25.83,25.91,25.98,26.03,26.12,26.25,26.4,24.2,24.39,24.52,24.59,24.69,24.84,24.95,25.03,25.11,25.26,25.54,22.98,23.18,23.32,23.44,23.58,23.78,23.96,24.12,24.31,24.56
1959,27.73,27.62,27.47,27.29,27.1,26.89,26.75,26.76,26.77,26.73,26.74,27.35,27.28,27.19,27.08,26.97,26.86,26.72,26.64,26.61,26.62,26.64,26.78,26.82,26.82,26.76,26.72,26.66,26.6,26.52,26.45,26.46,26.45,25.93,26.06,26.12,26.09,26.07,26.06,26.02,25.96,25.94,25.93,25.94,24.84,25.02,25.12,25.15,25.19,25.25,25.28,25.26,25.2,25.17,25.19,23.7,23.91,24.07,24.18,24.3,24.42,24.53,24.56,24.52,24.57
1960,27.81,27.76,27.62,27.4,27.15,26.87,26.68,26.67,26.7,26.71,26.8,27.28,27.26,27.18,27.06,26.92,26.78,26.62,26.54,26.55,26.61,26.71,26.52,26.62,26.62,26.59,26.54,26.49,26.43,26.39,26.38,26.46,26.53,25.44,25.65,25.74,25.75,25.74,25.76,25.77,25.77,25.83,25.92,26.02,24.24,24.44,24.56,24.62,24.7,24.82,24.92,24.97,25.04,25.13,25.26,22.98,23.17,23.32,23.45,23.6,23.81,24.01,24.17,24.31,24.49
1961,26.9,26.7,26.47,26.26,26.05,25.86,25.77,25.85,25.95,26.02,26.14,26.49,26.31,26.16,26.04,25.94,25.87,25.79,25.79,25.85,25.94,26.06,25.9,25.86,25.8,25.76,25.75,25.75,25.75,25.76,25.77,25.87,25.93,25,25.1,25.14,25.15,25.18,25.24,25.28,25.31,25.37,25.43,25.49,23.96,24.09,24.19,24.26,24.37,24.52,24.65,24.69,24.73,24.76,24.81,22.82,22.98,23.14,23.3,23.5,23.76,23.97,24.1,24.13,24.22
1962,27.78,27.71,27.56,27.37,27.2,27.03,26.92,26.97,27.02,26.99,27.02,27.33,27.28,27.2,27.12,27.02,26.92,26.86,26.83,26.82,26.81,26.84,26.68,26.71,26.72,26.69,26.67,26.67,26.64,26.58,26.56,26.56,26.63,25.77,25.89,25.98,25.97,25.97,26,26.01,26.01,26.02,26.02,26.01,24.69,24.9,25,25.04,25.1,25.19,25.22,25.18,25.16,25.18,25.28,23.59,23.77,23.92,24.03,24.16,24.32,24.45,24.51,24.49,24.55
1963,27.21,27.03,26.85,26.64,26.46,26.27,26.15,26.2,26.26,26.28,26.34,26.68,26.61,26.49,26.37,26.29,26.24,26.21,26.22,26.26,26.29,26.34,25.96,25.99,26.02,26.04,26.07,26.12,26.15,26.19,26.25,26.32,26.36,25.04,25.18,25.28,25.38,25.5,25.64,25.75,25.82,25.89,25.97,25.97,23.87,24.09,24.3,24.48,24.68,24.9,25.09,25.21,25.28,25.35,25.36,22.63,22.91,23.2,23.47,23.79,24.12,24.4,24.58,24.67,24.83
1964,27.52,27.44,27.33,27.16,26.99,26.79,26.65,26.66,26.7,26.73,26.85,27.07,27.06,26.98,26.86,26.77,26.68,26.6,26.57,26.58,26.61,26.72,26.39,26.46,26.5,26.48,26.47,26.45,26.41,26.39,26.41,26.49,26.58,25.52,25.67,25.74,25.77,25.8,25.84,25.86,25.86,25.89,25.97,26.05,24.39,24.59,24.74,24.83,24.91,25.02,25.1,25.12,25.14,25.19,25.32,23.21,23.46,23.66,23.82,24,24.17,24.31,24.4,24.46,24.59
1965,27.44,27.29,27.08,26.86,26.62,26.37,26.2,26.21,26.22,26.18,26.18,26.95,26.88,26.72,26.54,26.38,26.21,26.1,26.03,25.99,25.97,25.98,26.26,26.26,26.23,26.14,26.06,25.98,25.89,25.81,25.77,25.78,25.79,25.39,25.48,25.49,25.44,25.4,25.37,25.32,25.25,25.22,25.23,25.22,24.31,24.47,24.55,24.54,24.57,24.59,24.58,24.53,24.47,24.45,24.5,23.16,23.38,23.52,23.62,23.72,23.83,23.89,23.89,23.84,23.88
1966,27.37,27.2,26.99,26.75,26.5,26.24,26.08,26.12,26.2,26.23,26.33,26.82,26.74,26.59,26.43,26.29,26.15,26.08,26.08,26.12,26.18,26.29,26.03,26.04,26.03,26,25.97,25.97,25.96,25.98,26.04,26.15,26.25,25.02,25.13,25.19,25.22,25.28,25.36,25.44,25.5,25.6,25.72,25.8,23.79,23.98,24.12,24.22,24.37,24.54,24.7,24.8,24.89,24.99,25.12,22.52,22.75,22.95,23.17,23.42,23.69,23.93,24.1,24.24,24.41
1967,26.85,26.63,26.36,26.1,25.86,25.6,25.43,25.46,25.52,25.52,25.58,26.58,26.4,26.21,26.02,25.83,25.65,25.53,25.47,25.46,25.46,25.51,26.14,26.08,25.99,25.87,25.76,25.67,25.55,25.47,25.44,25.43,25.46,25.44,25.5,25.48,25.41,25.34,25.3,25.23,25.14,25.09,25.07,25.03,24.47,24.6,24.69,24.7,24.73,24.74,24.72,24.63,24.52,24.43,24.4,23.36,23.57,23.74,23.87,23.99,24.1,24.17,24.13,24,23.95
1968,26.98,27,26.97,26.91,26.84,26.72,26.66,26.75,26.83,26.82,26.86,26.19,26.26,26.33,26.37,26.38,26.38,26.39,26.42,26.46,26.48,26.54,25.24,25.41,25.57,25.69,25.81,25.92,25.98,26.03,26.09,26.14,26.21,24.07,24.31,24.52,24.7,24.89,25.08,25.22,25.29,25.38,25.47,25.53,22.77,23.05,23.31,23.54,23.8,24.08,24.28,24.4,24.47,24.56,24.71,21.51,21.81,22.09,22.38,22.71,23.05,23.33,23.55,23.69,23.88
1969,27.87,27.77,27.58,27.35,27.09,26.79,26.56,26.53,26.54,26.48,26.48,27.34,27.29,27.2,27.05,26.86,26.67,26.51,26.42,26.37,26.34,26.34,26.61,26.68,26.69,26.62,26.54,26.46,26.34,26.24,26.2,26.2,26.19,25.62,25.77,25.85,25.85,25.83,25.82,25.78,25.72,25.69,25.7,25.68,24.43,24.65,24.78,24.84,24.91,24.98,25.01,24.98,24.93,24.92,24.96,23.2,23.43,23.62,23.77,23.92,24.08,24.21,24.26,24.25,24.31
1970,27.73,27.65,27.51,27.33,27.14,26.89,26.76,26.79,26.83,26.81,26.84,27.25,27.22,27.16,27.07,26.96,26.83,26.73,26.68,26.68,26.67,26.71,26.59,26.67,26.71,26.69,26.67,26.62,26.59,26.56,26.54,26.56,26.6,25.68,25.84,25.93,25.96,25.99,26.03,26.05,26.06,26.09,26.13,26.14,24.58,24.8,24.93,25,25.09,25.2,25.26,25.3,25.33,25.4,25.46,23.44,23.65,23.83,23.97,24.12,24.3,24.46,24.57,24.62,24.77
1971,27.39,27.29,27.17,27.03,26.9,26.74,26.65,26.71,26.79,26.77,26.77,26.86,26.8,26.75,26.7,26.64,26.58,26.55,26.56,26.59,26.61,26.62,26.16,26.21,26.24,26.25,26.28,26.29,26.33,26.35,26.39,26.45,26.47,25.24,25.35,25.43,25.48,25.56,25.66,25.74,25.79,25.86,25.94,25.96,24.11,24.29,24.41,24.51,24.64,24.8,24.92,25,25.06,25.14,25.25,22.95,23.15,23.33,23.5,23.69,23.91,24.12,24.27,24.35,24.52
1972,27.3,27.12,26.9,26.65,26.41,26.16,26,26.05,26.13,26.14,26.2,26.77,26.63,26.48,26.33,26.18,26.03,25.94,25.93,25.96,26,26.07,26.05,26.02,25.98,25.91,25.84,25.77,25.75,25.75,25.8,25.87,25.93,25.1,25.14,25.17,25.16,25.16,25.17,25.2,25.23,25.3,25.39,25.44,23.98,24.08,24.13,24.14,24.24,24.34,24.44,24.5,24.55,24.62,24.73,22.81,22.94,23.04,23.12,23.27,23.45,23.64,23.77,23.87,24.02
1973,27.95,27.98,27.91,27.78,27.64,27.47,27.36,27.4,27.46,27.47,27.55,27.41,27.49,27.49,27.46,27.44,27.41,27.38,27.39,27.42,27.46,27.55,26.63,26.81,26.93,26.99,27.07,27.15,27.2,27.26,27.33,27.43,27.53,25.53,25.83,26.03,26.16,26.29,26.46,26.6,26.72,26.85,26.99,27.09,24.26,24.59,24.83,25.03,25.24,25.5,25.73,25.9,26.06,26.22,26.4,22.95,23.28,23.54,23.81,24.1,24.44,24.75,25.04,25.31,25.6
1974,27.81,27.73,27.59,27.39,27.19,26.96,26.8,26.8,26.82,26.77,26.75,27.29,27.25,27.16,27.06,26.95,26.85,26.74,26.68,26.64,26.61,26.6,26.55,26.6,26.62,26.6,26.59,26.57,26.53,26.49,26.46,26.47,26.46,25.54,25.67,25.77,25.82,25.88,25.93,25.96,25.95,25.96,25.98,25.96,24.33,24.52,24.68,24.79,24.92,25.07,25.17,25.21,25.2,25.22,25.26,23.05,23.29,23.46,23.64,23.87,24.13,24.34,24.47,24.53,24.64
1975,27.55,27.53,27.44,27.3,27.15,26.96,26.83,26.85,26.87,26.83,26.82,27.04,27.05,27.03,26.99,26.94,26.87,26.79,26.74,26.71,26.69,26.68,26.33,26.45,26.53,26.58,26.62,26.63,26.62,26.58,26.55,26.56,26.55,25.38,25.58,25.75,25.85,25.95,26.04,26.07,26.07,26.07,26.08,26.06,24.26,24.5,24.71,24.86,25.04,25.21,25.32,25.35,25.33,25.33,25.36,23.06,23.34,23.55,23.76,24.01,24.29,24.5,24.62,24.67,24.76
1976,26.85,26.66,26.49,26.29,26.07,25.85,25.7,25.73,25.78,25.76,25.8,26.57,26.43,26.3,26.14,25.98,25.83,25.71,25.62,25.57,25.54,25.56,26.16,26.12,26.06,25.94,25.82,25.71,25.59,25.46,25.38,25.35,25.34,25.5,25.57,25.56,25.46,25.35,25.26,25.14,25,24.9,24.84,24.77,24.68,24.76,24.77,24.71,24.67,24.63,24.54,24.38,24.21,24.09,24.06,23.77,23.87,23.93,23.92,23.91,23.93,23.92,23.83,23.63,23.55
1977,27.71,27.52,27.3,27,26.65,26.28,26,25.93,25.9,25.84,25.85,27.21,27.09,26.94,26.73,26.48,26.22,26,25.83,25.73,25.66,25.65,26.54,26.55,26.52,26.39,26.24,26.08,25.9,25.73,25.61,25.54,25.5,25.6,25.75,25.81,25.76,25.68,25.61,25.48,25.33,25.2,25.12,25.02,24.46,24.66,24.79,24.84,24.9,24.93,24.89,24.76,24.59,24.46,24.37,23.27,23.48,23.7,23.88,24.04,24.18,24.25,24.21,24.07,23.98
1978,27.21,27.29,27.36,27.35,27.29,27.19,27.14,27.23,27.34,27.37,27.45,26.62,26.76,26.87,26.92,26.95,26.96,26.97,27.01,27.08,27.14,27.24,25.87,26.1,26.29,26.39,26.48,26.57,26.65,26.71,26.8,26.91,27.02,24.88,25.19,25.41,25.55,25.67,25.82,25.95,26.05,26.17,26.31,26.42,23.76,24.04,24.27,24.44,24.64,24.86,25.05,25.18,25.3,25.44,25.63,22.65,22.88,23.12,23.34,23.57,23.85,24.1,24.31,24.52,24.76
1979,27.17,27.08,26.98,26.83,26.64,26.43,26.3,26.33,26.39,26.39,26.45,26.68,26.64,26.6,26.51,26.4,26.3,26.22,26.19,26.19,26.21,26.26,26.05,26.11,26.15,26.12,26.08,26.05,26.02,25.99,26,26.04,26.09,25.18,25.34,25.43,25.44,25.44,25.47,25.47,25.45,25.47,25.52,25.55,24.15,24.32,24.44,24.5,24.58,24.67,24.73,24.73,24.71,24.73,24.81,23.09,23.25,23.41,23.55,23.68,23.83,23.95,24.02,24.04,24.13
1980,27.69,27.67,27.6,27.48,27.39,27.27,27.19,27.27,27.29,27.23,27.22,27.15,27.16,27.14,27.12,27.12,27.1,27.08,27.11,27.1,27.07,27.09,26.41,26.51,26.59,26.64,26.7,26.77,26.83,26.87,26.9,26.92,26.95,25.39,25.59,25.74,25.82,25.93,26.07,26.18,26.26,26.35,26.4,26.42,24.2,24.45,24.64,24.76,24.92,25.12,25.29,25.41,25.51,25.59,25.7,22.99,23.25,23.45,23.65,23.89,24.17,24.42,24.61,24.76,24.96
1981,28.02,27.95,27.83,27.65,27.49,27.32,27.22,27.3,27.34,27.33,27.39,27.48,27.43,27.36,27.27,27.2,27.13,27.07,27.08,27.08,27.09,27.17,26.74,26.79,26.79,26.78,26.76,26.77,26.77,26.78,26.81,26.86,26.94,25.72,25.86,25.94,25.94,25.97,26.03,26.07,26.11,26.19,26.27,26.35,24.53,24.73,24.84,24.87,24.94,25.07,25.16,25.23,25.3,25.41,25.57,23.33,23.52,23.65,23.75,23.9,24.1,24.28,24.42,24.54,24.75
1982,27.71,27.55,27.32,27.03,26.73,26.42,26.22,26.2,26.19,26.12,26.14,27.22,27.11,26.95,26.77,26.59,26.44,26.31,26.23,26.2,26.16,26.16,26.48,26.5,26.46,26.4,26.36,26.32,26.28,26.21,26.18,26.21,26.2,25.47,25.6,25.68,25.73,25.77,25.84,25.87,25.84,25.82,25.85,25.84,24.25,24.45,24.62,24.76,24.92,25.11,25.23,25.24,25.2,25.19,25.22,22.97,23.21,23.45,23.69,23.96,24.26,24.47,24.59,24.61,24.66
1983,27.74,27.63,27.44,27.2,26.94,26.67,26.48,26.48,26.52,26.5,26.54,27.31,27.24,27.12,26.97,26.81,26.65,26.53,26.44,26.44,26.43,26.46,26.66,26.71,26.71,26.66,26.59,26.53,26.44,26.37,26.38,26.4,26.44,25.74,25.9,25.99,26.01,26.01,26.01,25.98,25.96,25.98,26.02,26,24.64,24.86,25,25.1,25.18,25.27,25.33,25.35,25.33,25.33,25.35,23.47,23.7,23.91,24.09,24.28,24.46,24.65,24.74,24.74,24.8
1984,28.19,28.01,27.78,27.5,27.18,26.85,26.61,26.56,26.55,26.5,26.51,27.92,27.81,27.63,27.41,27.18,26.95,26.75,26.59,26.52,26.45,26.43,27.45,27.45,27.39,27.27,27.11,26.96,26.78,26.62,26.53,26.47,26.44,26.67,26.8,26.84,26.79,26.7,26.6,26.47,26.34,26.25,26.18,26.06,25.61,25.83,25.95,25.99,26.01,26.02,25.98,25.88,25.74,25.61,25.49,24.4,24.67,24.88,25.03,25.17,25.31,25.42,25.41,25.27,25.19
1985,27.75,27.67,27.56,27.39,27.22,27.02,26.88,26.89,26.93,26.89,26.89,27.41,27.36,27.28,27.21,27.11,26.99,26.87,26.79,26.74,26.7,26.7,26.91,26.94,26.94,26.9,26.86,26.8,26.74,26.65,26.58,26.54,26.52,26.07,26.2,26.28,26.3,26.3,26.31,26.26,26.18,26.11,26.05,26,25.05,25.24,25.37,25.43,25.47,25.57,25.58,25.51,25.41,25.33,25.3,23.95,24.17,24.34,24.48,24.6,24.72,24.84,24.87,24.79,24.78
1986,27.46,27.45,27.39,27.25,27.11,26.95,26.86,26.91,27.01,27.03,27.13,26.8,26.81,26.8,26.79,26.75,26.69,26.63,26.63,26.67,26.73,26.83,26.01,26.09,26.16,26.19,26.23,26.25,26.28,26.3,26.35,26.44,26.58,24.94,25.11,25.24,25.32,25.41,25.51,25.58,25.63,25.71,25.83,25.92,23.78,23.97,24.11,24.23,24.35,24.55,24.68,24.77,24.84,24.96,25.14,22.63,22.8,22.96,23.13,23.32,23.52,23.76,23.94,24.09,24.3
1987,28.22,28.11,27.94,27.7,27.44,27.16,26.96,26.92,26.93,26.88,26.9,27.74,27.67,27.57,27.46,27.32,27.16,27,26.91,26.85,26.81,26.81,27.08,27.11,27.11,27.09,27.05,26.99,26.93,26.85,26.81,26.78,26.79,26.05,26.21,26.32,26.39,26.45,26.5,26.5,26.46,26.43,26.41,26.35,24.86,25.09,25.27,25.41,25.56,25.75,25.84,25.84,25.8,25.76,25.72,23.61,23.86,24.11,24.35,24.61,24.85,25.08,25.19,25.2,25.24
1988,27.84,27.77,27.64,27.46,27.27,27.06,26.93,26.95,27.02,27.01,27.05,27.48,27.47,27.42,27.33,27.24,27.14,27.05,27.02,27.02,27.01,27.04,26.86,26.97,27.05,27.07,27.07,27.08,27.08,27.06,27.06,27.07,27.1,26.02,26.25,26.43,26.51,26.61,26.7,26.76,26.77,26.79,26.79,26.74,24.92,25.21,25.46,25.65,25.82,26.05,26.22,26.26,26.24,26.21,26.16,23.73,24.05,24.35,24.65,24.92,25.21,25.48,25.63,25.69,25.74
1989,28,28.02,27.98,27.85,27.71,27.52,27.37,27.37,27.4,27.37,27.39,27.49,27.54,27.56,27.52,27.48,27.42,27.36,27.31,27.27,27.24,27.26,26.74,26.9,27.01,27.07,27.15,27.19,27.19,27.18,27.16,27.16,27.17,25.71,25.95,26.15,26.26,26.38,26.54,26.61,26.64,26.68,26.71,26.71,24.58,24.86,25.05,25.2,25.41,25.64,25.78,25.88,25.92,25.96,26.01,23.42,23.66,23.87,24.08,24.36,24.66,24.92,25.09,25.2,25.34
1990,27.89,27.84,27.74,27.58,27.42,27.24,27.11,27.13,27.18,27.17,27.21,27.33,27.3,27.25,27.17,27.1,27.03,26.98,26.95,26.94,26.94,27,26.54,26.6,26.64,26.63,26.68,26.7,26.71,26.71,26.72,26.77,26.83,25.48,25.62,25.73,25.76,25.84,25.97,26.03,26.08,26.15,26.24,26.29,24.33,24.5,24.59,24.66,24.81,25,25.13,25.25,25.33,25.42,25.55,23.17,23.28,23.38,23.5,23.7,23.95,24.19,24.38,24.55,24.77
1991,27.69,27.58,27.43,27.24,27.07,26.9,26.79,26.85,26.94,26.95,27,27.26,27.19,27.11,27.01,26.95,26.9,26.87,26.89,26.91,26.92,26.97,26.65,26.69,26.72,26.71,26.76,26.8,26.84,26.87,26.9,26.95,27,25.77,25.91,26.02,26.06,26.15,26.31,26.4,26.46,26.54,26.62,26.64,24.75,24.95,25.06,25.15,25.33,25.54,25.69,25.81,25.88,25.94,26.01,23.64,23.81,23.96,24.13,24.36,24.65,24.9,25.07,25.2,25.37
1992,28.47,28.42,28.26,28.09,27.9,27.67,27.51,27.52,27.53,27.47,27.44,27.82,27.82,27.77,27.72,27.65,27.57,27.5,27.48,27.47,27.45,27.44,26.97,27.08,27.15,27.18,27.25,27.29,27.32,27.35,27.39,27.43,27.45,25.84,26.04,26.2,26.3,26.43,26.62,26.74,26.83,26.93,27.02,27.05,24.61,24.86,25.02,25.17,25.4,25.66,25.87,26.05,26.19,26.3,26.4,23.35,23.56,23.75,23.96,24.26,24.61,24.93,25.19,25.44,25.69
1993,27.71,27.67,27.53,27.34,27.12,26.86,26.66,26.62,26.61,26.56,26.59,27.14,27.13,27.03,26.93,26.83,26.68,26.53,26.43,26.37,26.33,26.37,26.34,26.42,26.44,26.4,26.36,26.33,26.27,26.19,26.14,26.14,26.18,25.31,25.48,25.55,25.57,25.6,25.6,25.61,25.57,25.56,25.59,25.62,24.12,24.32,24.42,24.48,24.59,24.71,24.77,24.77,24.74,24.76,24.86,22.92,23.09,23.23,23.36,23.54,23.76,23.93,24.01,24.04,24.14
1994,27.1,27.02,26.88,26.69,26.52,26.34,26.22,26.28,26.36,26.38,26.46,26.65,26.61,26.53,26.44,26.36,26.29,26.23,26.21,26.22,26.25,26.31,26.04,26.1,26.09,26.09,26.1,26.11,26.12,26.11,26.12,26.16,26.21,25.2,25.33,25.42,25.45,25.49,25.56,25.6,25.62,25.64,25.69,25.72,24.19,24.36,24.51,24.6,24.7,24.82,24.89,24.91,24.9,24.92,25.02,23.14,23.35,23.54,23.7,23.89,24.09,24.24,24.32,24.29,24.34
1995,28.33,28.24,28.04,27.79,27.52,27.22,26.99,26.93,26.91,26.85,26.85,27.71,27.66,27.54,27.38,27.21,27.04,26.87,26.74,26.66,26.61,26.62,26.9,26.96,26.96,26.89,26.8,26.71,26.6,26.49,26.41,26.38,26.39,25.84,26.01,26.09,26.08,26.07,26.05,25.98,25.88,25.84,25.83,25.81,24.61,24.83,24.97,25.04,25.11,25.18,25.18,25.12,25.04,25.01,25.05,23.36,23.59,23.78,23.95,24.1,24.26,24.37,24.4,24.37,24.41
1996,28.21,28.12,27.97,27.77,27.57,27.35,27.21,27.24,27.3,27.31,27.41,27.78,27.72,27.64,27.54,27.45,27.36,27.28,27.26,27.27,27.29,27.39,27.11,27.16,27.19,27.2,27.21,27.23,27.24,27.24,27.26,27.31,27.37,26.16,26.34,26.46,26.52,26.59,26.7,26.77,26.82,26.87,26.93,26.97,24.98,25.22,25.42,25.57,25.74,25.92,26.06,26.13,26.18,26.23,26.32,23.69,23.97,24.23,24.47,24.76,25.06,25.3,25.47,25.55,25.67
1997,27.39,27.22,27.02,26.81,26.61,26.42,26.3,26.35,26.42,26.44,26.51,26.92,26.77,26.64,26.53,26.46,26.37,26.3,26.28,26.3,26.32,26.38,26.22,26.2,26.18,26.13,26.11,26.15,26.15,26.14,26.17,26.22,26.29,25.29,25.33,25.38,25.41,25.46,25.52,25.6,25.64,25.69,25.76,25.79,24.21,24.28,24.34,24.41,24.53,24.69,24.82,24.88,24.91,24.97,25.09,23.09,23.18,23.28,23.38,23.55,23.79,24,24.13,24.21,24.36
1998,28.58,28.61,28.56,28.44,28.29,28.09,27.94,27.95,27.97,27.93,27.96,27.94,28.02,28.07,28.08,28.06,28,27.91,27.85,27.82,27.79,27.82,27.09,27.31,27.47,27.57,27.63,27.7,27.7,27.67,27.65,27.66,27.69,26.02,26.34,26.59,26.75,26.88,26.99,27.08,27.11,27.14,27.17,27.19,24.79,25.15,25.46,25.69,25.9,26.1,26.24,26.29,26.32,26.37,26.47,23.53,23.86,24.2,24.52,24.85,25.16,25.4,25.56,25.63,25.75
1999,28.04,27.97,27.83,27.65,27.47,27.25,27.09,27.1,27.11,27.06,27.07,27.66,27.62,27.57,27.5,27.44,27.34,27.23,27.16,27.11,27.06,27.04,27.04,27.15,27.21,27.22,27.22,27.25,27.22,27.15,27.1,27.06,27.04,26.14,26.37,26.53,26.61,26.68,26.74,26.79,26.78,26.75,26.71,26.64,25.05,25.35,25.57,25.73,25.89,26.05,26.13,26.13,26.08,26.02,26.01,23.86,24.16,24.46,24.73,25.01,25.28,25.47,25.55,25.49,25.5
2000,28.06,27.98,27.85,27.67,27.47,27.22,27.04,27.02,27.01,26.94,26.9,27.58,27.56,27.49,27.39,27.27,27.14,26.99,26.88,26.8,26.75,26.7,26.9,27,27.02,27,26.95,26.9,26.81,26.7,26.6,26.56,26.52,25.96,26.15,26.26,26.28,26.29,26.3,26.26,26.17,26.09,26.04,25.99,24.83,25.07,25.22,25.3,25.39,25.48,25.51,25.45,25.34,25.26,25.28,23.66,23.92,24.1,24.25,24.42,24.59,24.71,24.76,24.68,24.68
2001,28.46,28.34,28.18,27.97,27.74,27.48,27.3,27.29,27.31,27.27,27.28,27.87,27.8,27.69,27.57,27.43,27.28,27.16,27.07,27.01,27,27.02,27.1,27.13,27.11,27.05,26.99,26.94,26.87,26.8,26.76,26.75,26.77,26.09,26.21,26.24,26.22,26.22,26.23,26.21,26.17,26.16,26.17,26.19,24.89,25.04,25.13,25.17,25.24,25.33,25.38,25.36,25.34,25.35,25.44,23.66,23.82,23.96,24.08,24.23,24.4,24.54,24.61,24.64,24.74
2002,28.21,28.06,27.85,27.59,27.33,27.05,26.85,26.83,26.83,26.79,26.82,27.83,27.7,27.54,27.34,27.16,26.97,26.8,26.69,26.62,26.58,26.61,27.22,27.19,27.11,26.98,26.86,26.74,26.61,26.49,26.4,26.37,26.41,26.33,26.4,26.4,26.32,26.23,26.16,26.05,25.93,25.86,25.84,25.83,25.24,25.35,25.4,25.38,25.36,25.35,25.3,25.19,25.08,25.04,25.08,24.08,24.22,24.3,24.33,24.36,24.42,24.46,24.46,24.39,24.4
2003,27.81,27.7,27.51,27.28,27.09,26.89,26.76,26.8,26.87,26.89,27,27.42,27.32,27.16,26.98,26.85,26.74,26.64,26.6,26.6,26.63,26.75,26.84,26.8,26.71,26.61,26.53,26.47,26.4,26.35,26.34,26.39,26.48,25.97,26.02,26.01,25.93,25.88,25.86,25.82,25.77,25.77,25.81,25.87,24.91,25,25.02,24.99,24.99,25.02,25.02,24.98,24.94,24.98,25.11,23.76,23.86,23.91,23.94,24,24.1,24.18,24.2,24.23,24.34
2004,27.99,27.91,27.71,27.46,27.23,26.98,26.78,26.77,26.79,26.74,26.76,27.53,27.47,27.33,27.17,27.02,26.87,26.74,26.64,26.59,26.55,26.57,26.9,26.92,26.88,26.81,26.74,26.67,26.58,26.49,26.42,26.39,26.42,25.99,26.14,26.2,26.18,26.16,26.16,26.12,26.04,25.98,25.96,25.93,24.91,25.11,25.23,25.28,25.35,25.43,25.44,25.39,25.3,25.26,25.27,23.75,23.97,24.14,24.28,24.43,24.61,24.73,24.75,24.72,24.75
2005,28.18,28.18,28.15,28.02,27.83,27.6,27.44,27.44,27.44,27.37,27.38,27.57,27.62,27.66,27.62,27.57,27.46,27.34,27.26,27.22,27.18,27.19,26.73,26.92,27.02,27.07,27.11,27.14,27.12,27.05,27,27.01,27.03,25.64,25.9,26.09,26.2,26.31,26.41,26.47,26.46,26.48,26.49,26.49,24.41,24.71,24.94,25.12,25.3,25.48,25.61,25.65,25.67,25.72,25.78,23.21,23.52,23.77,24,24.25,24.52,24.73,24.87,24.97,25.1
2006,27.56,27.49,27.42,27.28,27.12,26.94,26.85,26.91,26.97,26.95,27.01,27.05,27.01,26.98,26.89,26.82,26.72,26.63,26.59,26.59,26.59,26.65,26.37,26.43,26.42,26.38,26.36,26.35,26.32,26.25,26.22,26.25,26.31,25.49,25.6,25.62,25.59,25.59,25.61,25.61,25.57,25.57,25.6,25.64,24.49,24.61,24.65,24.64,24.65,24.7,24.73,24.71,24.69,24.74,24.84,23.52,23.64,23.67,23.67,23.71,23.8,23.89,23.94,23.98,24.08
2007,28.09,28,27.82,27.56,27.29,26.99,26.8,26.79,26.82,26.79,26.82,27.61,27.58,27.48,27.34,27.2,27.02,26.86,26.77,26.73,26.7,26.72,26.94,27.03,27.04,26.99,26.94,26.9,26.82,26.72,26.65,26.64,26.65,25.99,26.19,26.3,26.32,26.33,26.35,26.34,26.28,26.26,26.23,26.19,24.9,25.15,25.31,25.39,25.48,25.57,25.62,25.6,25.55,25.54,25.52,23.79,24.06,24.24,24.37,24.52,24.7,24.83,24.9,24.9,24.95
2008,27.43,27.32,27.18,27.03,26.91,26.79,26.72,26.79,26.83,26.82,26.88,27.06,26.97,26.91,26.82,26.77,26.74,26.71,26.71,26.7,26.68,26.74,26.52,26.53,26.55,26.53,26.54,26.58,26.59,26.58,26.59,26.58,26.6,25.73,25.83,25.91,25.95,25.99,26.06,26.1,26.12,26.13,26.15,26.11,24.78,24.96,25.06,25.11,25.21,25.33,25.42,25.45,25.43,25.43,25.46,23.81,24.01,24.12,24.21,24.35,24.54,24.69,24.78,24.8,24.89
2009,28.79,28.74,28.58,28.32,28.04,27.74,27.52,27.45,27.42,27.37,27.4,28.14,28.13,28.06,27.94,27.79,27.64,27.51,27.41,27.33,27.29,27.34,27.23,27.34,27.4,27.41,27.4,27.37,27.32,27.27,27.24,27.23,27.26,26.06,26.27,26.42,26.5,26.59,26.68,26.74,26.75,26.78,26.8,26.8,24.76,25.02,25.21,25.35,25.52,25.73,25.88,25.98,26.04,26.09,26.14,23.48,23.73,23.96,24.18,24.44,24.74,25,25.2,25.34,25.51
2010,28.49,28.45,28.34,28.16,27.98,27.78,27.63,27.6,27.58,27.53,27.57,27.88,27.87,27.85,27.79,27.68,27.6,27.52,27.44,27.36,27.3,27.35,27.03,27.13,27.21,27.26,27.29,27.27,27.23,27.2,27.15,27.11,27.13,25.92,26.12,26.28,26.37,26.47,26.56,26.62,26.6,26.59,26.59,26.57,24.68,24.95,25.13,25.27,25.43,25.62,25.75,25.79,25.81,25.83,25.85,23.49,23.76,23.98,24.18,24.42,24.69,24.93,25.08,25.11,25.22
