year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1958,27.87,27.97,28.07,28.16,28.26,28.35,28.47,28.66,28.85,29.02,29.12,27.33,27.47,27.63,27.81,27.99,28.2,28.41,28.61,28.87,29.11,29.29,26.64,26.77,26.98,27.22,27.48,27.75,28.05,28.35,28.64,28.94,29.14,25.77,25.84,26.04,26.28,26.56,26.89,27.28,27.71,28.14,28.52,28.81,24.78,24.78,24.92,25.13,25.42,25.83,26.36,26.95,27.51,27.99,28.4,23.85,23.81,23.89,24.08,24.38,24.84,25.44,26.13,26.93,27.56
1959,27.78,27.86,27.98,28.13,28.3,28.5,28.74,28.98,29.19,29.37,29.5,27.25,27.38,27.57,27.78,28.03,28.31,28.6,28.89,29.2,29.51,29.73,26.62,26.73,26.94,27.21,27.51,27.84,28.2,28.58,28.95,29.34,29.61,25.81,25.86,26.02,26.26,26.56,26.93,27.38,27.89,28.43,28.91,29.28,24.87,24.83,24.91,25.09,25.38,25.8,26.39,27.09,27.78,28.37,28.84,23.94,23.85,23.87,24,24.27,24.72,25.35,26.12,27.07,27.85
1960,28.35,28.46,28.59,28.71,28.84,29,29.19,29.4,29.57,29.72,29.81,27.87,28,28.18,28.37,28.59,28.84,29.09,29.36,29.64,29.91,30.09,27.25,27.37,27.55,27.8,28.08,28.39,28.73,29.1,29.44,29.8,30.02,26.4,26.48,26.63,26.87,27.15,27.51,27.95,28.45,28.97,29.42,29.74,25.52,25.48,25.55,25.73,26,26.43,27.03,27.7,28.39,28.95,29.36,24.61,24.51,24.52,24.65,24.92,25.4,26.06,26.85,27.77,28.5
1961,27.34,27.51,27.71,27.97,28.25,28.57,28.9,29.24,29.53,29.76,29.93,26.9,27.08,27.35,27.67,28.02,28.42,28.8,29.19,29.57,29.93,30.2,26.34,26.52,26.8,27.16,27.57,28,28.46,28.93,29.37,29.82,30.11,25.58,25.71,25.97,26.31,26.71,27.17,27.71,28.3,28.9,29.43,29.82,24.77,24.79,24.96,25.24,25.61,26.13,26.8,27.55,28.3,28.93,29.42,23.91,23.87,23.97,24.2,24.56,25.11,25.83,26.67,27.66,28.45
1962,27.7,27.75,27.81,27.89,28.03,28.23,28.47,28.76,29.02,29.22,29.4,27.32,27.39,27.5,27.65,27.83,28.06,28.36,28.68,29.01,29.31,29.56,26.84,26.87,26.98,27.15,27.36,27.64,27.97,28.31,28.7,29.07,29.42,26.21,26.16,26.24,26.37,26.54,26.83,27.22,27.71,28.22,28.67,29,25.48,25.39,25.37,25.42,25.58,25.88,26.33,26.91,27.54,28.11,28.6,24.74,24.57,24.48,24.48,24.61,24.93,25.45,26.12,26.93,27.62
1963,27.63,27.63,27.72,27.85,28.03,28.26,28.51,28.78,29.03,29.23,29.39,27.34,27.41,27.5,27.64,27.86,28.14,28.46,28.79,29.11,29.39,29.6,26.95,26.97,27.11,27.31,27.55,27.84,28.17,28.55,28.94,29.31,29.58,26.48,26.43,26.49,26.66,26.9,27.2,27.6,28.06,28.53,28.98,29.26,25.79,25.7,25.73,25.85,26.04,26.36,26.85,27.43,28.03,28.54,28.9,25.03,24.95,24.94,25.01,25.22,25.57,26.09,26.72,27.47,28.11
1964,27.15,27.22,27.34,27.47,27.63,27.83,28.04,28.28,28.51,28.71,28.89,26.68,26.83,26.97,27.14,27.36,27.63,27.95,28.27,28.58,28.85,29.09,26.08,26.17,26.38,26.63,26.91,27.23,27.58,27.98,28.38,28.77,29.06,25.37,25.4,25.54,25.78,26.09,26.46,26.91,27.43,27.95,28.43,28.76,24.51,24.47,24.58,24.79,25.07,25.5,26.08,26.75,27.41,27.97,28.41,23.67,23.6,23.65,23.82,24.12,24.58,25.2,25.95,26.84,27.55
1965,27.73,27.79,27.88,28,28.16,28.35,28.57,28.83,29.04,29.19,29.28,27.22,27.35,27.48,27.63,27.83,28.06,28.36,28.66,28.94,29.18,29.34,26.59,26.67,26.85,27.07,27.31,27.6,27.9,28.25,28.6,28.92,29.15,25.87,25.88,26,26.2,26.45,26.75,27.13,27.56,28.01,28.42,28.7,24.99,24.97,25.05,25.19,25.42,25.74,26.22,26.8,27.36,27.85,28.25,24.07,24.05,24.1,24.22,24.45,24.82,25.34,25.97,26.74,27.36
1966,27.31,27.41,27.56,27.73,27.93,28.15,28.39,28.68,28.94,29.13,29.26,26.95,27.13,27.32,27.52,27.76,28.04,28.37,28.71,29.03,29.31,29.51,26.48,26.62,26.86,27.13,27.43,27.77,28.12,28.51,28.91,29.27,29.53,25.92,25.99,26.18,26.44,26.74,27.11,27.54,28.03,28.53,28.98,29.27,25.22,25.24,25.37,25.58,25.87,26.27,26.81,27.44,28.06,28.57,28.95,24.48,24.46,24.54,24.72,25.02,25.45,26.04,26.72,27.53,28.17
1967,27.37,27.49,27.61,27.75,27.91,28.08,28.29,28.56,28.8,28.99,29.13,26.81,26.99,27.22,27.45,27.67,27.93,28.24,28.56,28.86,29.14,29.36,26.2,26.38,26.65,26.95,27.26,27.59,27.94,28.32,28.7,29.05,29.32,25.5,25.63,25.86,26.16,26.49,26.87,27.31,27.8,28.29,28.74,29.03,24.7,24.76,24.96,25.22,25.55,25.97,26.53,27.17,27.8,28.32,28.72,23.87,23.92,24.07,24.31,24.66,25.13,25.74,26.44,27.28,27.95
1968,27.71,27.82,27.97,28.16,28.4,28.66,28.96,29.29,29.58,29.79,29.92,27.17,27.34,27.56,27.82,28.11,28.46,28.87,29.28,29.66,29.99,30.22,26.58,26.72,26.97,27.27,27.64,28.06,28.52,29.01,29.5,29.93,30.24,25.86,25.92,26.11,26.41,26.79,27.27,27.84,28.45,29.07,29.63,29.99,25,25.01,25.15,25.4,25.76,26.29,26.97,27.75,28.53,29.17,29.66,24.14,24.11,24.19,24.4,24.75,25.29,26.01,26.89,27.92,28.74
1969,27.94,28.07,28.2,28.34,28.5,28.66,28.84,29.08,29.32,29.49,29.62,27.39,27.56,27.75,27.94,28.13,28.34,28.59,28.88,29.17,29.43,29.63,26.77,26.9,27.1,27.31,27.54,27.8,28.08,28.4,28.76,29.12,29.38,26.05,26.06,26.18,26.37,26.58,26.86,27.22,27.66,28.13,28.58,28.91,25.25,25.18,25.2,25.3,25.48,25.77,26.23,26.81,27.42,27.96,28.44,24.5,24.35,24.29,24.31,24.43,24.74,25.24,25.9,26.74,27.44
1970,27.56,27.66,27.79,27.95,28.15,28.33,28.6,28.88,29.12,29.28,29.39,27.08,27.24,27.46,27.7,27.97,28.27,28.61,28.95,29.28,29.54,29.72,26.5,26.65,26.92,27.24,27.6,27.98,28.41,28.85,29.25,29.6,29.84,25.76,25.84,26.08,26.43,26.84,27.32,27.86,28.45,29.01,29.46,29.73,24.87,24.92,25.12,25.44,25.87,26.42,27.09,27.85,28.57,29.14,29.5,23.96,23.98,24.15,24.45,24.89,25.49,26.25,27.08,28,28.74
1971,27.49,27.54,27.59,27.62,27.66,27.73,27.85,28.07,28.32,28.52,28.71,26.94,27.04,27.15,27.26,27.37,27.5,27.72,28,28.3,28.61,28.86,26.3,26.38,26.52,26.67,26.85,27.04,27.33,27.68,28.06,28.46,28.76,25.54,25.52,25.61,25.77,25.97,26.24,26.61,27.08,27.59,28.08,28.43,24.68,24.6,24.61,24.71,24.91,25.23,25.71,26.33,26.99,27.57,28.05,23.84,23.68,23.64,23.7,23.88,24.24,24.8,25.5,26.35,27.08
1972,27.51,27.73,28.01,28.33,28.68,29.03,29.36,29.67,29.93,30.06,30.09,26.99,27.25,27.59,27.97,28.37,28.77,29.19,29.59,29.92,30.17,30.29,26.45,26.66,27.01,27.43,27.87,28.3,28.78,29.24,29.67,30.03,30.24,25.83,25.93,26.21,26.61,27.04,27.5,28.05,28.63,29.19,29.67,29.94,25.16,25.17,25.32,25.59,26.01,26.52,27.17,27.91,28.61,29.18,29.6,24.49,24.43,24.49,24.68,25.03,25.56,26.27,27.06,28,28.75
1973,27.85,27.93,28.02,28.12,28.25,28.42,28.62,28.85,29.06,29.22,29.34,27.49,27.61,27.75,27.92,28.12,28.38,28.67,28.96,29.23,29.47,29.65,26.95,27.07,27.25,27.5,27.78,28.1,28.45,28.82,29.17,29.49,29.72,26.18,26.28,26.47,26.74,27.05,27.44,27.89,28.39,28.88,29.29,29.54,25.25,25.31,25.47,25.73,26.06,26.53,27.13,27.79,28.43,28.93,29.26,24.26,24.31,24.43,24.68,25.04,25.57,26.25,27.03,27.89,28.55
1974,27.68,27.82,27.98,28.15,28.34,28.55,28.78,29.03,29.25,29.4,29.47,27.09,27.27,27.5,27.75,28.04,28.35,28.68,29.02,29.32,29.58,29.75,26.41,26.55,26.81,27.14,27.51,27.89,28.31,28.74,29.16,29.53,29.77,25.6,25.65,25.88,26.22,26.62,27.07,27.6,28.18,28.75,29.23,29.53,24.7,24.68,24.83,25.11,25.5,26.03,26.7,27.46,28.19,28.78,29.21,23.78,23.73,23.79,24.01,24.39,24.98,25.72,26.57,27.57,28.35
1975,27.42,27.53,27.65,27.78,27.93,28.1,28.29,28.5,28.67,28.78,28.81,26.96,27.1,27.29,27.5,27.73,27.98,28.24,28.5,28.73,28.91,29.01,26.37,26.5,26.73,27.02,27.33,27.64,27.96,28.28,28.59,28.85,29,25.61,25.69,25.92,26.24,26.59,26.96,27.38,27.82,28.24,28.59,28.77,24.73,24.77,24.96,25.25,25.63,26.09,26.66,27.25,27.8,28.22,28.48,23.79,23.84,23.98,24.25,24.66,25.21,25.87,26.56,27.31,27.87
1976,27.27,27.31,27.43,27.55,27.69,27.87,28.08,28.34,28.58,28.75,28.91,26.82,26.88,27.02,27.16,27.32,27.53,27.8,28.08,28.34,28.6,28.83,26.34,26.35,26.47,26.61,26.77,26.99,27.26,27.56,27.89,28.22,28.5,25.76,25.69,25.71,25.79,25.92,26.12,26.43,26.81,27.24,27.65,27.97,25.12,24.93,24.83,24.82,24.9,25.12,25.51,26.01,26.53,27.03,27.46,24.49,24.23,24.05,23.94,23.96,24.18,24.61,25.18,25.9,26.51
1977,27.5,27.55,27.69,27.86,28.04,28.26,28.5,28.77,29.01,29.18,29.27,27.04,27.14,27.32,27.52,27.75,28.02,28.32,28.63,28.91,29.14,29.3,26.54,26.61,26.8,27.03,27.28,27.58,27.91,28.25,28.59,28.9,29.1,25.91,25.93,26.07,26.29,26.53,26.84,27.22,27.65,28.09,28.46,28.7,25.18,25.13,25.2,25.35,25.6,25.96,26.44,26.99,27.52,27.97,28.3,24.43,24.34,24.37,24.5,24.73,25.11,25.63,26.26,26.99,27.55
1978,27.97,28.06,28.21,28.33,28.43,28.56,28.72,28.91,29.1,29.23,29.33,27.48,27.62,27.81,27.97,28.13,28.32,28.55,28.8,29.03,29.24,29.4,26.9,27.02,27.22,27.42,27.61,27.85,28.13,28.43,28.74,29.03,29.24,26.17,26.24,26.38,26.57,26.77,27.05,27.4,27.81,28.23,28.6,28.85,25.36,25.33,25.39,25.53,25.74,26.07,26.54,27.09,27.63,28.1,28.45,24.58,24.48,24.49,24.59,24.78,25.14,25.66,26.29,27.06,27.66
1979,28.02,28.15,28.32,28.47,28.59,28.72,28.89,29.1,29.3,29.45,29.55,27.57,27.76,27.99,28.2,28.4,28.63,28.9,29.18,29.46,29.7,29.88,27.03,27.2,27.47,27.73,28,28.3,28.65,29.01,29.39,29.74,29.97,26.33,26.45,26.68,26.95,27.24,27.61,28.06,28.56,29.08,29.52,29.81,25.54,25.55,25.7,25.93,26.26,26.7,27.29,27.96,28.62,29.16,29.54,24.73,24.66,24.75,24.95,25.27,25.75,26.4,27.17,28.09,28.8
1980,27.58,27.68,27.82,28,28.26,28.57,28.91,29.29,29.57,29.77,29.9,27.07,27.19,27.38,27.63,27.95,28.34,28.77,29.22,29.59,29.89,30.12,26.46,26.56,26.76,27.07,27.43,27.87,28.36,28.89,29.38,29.79,30.1,25.71,25.74,25.92,26.19,26.56,27.04,27.62,28.27,28.92,29.46,29.82,24.87,24.84,24.93,25.14,25.47,25.99,26.69,27.5,28.3,28.96,29.45,24.06,23.95,23.96,24.1,24.43,24.98,25.73,26.59,27.62,28.46
1981,27.94,27.91,27.89,27.89,27.94,28.04,28.2,28.44,28.62,28.77,28.91,27.49,27.5,27.53,27.6,27.71,27.86,28.07,28.34,28.57,28.79,29,26.93,26.93,27,27.13,27.28,27.47,27.71,28.01,28.31,28.61,28.85,26.18,26.14,26.23,26.35,26.51,26.74,27.04,27.43,27.85,28.22,28.49,25.26,25.23,25.28,25.37,25.52,25.8,26.21,26.73,27.27,27.74,28.1,24.28,24.25,24.27,24.36,24.56,24.9,25.38,25.98,26.7,27.3
1982,28.4,28.49,28.62,28.78,28.99,29.22,29.49,29.77,29.97,30.08,30.14,28,28.12,28.29,28.51,28.76,29.07,29.4,29.72,30.01,30.22,30.35,27.49,27.59,27.79,28.06,28.37,28.71,29.07,29.43,29.78,30.11,30.3,26.82,26.87,27.05,27.33,27.64,28.01,28.44,28.88,29.32,29.74,30,25.99,26,26.15,26.38,26.69,27.11,27.63,28.2,28.76,29.24,29.63,25.06,25.06,25.19,25.4,25.72,26.17,26.74,27.4,28.19,28.8
1983,28.09,28.09,28.11,28.11,28.15,28.23,28.37,28.58,28.8,28.98,29.13,27.74,27.76,27.81,27.86,27.93,28.07,28.27,28.49,28.76,29.01,29.21,27.24,27.25,27.32,27.42,27.53,27.68,27.89,28.16,28.5,28.83,29.1,26.6,26.55,26.57,26.66,26.77,26.93,27.2,27.59,28.03,28.44,28.72,25.83,25.72,25.67,25.7,25.78,25.99,26.38,26.92,27.47,27.96,28.34,25.02,24.86,24.76,24.75,24.82,25.07,25.55,26.17,26.91,27.52
1984,27.79,27.84,27.94,28.08,28.26,28.47,28.73,29.02,29.29,29.49,29.63,27.38,27.47,27.62,27.8,28.02,28.3,28.61,28.94,29.28,29.57,29.79,26.86,26.93,27.1,27.33,27.59,27.89,28.22,28.61,29.04,29.43,29.73,26.18,26.18,26.32,26.54,26.79,27.09,27.5,28.01,28.55,29.05,29.38,25.37,25.31,25.38,25.53,25.75,26.1,26.62,27.28,27.95,28.53,28.99,24.51,24.41,24.42,24.53,24.75,25.13,25.72,26.45,27.34,28.06
1985,27.79,27.8,27.83,27.83,27.87,27.96,28.12,28.34,28.61,28.85,29.07,27.46,27.48,27.53,27.6,27.67,27.79,27.95,28.18,28.46,28.75,29.03,27.08,27.06,27.1,27.17,27.25,27.36,27.55,27.81,28.11,28.45,28.75,26.5,26.42,26.42,26.47,26.54,26.67,26.89,27.2,27.58,27.96,28.28,25.8,25.67,25.6,25.58,25.59,25.77,26.08,26.51,26.97,27.41,27.8,25.01,24.86,24.74,24.67,24.68,24.84,25.22,25.74,26.38,26.93
1986,27.98,28.1,28.24,28.36,28.49,28.65,28.83,29.03,29.22,29.36,29.46,27.38,27.51,27.68,27.87,28.05,28.25,28.47,28.71,28.95,29.18,29.36,26.72,26.8,26.94,27.14,27.34,27.56,27.83,28.13,28.45,28.76,29.04,25.89,25.88,25.97,26.13,26.33,26.57,26.9,27.3,27.74,28.15,28.46,25.01,24.92,24.91,24.97,25.1,25.39,25.83,26.37,26.95,27.48,27.94,24.16,24,23.9,23.88,23.97,24.23,24.73,25.39,26.22,26.91
1987,27.86,27.86,27.88,27.89,27.93,28.02,28.17,28.37,28.59,28.78,28.94,27.28,27.31,27.37,27.47,27.58,27.72,27.92,28.16,28.43,28.7,28.93,26.64,26.62,26.68,26.81,26.96,27.15,27.41,27.72,28.07,28.42,28.73,25.78,25.7,25.74,25.87,26.04,26.28,26.62,27.04,27.5,27.94,28.26,24.87,24.72,24.69,24.75,24.89,25.2,25.66,26.24,26.83,27.37,27.8,23.98,23.76,23.67,23.69,23.82,24.12,24.66,25.34,26.17,26.84
1988,28.28,28.3,28.31,28.29,28.3,28.34,28.44,28.6,28.77,28.89,28.99,27.81,27.88,27.97,28.04,28.14,28.27,28.43,28.63,28.84,29.03,29.17,27.12,27.19,27.35,27.54,27.72,27.93,28.18,28.45,28.73,28.98,29.17,26.28,26.33,26.51,26.73,26.99,27.28,27.62,28.01,28.4,28.72,28.9,25.26,25.3,25.46,25.69,25.96,26.39,26.91,27.45,27.96,28.36,28.61,24.23,24.25,24.4,24.65,24.98,25.43,26.05,26.72,27.47,28.02
1989,28.07,28.14,28.24,28.35,28.5,28.7,28.92,29.17,29.42,29.61,29.75,27.66,27.72,27.84,27.96,28.13,28.36,28.63,28.92,29.19,29.45,29.67,27.14,27.16,27.25,27.38,27.58,27.8,28.07,28.39,28.72,29.06,29.34,26.49,26.41,26.44,26.5,26.64,26.87,27.17,27.57,28.02,28.46,28.8,25.82,25.66,25.53,25.49,25.56,25.77,26.13,26.67,27.24,27.77,28.25,25.11,24.86,24.66,24.52,24.52,24.72,25.12,25.7,26.49,27.17
1990,28.25,28.32,28.41,28.5,28.65,28.83,29.04,29.28,29.53,29.72,29.85,27.77,27.84,27.98,28.13,28.33,28.59,28.89,29.21,29.51,29.78,30,27.18,27.21,27.36,27.55,27.82,28.11,28.47,28.86,29.25,29.62,29.91,26.43,26.38,26.48,26.64,26.89,27.26,27.68,28.19,28.73,29.23,29.58,25.67,25.55,25.5,25.57,25.79,26.17,26.7,27.39,28.08,28.68,29.16,24.9,24.67,24.54,24.54,24.71,25.09,25.67,26.41,27.37,28.15
1991,27.33,27.44,27.63,27.83,28.09,28.39,28.69,28.99,29.27,29.46,29.59,26.83,26.94,27.14,27.38,27.68,28.02,28.39,28.74,29.05,29.32,29.54,26.25,26.31,26.49,26.75,27.09,27.44,27.83,28.23,28.61,28.97,29.26,25.54,25.51,25.62,25.83,26.12,26.51,26.94,27.43,27.94,28.41,28.76,24.82,24.71,24.68,24.76,25.01,25.38,25.89,26.54,27.18,27.75,28.24,24.08,23.87,23.75,23.75,23.92,24.29,24.85,25.54,26.42,27.16
1992,27.81,27.9,27.98,28.1,28.27,28.46,28.68,28.93,29.15,29.3,29.4,27.19,27.3,27.45,27.65,27.87,28.13,28.43,28.72,29,29.23,29.4,26.47,26.55,26.72,26.95,27.25,27.56,27.9,28.27,28.62,28.95,29.17,25.56,25.58,25.73,25.96,26.26,26.65,27.07,27.55,28.03,28.45,28.73,24.62,24.59,24.64,24.8,25.11,25.53,26.08,26.73,27.35,27.88,28.28,23.69,23.58,23.57,23.69,23.97,24.43,25.06,25.78,26.65,27.34
1993,27.92,28.01,28.1,28.23,28.39,28.59,28.83,29.09,29.33,29.51,29.64,27.36,27.46,27.59,27.78,28.02,28.28,28.58,28.89,29.19,29.46,29.67,26.67,26.74,26.9,27.12,27.38,27.71,28.08,28.45,28.84,29.2,29.47,25.87,25.88,25.98,26.19,26.47,26.79,27.23,27.73,28.24,28.71,29.04,24.97,24.91,24.93,25.07,25.33,25.73,26.27,26.9,27.54,28.1,28.58,24.05,23.92,23.9,24,24.25,24.68,25.28,25.99,26.87,27.59
1994,27.88,28.03,28.21,28.39,28.63,28.89,29.16,29.45,29.7,29.87,29.97,27.41,27.58,27.8,28.07,28.37,28.71,29.08,29.44,29.76,30.03,30.22,26.87,27,27.21,27.53,27.89,28.29,28.72,29.17,29.59,29.97,30.22,26.21,26.25,26.43,26.71,27.05,27.48,27.99,28.57,29.13,29.62,29.94,25.45,25.41,25.52,25.72,26.03,26.47,27.08,27.79,28.5,29.1,29.58,24.69,24.61,24.63,24.76,25.04,25.51,26.16,26.95,27.87,28.62
1995,27.97,27.99,27.98,27.98,27.99,28.03,28.12,28.27,28.43,28.58,28.7,27.49,27.54,27.6,27.68,27.76,27.89,28.05,28.24,28.44,28.64,28.82,26.88,26.94,27.06,27.21,27.36,27.54,27.75,27.99,28.25,28.52,28.72,26.09,26.11,26.25,26.44,26.65,26.89,27.17,27.51,27.88,28.21,28.41,25.14,25.14,25.27,25.46,25.71,26.04,26.47,26.95,27.42,27.79,28.07,24.15,24.14,24.25,24.46,24.76,25.17,25.7,26.28,26.93,27.43
1996,28.31,28.36,28.43,28.49,28.57,28.68,28.81,29,29.18,29.33,29.47,27.9,27.99,28.13,28.28,28.45,28.65,28.88,29.12,29.35,29.56,29.76,27.32,27.41,27.6,27.85,28.12,28.4,28.71,29.02,29.33,29.62,29.83,26.56,26.63,26.83,27.1,27.41,27.77,28.17,28.63,29.06,29.43,29.66,25.65,25.68,25.87,26.15,26.49,26.93,27.47,28.06,28.63,29.08,29.4,24.68,24.7,24.87,25.16,25.57,26.1,26.74,27.43,28.17,28.74
1997,27.65,27.83,28.03,28.28,28.56,28.85,29.14,29.44,29.71,29.91,30.05,27.24,27.4,27.65,27.94,28.27,28.61,28.97,29.31,29.64,29.93,30.16,26.75,26.88,27.12,27.41,27.74,28.12,28.51,28.92,29.32,29.71,30.03,26.2,26.18,26.36,26.61,26.92,27.26,27.73,28.24,28.77,29.27,29.63,25.58,25.44,25.47,25.61,25.86,26.25,26.78,27.42,28.08,28.67,29.2,24.96,24.72,24.64,24.66,24.84,25.22,25.79,26.5,27.4,28.16
1998,28.59,28.65,28.68,28.7,28.72,28.75,28.82,28.94,29.05,29.13,29.19,28.08,28.18,28.3,28.42,28.54,28.67,28.82,28.99,29.15,29.29,29.4,27.39,27.51,27.7,27.89,28.09,28.33,28.56,28.8,29.04,29.26,29.41,26.49,26.6,26.81,27.07,27.32,27.6,27.97,28.36,28.72,29.01,29.18,25.42,25.52,25.73,26.01,26.32,26.71,27.2,27.73,28.23,28.61,28.87,24.27,24.35,24.57,24.89,25.3,25.8,26.4,27.05,27.72,28.22
1999,28.17,28.23,28.32,28.41,28.55,28.71,28.91,29.15,29.38,29.55,29.68,27.76,27.85,28.01,28.19,28.42,28.67,28.94,29.22,29.5,29.73,29.91,27.23,27.33,27.52,27.76,28.03,28.36,28.7,29.04,29.39,29.7,29.92,26.57,26.62,26.79,27.04,27.32,27.66,28.11,28.59,29.05,29.43,29.68,25.79,25.8,25.91,26.12,26.41,26.81,27.35,27.95,28.54,29.01,29.35,24.99,24.92,24.99,25.19,25.51,25.97,26.58,27.26,28.01,28.59
2000,27.89,27.93,28.01,28.11,28.26,28.44,28.66,28.91,29.14,29.31,29.4,27.41,27.48,27.61,27.77,27.96,28.21,28.49,28.77,29.04,29.3,29.47,26.85,26.9,27.04,27.24,27.48,27.76,28.09,28.42,28.75,29.08,29.31,26.17,26.15,26.24,26.43,26.68,26.99,27.38,27.82,28.26,28.65,28.94,25.35,25.28,25.3,25.43,25.66,26.03,26.53,27.11,27.67,28.13,28.54,24.5,24.39,24.36,24.44,24.68,25.08,25.65,26.31,27.06,27.67
2001,28.22,28.17,28.14,28.13,28.15,28.19,28.3,28.5,28.71,28.91,29.09,27.78,27.77,27.78,27.82,27.88,27.98,28.15,28.35,28.58,28.86,29.1,27.25,27.22,27.25,27.32,27.42,27.55,27.74,27.98,28.27,28.59,28.87,26.56,26.49,26.48,26.53,26.63,26.78,27.02,27.35,27.73,28.12,28.44,25.75,25.61,25.56,25.56,25.64,25.83,26.17,26.63,27.12,27.57,27.99,24.88,24.71,24.63,24.6,24.68,24.9,25.3,25.84,26.53,27.11
2002,28.22,28.34,28.52,28.72,28.97,29.27,29.58,29.92,30.2,30.42,30.56,27.76,27.89,28.09,28.33,28.63,28.98,29.37,29.75,30.11,30.43,30.67,27.23,27.31,27.49,27.74,28.06,28.44,28.86,29.3,29.74,30.16,30.5,26.6,26.59,26.69,26.89,27.17,27.54,28.01,28.55,29.13,29.67,30.07,25.88,25.75,25.74,25.84,26.06,26.44,27,27.68,28.39,29.04,29.6,25.15,24.94,24.81,24.79,24.92,25.29,25.88,26.65,27.63,28.44
2003,27.48,27.57,27.64,27.73,27.91,28.12,28.37,28.67,28.94,29.15,29.33,26.89,27,27.13,27.3,27.55,27.85,28.19,28.55,28.88,29.19,29.45,26.22,26.27,26.44,26.69,27,27.36,27.77,28.19,28.62,29.02,29.33,25.4,25.4,25.55,25.8,26.13,26.54,27.04,27.6,28.15,28.65,29,24.55,24.46,24.53,24.73,25.04,25.51,26.14,26.85,27.55,28.15,28.64,23.73,23.57,23.56,23.7,24,24.5,25.18,25.96,26.92,27.69
2004,27.73,27.8,27.89,28.04,28.29,28.6,28.92,29.29,29.62,29.88,30.07,27.26,27.33,27.45,27.64,27.92,28.28,28.68,29.09,29.48,29.83,30.1,26.73,26.74,26.86,27.08,27.38,27.75,28.18,28.64,29.11,29.54,29.9,26.07,26.02,26.1,26.28,26.55,26.92,27.4,27.96,28.53,29.07,29.47,25.34,25.21,25.2,25.3,25.52,25.91,26.47,27.14,27.85,28.48,29.02,24.56,24.38,24.3,24.34,24.53,24.92,25.51,26.23,27.17,27.96
2005,28.08,28.18,28.35,28.49,28.65,28.84,29.1,29.38,29.63,29.83,29.98,27.54,27.66,27.86,28.04,28.27,28.52,28.81,29.13,29.46,29.75,30,26.89,26.99,27.14,27.35,27.6,27.92,28.28,28.64,29.03,29.44,29.77,26.12,26.11,26.19,26.36,26.6,26.93,27.36,27.86,28.41,28.9,29.3,25.27,25.17,25.15,25.23,25.41,25.75,26.29,26.94,27.64,28.28,28.82,24.47,24.3,24.18,24.15,24.27,24.62,25.18,25.93,26.9,27.7
2006,27.76,27.92,28.18,28.44,28.72,29.02,29.35,29.69,29.96,30.13,30.23,27.26,27.46,27.76,28.07,28.42,28.79,29.17,29.55,29.89,30.15,30.33,26.66,26.87,27.14,27.48,27.88,28.32,28.77,29.19,29.59,29.95,30.19,25.96,26.06,26.29,26.62,27.01,27.47,28,28.55,29.09,29.53,29.83,25.18,25.21,25.35,25.61,25.96,26.44,27.07,27.76,28.44,29.02,29.42,24.45,24.42,24.47,24.63,24.94,25.43,26.09,26.86,27.78,28.51
2007,28.4,28.49,28.56,28.62,28.7,28.82,29.01,29.25,29.47,29.64,29.76,27.91,28.04,28.18,28.32,28.51,28.71,28.95,29.24,29.53,29.78,29.97,27.3,27.41,27.57,27.78,28.03,28.33,28.66,29,29.35,29.7,29.95,26.52,26.58,26.71,26.92,27.19,27.54,27.97,28.45,28.96,29.38,29.68,25.66,25.65,25.73,25.88,26.14,26.53,27.09,27.73,28.38,28.94,29.33,24.81,24.76,24.75,24.84,25.07,25.51,26.11,26.86,27.76,28.47
2008,28.13,28.23,28.32,28.4,28.5,28.62,28.78,28.98,29.14,29.31,29.48,27.54,27.69,27.88,28.04,28.23,28.44,28.68,28.93,29.16,29.37,29.6,26.81,26.96,27.21,27.47,27.74,28.02,28.32,28.63,28.96,29.23,29.48,25.91,26.02,26.26,26.57,26.88,27.23,27.62,28.07,28.51,28.89,29.13,24.95,25.02,25.21,25.47,25.79,26.22,26.75,27.37,27.94,28.42,28.77,24.04,24.08,24.18,24.39,24.73,25.21,25.81,26.51,27.33,27.98
2009,28.35,28.45,28.57,28.69,28.84,29.02,29.22,29.43,29.6,29.73,29.83,27.85,27.98,28.17,28.37,28.59,28.87,29.16,29.45,29.69,29.91,30.09,27.2,27.31,27.53,27.81,28.13,28.46,28.82,29.2,29.55,29.87,30.1,26.39,26.45,26.63,26.92,27.27,27.67,28.15,28.66,29.16,29.59,29.86,25.5,25.5,25.62,25.84,26.17,26.65,27.26,27.95,28.63,29.17,29.55,24.64,24.59,24.65,24.82,25.15,25.67,26.34,27.12,28.03,28.76
